Date,Strength_Norm
1984-01-02,0.7114498220474701
1984-01-03,0.0
1984-01-04,0.16515464011012426
1984-01-05,5.813057505794802
1984-01-06,12.921365857028697
1984-01-09,18.94132664210908
1984-01-10,22.734882813268765
1984-01-11,26.19468971287056
1984-01-12,32.94291920661688
1984-01-13,38.44576753176676
1984-01-16,42.36138457155267
1984-01-17,47.815597564596324
1984-01-18,54.33584998464462
1984-01-19,59.94784623004431
1984-01-20,65.11833940664388
1984-01-23,68.42167921945195
1984-01-24,71.29784762084043
1984-01-25,74.14619877992868
1984-01-26,74.69775373672125
1984-01-27,74.49233459719747
1984-01-30,72.11979610394513
1984-01-31,69.14770362533288
1984-02-01,65.0895999222672
1984-02-02,55.70730732404965
1984-02-03,47.924257666661205
1984-02-06,37.54710449473185
1984-02-07,29.507045206504053
1984-02-08,22.46823410235479
1984-02-09,9.194369853740149
1984-02-10,2.79824639866046
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-12,2.4142246678507746
1984-03-13,5.675557563409498
1984-03-14,7.149822020687537
1984-03-15,9.918241926161429
1984-03-16,12.50027886298394
1984-03-19,14.128569050747863
1984-03-20,17.481337411303414
1984-03-21,21.266288572123237
1984-03-22,24.30829896587625
1984-03-23,24.236547778246788
1984-03-26,23.44214362624256
1984-03-27,22.550513597379464
1984-03-28,23.774715635894232
1984-03-29,25.416640826564972
1984-03-30,25.572634379547267
1984-04-02,25.164957210376546
1984-04-03,24.352421467173862
1984-04-04,23.573898988059465
1984-04-05,20.641368496189806
1984-04-06,18.40370224548018
1984-04-09,16.41262934605148
1984-04-10,14.791643044368264
1984-04-11,13.772881747913068
1984-04-12,11.529785481218283
1984-04-13,11.183592126889621
1984-04-16,10.830786921376443
1984-04-17,10.484423915944582
1984-04-18,10.374103859321131
1984-04-19,11.368087372312786
1984-04-20,11.972212468592588
1984-04-23,11.251279733505385
1984-04-24,11.539750300249615
1984-04-25,10.602994647935411
1984-04-26,10.040144802700226
1984-04-27,9.768512220026878
1984-04-30,10.935464469597598
1984-05-01,13.709282153497718
1984-05-02,17.50607157139485
1984-05-03,22.80488664074681
1984-05-04,26.970802660271637
1984-05-07,30.258484670908345
1984-05-08,32.272372527765256
1984-05-09,33.27738543612071
1984-05-10,35.22977493048541
1984-05-11,34.56219562690558
1984-05-14,34.2237360777828
1984-05-15,33.72195741124387
1984-05-16,33.47880888180748
1984-05-17,32.67426459309279
1984-05-18,31.31170109117466
1984-05-21,30.600351852352976
1984-05-22,26.971821457308533
1984-05-23,24.76246437882325
1984-05-24,17.83113032446189
1984-05-25,13.27939446889556
1984-05-28,8.497639936145525
1984-05-29,3.260719596905467
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.0
1984-06-11,0.4948615947523294
1984-06-12,0.6346188674362452
1984-06-13,1.7077538474059537
1984-06-14,2.284510652000769
1984-06-15,2.2143031621203875
1984-06-18,3.985531220153007
1984-06-19,9.011682357306007
1984-06-20,11.373694869206624
1984-06-21,18.54921198078116
1984-06-22,23.256942363327006
1984-06-25,27.900281102330567
1984-06-26,31.573099087516994
1984-06-27,36.59185553509828
1984-06-28,37.64441985069164
1984-06-29,38.494224613342006
1984-07-02,37.83771453893699
1984-07-03,37.774182442276576
1984-07-04,37.317850778669346
1984-07-05,36.64926668397905
1984-07-06,34.959075782650174
1984-07-09,35.07651829356339
1984-07-10,36.71235040700236
1984-07-11,35.6724278910167
1984-07-12,34.54228425759864
1984-07-13,36.02242804951532
1984-07-16,36.00862464491665
1984-07-17,34.8723647706115
1984-07-18,33.707718885758254
1984-07-19,29.625996486588495
1984-07-20,26.266321797607173
1984-07-23,19.07017923111712
1984-07-24,14.831771224144873
1984-07-25,10.8598282681969
1984-07-26,9.729963761130143
1984-07-27,7.6402885891358565
1984-07-30,6.01881589078728
1984-07-31,3.993877520546768
1984-08-01,5.14977573353282
1984-08-02,10.517204112560385
1984-08-03,19.217872036995164
1984-08-06,27.99994261235777
1984-08-07,32.15563465564938
1984-08-08,38.31627235595922
1984-08-09,47.09221451112157
1984-08-10,56.49740087506435
1984-08-13,61.89816249323461
1984-08-14,66.90616456623928
1984-08-15,72.7428150068461
1984-08-16,80.44790626017316
1984-08-17,87.31988944983405
1984-08-20,98.33478509479173
1984-08-21,100.0
1984-08-22,100.0
1984-08-23,100.0
1984-08-24,100.0
1984-08-27,100.0
1984-08-28,100.0
1984-08-29,100.0
1984-08-30,100.0
1984-08-31,100.0
1984-09-03,100.0
1984-09-04,100.0
1984-09-05,100.0
1984-09-06,100.0
1984-09-07,100.0
1984-09-10,99.63290198131958
1984-09-11,99.26515723373058
1984-09-12,98.59882134603669
1984-09-13,98.3958333216982
1984-09-14,99.30195404182246
1984-09-17,98.79378533246322
1984-09-18,97.43544596264454
1984-09-19,96.46989930710117
1984-09-20,95.63962991675112
1984-09-21,95.025196893508
1984-09-24,94.20412680104315
1984-09-25,93.07308921662872
1984-09-26,92.19385658560536
1984-09-27,91.93115554167636
1984-09-28,91.21148573359827
1984-10-01,90.07072766707034
1984-10-02,88.87800500242369
1984-10-03,87.74326920267617
1984-10-04,86.45926828459413
1984-10-05,85.36091311982022
1984-10-08,84.26874722328368
1984-10-09,82.72344319494027
1984-10-10,81.5503387168046
1984-10-11,80.3316927687878
1984-10-12,78.97104687868419
1984-10-15,78.89373000902928
1984-10-16,78.38786971638373
1984-10-17,77.5198094460127
1984-10-18,78.68779175051867
1984-10-19,81.3336307296388
1984-10-22,81.50883849287239
1984-10-23,82.0141585275055
1984-10-24,81.66287259576336
1984-10-25,80.8726541222435
1984-10-26,79.6662974031982
1984-10-29,79.00431925881708
1984-10-30,78.96055758833863
1984-10-31,79.27428701713006
1984-11-01,79.64835605434267
1984-11-02,80.06196910476669
1984-11-05,80.84494287545735
1984-11-06,82.05179026009614
1984-11-07,82.89147113270727
1984-11-08,82.59187392798451
1984-11-09,82.181211493581
1984-11-12,80.95032746428677
1984-11-13,80.01551585436945
1984-11-14,78.8495098396724
1984-11-15,76.23113950591019
1984-11-16,72.00000302825664
1984-11-19,70.38088078604977
1984-11-20,68.39683369108988
1984-11-21,67.21886587796351
1984-11-22,66.14966665269348
1984-11-23,66.71799584514125
1984-11-26,67.0637301907845
1984-11-27,66.34231483932028
1984-11-28,65.87295041832577
1984-11-29,64.2429111246904
1984-11-30,62.39032389320361
1984-12-03,60.40264593242087
1984-12-04,57.45550026330671
1984-12-05,55.166232675639336
1984-12-06,53.329510663995876
1984-12-07,51.30453423343321
1984-12-10,49.70938493762479
1984-12-11,48.800388894488954
1984-12-12,48.029143848343004
1984-12-13,47.09266848155367
1984-12-14,46.19227013719791
1984-12-17,46.1787224410522
1984-12-18,49.38301744826297
1984-12-19,52.57666825013281
1984-12-20,53.88348196068985
1984-12-21,53.231615919536786
1984-12-24,52.8588845536013
1984-12-25,53.288982896906944
1984-12-26,53.15424915948991
1984-12-27,53.748756035355775
1984-12-28,54.68078651559668
1984-12-31,56.32381784954318
1985-01-01,58.381167965589015
1985-01-02,59.989864333434824
1985-01-03,61.25202443311349
1985-01-04,61.45541737376283
1985-01-07,62.857808171082326
1985-01-08,63.94044626287339
1985-01-09,65.03341103724519
1985-01-10,67.79725127379537
1985-01-11,71.13302784477241
1985-01-14,75.0083744448176
1985-01-15,77.14483549727558
1985-01-16,78.336179123341
1985-01-17,80.53295598483848
1985-01-18,83.98356297400466
1985-01-21,91.59391139715915
1985-01-22,100.0
1985-01-23,100.0
1985-01-24,100.0
1985-01-25,100.0
1985-01-28,100.0
1985-01-29,100.0
1985-01-30,100.0
1985-01-31,100.0
1985-02-01,100.0
1985-02-04,100.0
1985-02-05,100.0
1985-02-06,100.0
1985-02-07,100.0
1985-02-08,100.0
1985-02-11,100.0
1985-02-12,100.0
1985-02-13,100.0
1985-02-14,100.0
1985-02-15,100.0
1985-02-18,100.0
1985-02-19,100.0
1985-02-20,100.0
1985-02-21,100.0
1985-02-22,100.0
1985-02-25,96.52469503391521
1985-02-26,92.66170372647383
1985-02-27,87.07478635308944
1985-02-28,84.75158198329092
1985-03-01,85.07350858617897
1985-03-04,83.15388029397889
1985-03-05,79.01688051135307
1985-03-06,75.33057774209348
1985-03-07,71.04348718854882
1985-03-08,67.30792214647256
1985-03-11,64.84355621471181
1985-03-12,63.54880707994909
1985-03-13,59.78788220501842
1985-03-14,55.70708572292875
1985-03-15,53.90463335416156
1985-03-18,51.9778860061144
1985-03-19,50.83992203343296
1985-03-20,49.27778795176579
1985-03-21,48.697575573480556
1985-03-22,47.96671969677443
1985-03-25,47.37631793095407
1985-03-26,47.05976191149732
1985-03-27,47.36709167913799
1985-03-28,47.68849869653477
1985-03-29,46.49374920020608
1985-04-01,46.51857392280776
1985-04-02,46.951796512920865
1985-04-03,46.410710500538194
1985-04-04,46.24149795728609
1985-04-05,46.40286749466771
1985-04-08,46.912566586394846
1985-04-09,47.10415150878608
1985-04-10,47.65120400718454
1985-04-11,48.31160804341258
1985-04-12,48.99907357248733
1985-04-15,49.963044147398705
1985-04-16,50.30488346873276
1985-04-17,50.67071919153496
1985-04-18,51.275711280476294
1985-04-19,51.83445057967652
1985-04-22,52.70670039728716
1985-04-23,53.75345522509819
1985-04-24,54.35169305168081
1985-04-25,54.86907109897422
1985-04-26,54.6787069499458
1985-04-29,53.58140760871552
1985-04-30,52.2131117261609
1985-05-01,52.406981653443
1985-05-02,52.28254736498135
1985-05-03,52.30193056190011
1985-05-06,52.56528792344372
1985-05-07,52.8617514346724
1985-05-08,52.76484241522675
1985-05-09,53.21380940925086
1985-05-10,55.31998539634562
1985-05-13,56.01858382080504
1985-05-14,56.992801215999485
1985-05-15,58.05594886967751
1985-05-16,59.955702407151755
1985-05-17,64.07534172638748
1985-05-20,71.61253348881463
1985-05-21,73.55308828267896
1985-05-22,72.6665208085561
1985-05-23,71.72929453976636
1985-05-24,71.58678839401385
1985-05-27,72.21149237249514
1985-05-28,73.28786521310566
1985-05-29,74.40124507452806
1985-05-30,75.72137493711176
1985-05-31,78.2938610989215
1985-06-03,81.54320092591428
1985-06-04,84.46906606824462
1985-06-05,88.92451715532661
1985-06-06,90.59107126396825
1985-06-07,89.40942183410922
1985-06-10,87.95644624071642
1985-06-11,86.75097137156263
1985-06-12,85.32661286600546
1985-06-13,81.79472813128176
1985-06-14,76.33325786612846
1985-06-17,67.78724930083183
1985-06-18,65.46917536548409
1985-06-19,66.07068778349263
1985-06-20,65.49322459253167
1985-06-21,65.37616820636958
1985-06-24,64.57982308294945
1985-06-25,64.75119761798958
1985-06-26,63.338319000270744
1985-06-27,62.15358913558543
1985-06-28,60.26474467509705
1985-07-01,57.198366054142205
1985-07-02,54.086229851017876
1985-07-03,48.69182900798276
1985-07-04,45.683043119483536
1985-07-05,45.48985028217742
1985-07-08,45.906448249065875
1985-07-09,45.79685024967297
1985-07-10,46.78273303289551
1985-07-11,50.01545945963063
1985-07-12,53.091467548771035
1985-07-15,55.510610090104144
1985-07-16,57.57952313759728
1985-07-17,60.514549105128545
1985-07-18,61.102170570906765
1985-07-19,61.423961144075065
1985-07-22,61.96803092489736
1985-07-23,61.910928641851235
1985-07-24,61.061985366329736
1985-07-25,60.45830734209991
1985-07-26,58.65432058089821
1985-07-29,56.27887054290317
1985-07-30,53.72435227939781
1985-07-31,52.15088639536704
1985-08-01,50.985685854476415
1985-08-02,47.80750376986303
1985-08-05,45.32065915847603
1985-08-06,42.719890216923275
1985-08-07,39.121109926591785
1985-08-08,34.559281208057534
1985-08-09,29.805822494747506
1985-08-12,25.137605458577706
1985-08-13,18.92952996842659
1985-08-14,11.828776911543315
1985-08-15,9.335511917207796
1985-08-16,5.984003135917426
1985-08-19,3.46255092029201
1985-08-20,0.730924869058498
1985-08-21,1.3151144496807348
1985-08-22,1.6171613808990273
1985-08-23,1.4716816304837437
1985-08-26,2.274882788752514
1985-08-27,3.5399388650543955
1985-08-28,3.8184323519979486
1985-08-29,4.072991717458329
1985-08-30,4.958973591442813
1985-09-02,6.619924600423566
1985-09-03,7.781645320970995
1985-09-04,8.373492182090985
1985-09-05,8.812187844776687
1985-09-06,9.225322961830429
1985-09-09,9.869700632137572
1985-09-10,10.373687179367494
1985-09-11,9.78826330443679
1985-09-12,8.990395772311203
1985-09-13,8.20139568417519
1985-09-16,8.021892565395575
1985-09-17,6.577122056675634
1985-09-18,5.315977188217367
1985-09-19,4.5524099829630345
1985-09-20,4.9584711297879736
1985-09-23,4.637140233458659
1985-09-24,4.106821360779271
1985-09-25,3.7800895473273357
1985-09-26,3.3121022857980265
1985-09-27,2.722889857772323
1985-09-30,2.007874890375973
1985-10-01,2.8599592171665478
1985-10-02,4.388670561580518
1985-10-03,4.87042889592913
1985-10-04,5.553650620502012
1985-10-07,5.414517459095983
1985-10-08,5.595518328744419
1985-10-09,6.665647139003866
1985-10-10,7.507022981991717
1985-10-11,9.145410502162079
1985-10-14,10.764778264200828
1985-10-15,13.24223471027625
1985-10-16,15.061495089260582
1985-10-17,17.091837447055383
1985-10-18,18.12566284531648
1985-10-21,19.454480202627096
1985-10-22,20.698928502477028
1985-10-23,22.222977341940076
1985-10-24,23.65226170892801
1985-10-25,24.509612564683042
1985-10-28,25.60905459402225
1985-10-29,26.51053647764193
1985-10-30,26.784593147129016
1985-10-31,27.745789649991615
1985-11-01,29.127267101050496
1985-11-04,30.89419597189364
1985-11-05,33.386720647410314
1985-11-06,35.55907043274638
1985-11-07,37.67540007316285
1985-11-08,39.54835068392332
1985-11-11,42.20122830904173
1985-11-12,45.65978201335161
1985-11-13,47.1252530090575
1985-11-14,48.16964978702142
1985-11-15,49.79114338644826
1985-11-18,51.05386555802659
1985-11-19,53.37524068140709
1985-11-20,54.94339985178709
1985-11-21,58.22050808406867
1985-11-22,62.28083312770752
1985-11-25,64.47684919031649
1985-11-26,65.80644927932856
1985-11-27,68.27125153380125
1985-11-28,70.90289332468774
1985-11-29,72.96387086936484
1985-12-02,74.24813170050054
1985-12-03,74.74820167962558
1985-12-04,76.89389926127876
1985-12-05,80.92581420731977
1985-12-06,80.6588693462018
1985-12-09,80.44558446835542
1985-12-10,79.650144927579
1985-12-11,83.39032097271985
1985-12-12,86.15677871129523
1985-12-13,90.53201106645285
1985-12-16,95.36767869550229
1985-12-17,96.90297476303026
1985-12-18,97.0251281561938
1985-12-19,94.50281593495006
1985-12-20,92.99607219644642
1985-12-23,92.31124305263049
1985-12-24,90.5329449071424
1985-12-25,87.9912535505181
1985-12-26,85.5627845466718
1985-12-27,84.3938066135056
1985-12-30,84.13231636703554
1985-12-31,84.70782763606714
1986-01-01,83.51620636506794
1986-01-02,80.00096213172816
1986-01-03,81.05799814420156
1986-01-06,80.93770468434408
1986-01-07,83.22610258750082
1986-01-08,83.53411285547534
1986-01-09,79.37978527602422
1986-01-10,73.9681111593302
1986-01-13,68.6535014879134
1986-01-14,65.69598572816243
1986-01-15,64.81023786459978
1986-01-16,64.92500369597786
1986-01-17,64.30491552866812
1986-01-20,63.86282311548545
1986-01-21,64.80727380119775
1986-01-22,65.24371681581916
1986-01-23,65.02945370671166
1986-01-24,65.65467135273477
1986-01-27,66.87562733996432
1986-01-28,67.46862966263127
1986-01-29,69.79491466323017
1986-01-30,70.74590517745914
1986-01-31,71.70546711427959
1986-02-03,73.40795181758921
1986-02-04,72.02650582751635
1986-02-05,68.63317278334918
1986-02-06,72.218900965439
1986-02-07,74.52148043423196
1986-02-10,77.32977679570226
1986-02-11,80.30765161387603
1986-02-12,83.33572765321807
1986-02-13,85.38656996627256
1986-02-14,88.73387140056128
1986-02-17,92.78153993711885
1986-02-18,99.15317792985729
1986-02-19,100.0
1986-02-20,100.0
1986-02-21,100.0
1986-02-24,100.0
1986-02-25,100.0
1986-02-26,100.0
1986-02-27,100.0
1986-02-28,100.0
1986-03-03,100.0
1986-03-04,100.0
1986-03-05,100.0
1986-03-06,100.0
1986-03-07,100.0
1986-03-10,100.0
1986-03-11,100.0
1986-03-12,100.0
1986-03-13,100.0
1986-03-14,100.0
1986-03-17,100.0
1986-03-18,100.0
1986-03-19,97.36293998918995
1986-03-20,96.29922110686132
1986-03-21,92.50194474958646
1986-03-24,89.05371379887706
1986-03-25,87.6651424892332
1986-03-26,86.99998089478294
1986-03-27,86.29831954649646
1986-03-28,83.97549104149581
1986-03-31,82.99490997319631
1986-04-01,80.78010168357255
1986-04-02,79.29571910808679
1986-04-03,77.5739368892699
1986-04-04,74.24177932625511
1986-04-07,70.93160418306289
1986-04-08,66.43261724226011
1986-04-09,60.78698411612386
1986-04-10,58.94535864662978
1986-04-11,55.75717746706353
1986-04-14,56.04161022198248
1986-04-15,55.28918278370055
1986-04-16,56.72169231766195
1986-04-17,57.991193118413065
1986-04-18,59.350975247771366
1986-04-21,61.72056768614314
1986-04-22,64.0485872223666
1986-04-23,62.24601713092501
1986-04-24,58.75664915294411
1986-04-25,55.10928627126145
1986-04-28,52.88272131019536
1986-04-29,50.32461191989066
1986-04-30,49.104409927133474
1986-05-01,46.79986169697894
1986-05-02,46.08984854030976
1986-05-05,45.9280865978988
1986-05-06,44.82365080617896
1986-05-07,42.48998587612507
1986-05-08,40.13620045319865
1986-05-09,37.26672216070753
1986-05-12,34.58609791177934
1986-05-13,31.55850594439372
1986-05-14,25.65254933778747
1986-05-15,19.752577962110013
1986-05-16,13.46376543208406
1986-05-19,7.824668481719371
1986-05-20,3.141291369147858
1986-05-21,2.933293685929719
1986-05-22,3.046080398220255
1986-05-23,3.7028663826396766
1986-05-26,4.535120325467737
1986-05-27,6.611655950298044
1986-05-28,9.762049343429588
1986-05-29,12.332949951709502
1986-05-30,14.74627176478343
1986-06-02,15.978096406887701
1986-06-03,16.53302254011465
1986-06-04,17.56977463140391
1986-06-05,18.02485820104172
1986-06-06,18.764618677664373
1986-06-09,18.617977414139297
1986-06-10,18.200381702977825
1986-06-11,18.21676667290738
1986-06-12,19.02432612086461
1986-06-13,21.13352205126482
1986-06-16,22.851617389971224
1986-06-17,23.664791524006617
1986-06-18,23.6790907757701
1986-06-19,23.52716980619095
1986-06-20,22.789147351443624
1986-06-23,22.050892039494585
1986-06-24,21.185858076312915
1986-06-25,21.04149092083735
1986-06-26,20.76563288556292
1986-06-27,20.773338276389193
1986-06-30,21.963104860187716
1986-07-01,23.55140704329572
1986-07-02,25.056235186806653
1986-07-03,25.87962420222093
1986-07-04,26.4946960161798
1986-07-07,26.243848204853563
1986-07-08,25.724547525365015
1986-07-09,25.509349205698356
1986-07-10,24.789758117380416
1986-07-11,23.732617652750633
1986-07-14,22.452316290660097
1986-07-15,21.341185349067686
1986-07-16,21.157105491591654
1986-07-17,20.130438514853466
1986-07-18,19.00592709094651
1986-07-21,18.20478739075128
1986-07-22,17.413356320121565
1986-07-23,15.948268164896156
1986-07-24,15.191444342513911
1986-07-25,14.281132557994965
1986-07-28,12.144934752536315
