Date,Strength_Norm_v2
1989-02-17,90.0831274066139
1989-03-20,64.18435333480252
1989-03-21,59.42827967705648
1989-03-22,56.56556768381968
1989-03-23,55.18250845781567
1989-04-21,67.93298641448608
1989-04-24,71.94261031373394
1989-04-25,73.86456459940209
1989-04-26,75.98582607641163
1989-04-27,78.91648509804325
1989-04-28,80.3573619883722
1989-05-01,80.39096074275253
1989-05-02,82.3775275654937
1989-05-03,83.1948349367181
1989-05-04,84.42770347204308
1989-05-05,84.7626964043904
1989-05-08,82.88999477223598
1989-05-09,80.82273633817663
1989-05-10,79.29931938375577
1989-05-11,79.58418305423638
1989-05-12,79.73013475720951
1989-05-15,80.38640640406712
1989-05-16,79.60623719034665
1989-05-17,79.35246144980493
1989-05-18,79.24824646492917
1989-05-19,79.39732293960456
1989-05-22,79.46401171032457
1989-05-23,78.94620844555004
1989-05-24,77.93338254303822
1989-05-25,77.51601580212129
1989-05-26,77.15035117370059
1989-06-26,83.00569114516493
1989-06-27,82.65984966769537
1989-06-28,81.84593273858454
1989-06-29,79.09551629743741
1989-06-30,75.52007337181452
1989-07-03,73.93959183589993
1989-08-01,82.86948379007336
1989-08-02,82.9964046181618
1989-08-03,83.04418848515951
1989-08-04,82.73979005539016
1989-08-07,82.56520641208246
1989-08-08,82.42998450311848
1989-08-09,82.56196637774957
1989-08-10,82.39398160715673
1989-08-11,82.14193560546167
1989-08-14,81.56753522036524
1989-08-15,80.79175714620207
1989-08-16,79.96508870809119
1989-08-17,78.57023361189972
1989-08-18,78.13158791414338
1989-08-21,77.0836327627629
1989-08-22,75.17468413995785
1989-08-23,74.45331809812133
1989-08-24,74.2119698884164
1989-08-25,74.0312746569257
1989-08-28,73.29411443187995
1989-08-29,72.64356531611487
1989-08-30,71.9655931440228
1989-08-31,71.23347014872363
1989-09-01,71.02583655749729
1989-10-02,43.272702360111644
1989-10-03,43.20795150333466
1989-10-04,44.49851879387974
1989-10-05,44.239980852469
1989-10-06,44.221039734383176
1989-10-09,45.1098778108313
1989-10-10,43.98567001712921
1989-10-11,40.87671290875239
1989-10-12,41.41816958068589
1989-10-13,38.26097572002057
1989-10-16,32.47526225203818
1989-10-17,27.88783002702662
1989-10-18,23.883889477988646
1989-10-19,24.335800698354536
1989-10-20,23.193522046195447
1989-10-23,20.51038842014662
1989-10-24,16.27420756066573
1989-10-25,13.56958391212877
1989-10-26,8.2897734373405
1989-10-27,3.016095832785709
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,2.226739181778683
1989-11-16,2.563961237946323
1989-11-17,3.6564683289289164
1989-11-20,5.269523009226333
1989-11-21,7.382545590284913
1989-11-22,8.94149067354914
1989-12-21,29.825288228006798
1989-12-22,28.973972480710735
1990-01-23,20.510353304679374
1990-01-24,17.728354974832833
1990-01-25,14.587417519258281
1990-01-26,11.449249291157976
1990-01-29,7.7811737186016785
1990-01-30,2.4857488029263166
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,1.0968901792375405
1990-02-16,3.4098266012268255
1990-02-20,4.724476374278957
1990-02-21,5.788777031126607
1990-02-22,7.912599403545549
1990-02-23,8.381294988689426
1990-02-26,9.269455500563758
1990-02-27,11.050005045720937
1990-02-28,13.450541590111307
1990-03-01,15.920492655866845
1990-03-02,18.03362820618315
1990-03-05,19.63567134894041
1990-03-06,21.0192430757202
1990-03-07,23.73518026094835
1990-03-08,25.904659347709718
1990-03-09,26.690508409920394
1990-03-12,27.755688202043043
1990-03-13,29.26287322208636
1990-03-14,30.350284221524053
1990-03-15,31.13784958528333
1990-03-16,32.886001730935156
1990-03-19,33.25475011630148
1990-03-20,35.541467568897595
1990-03-21,36.78587358952537
1990-03-22,36.23669263023508
1990-03-23,37.947038734964366
1990-03-26,39.985910618506594
1990-03-27,40.614685345243295
1990-03-28,40.537911766952874
1990-03-29,40.21535049100879
1990-03-30,38.98283055236999
1990-04-02,37.27763288471843
1990-04-03,36.94657588780306
1990-04-04,35.83688665870269
1990-04-05,34.2553269648755
1990-04-06,32.70622992559383
1990-04-09,31.75178758293925
1990-04-10,31.40730906971178
1990-04-11,31.57009437599858
1990-04-12,32.5858823339549
1990-04-16,32.424565901565266
1990-04-17,31.80717921638191
1990-04-18,30.32759422865435
1990-04-19,29.930479215349926
1990-04-20,30.21194877526814
1990-04-23,28.929845434206765
1990-04-24,27.256620601270342
1990-04-25,26.281347824741946
1990-04-26,25.320283148558236
1990-04-27,24.264687675209128
1990-04-30,23.664065908313216
1990-05-01,23.93741621930537
1990-05-02,22.74833363860177
1990-05-03,22.721137734887787
1990-05-04,23.6120302898026
1990-05-07,24.987375023363807
1990-05-08,26.458683105176473
1990-05-09,27.576523679161507
1990-05-10,29.03181943025653
1990-05-11,30.570528401178006
1990-05-14,32.042608570278645
1990-05-15,33.51535219455107
1990-05-16,35.19213193656722
1990-05-17,38.60963825560626
1990-05-18,42.45459941243281
1990-05-21,48.501984219414375
1990-05-22,54.79695745212373
1990-05-23,60.698782563899684
1990-05-24,66.76715025862448
1990-05-25,70.53822846038297
1990-05-29,75.99678877038122
1990-05-30,82.82182591558427
1990-05-31,88.64377690387639
1990-06-01,93.25849857513364
1990-06-04,97.00088429143179
1990-06-05,99.699865684809
1990-06-06,100.0
1990-06-07,100.0
1990-06-08,100.0
1990-06-11,100.0
1990-06-12,100.0
1990-06-13,100.0
1990-06-14,100.0
1990-06-15,100.0
1990-06-18,99.67719399429475
1990-06-19,94.58142219177408
1990-06-20,90.96607084695265
1990-06-21,88.3182172450935
1990-06-22,87.63504006399144
1990-06-25,84.95798349409498
1990-06-26,82.02754693974714
1990-06-27,78.18459825950575
1990-06-28,76.48600572670145
1990-06-29,73.55584363567299
1990-07-02,71.40036623845242
1990-07-03,70.86418979182135
1990-07-05,69.34890861707349
1990-07-06,66.84668343492297
1990-07-09,66.56738505393307
1990-07-10,67.8259993339001
1990-07-11,67.64550596710849
1990-07-12,67.4896556194885
1990-07-13,69.56501249926447
1990-07-16,70.95093888098144
1990-07-17,73.70930191763776
1990-07-18,74.54553002049732
1990-07-19,73.56342940343205
1990-07-20,74.231286779667
1990-07-23,69.27767050102648
1990-07-24,69.45741065874883
1990-07-25,69.3349743056594
1990-07-26,67.28125319622197
1990-07-27,64.22571053818334
1990-07-30,61.21373163979268
1990-07-31,59.436737331410264
1990-08-01,56.77529137202086
1990-08-02,55.60443668758988
1990-08-03,51.929155196475946
1990-08-06,46.703925942469176
1990-08-07,41.602492660651876
1990-08-08,36.42753620591843
1990-08-09,30.76377835248478
1990-08-10,23.50904088431
1990-08-13,17.054514755775628
1990-08-14,12.751516601605616
1990-08-15,10.24707592371822
1990-08-16,7.720632535796767
1990-08-17,3.4383804697607303
1990-08-20,3.9680764858803954
1990-08-21,2.2971427679954672
1990-08-22,0.12063693518447849
1990-08-23,0.0
1990-08-24,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,1.5665906072278446
1990-09-10,2.9436992550818744
1990-09-11,3.985422302201904
1990-09-12,4.526607664929081
1990-09-13,5.2703479637939665
1990-09-14,6.117869356032891
1990-09-17,7.370725311855075
1990-09-18,8.246192675484352
1990-09-19,9.755929253694653
1990-09-20,10.536865460801174
1990-09-21,11.516183242954895
1990-09-24,12.266817100359177
1990-09-25,12.657335344525897
1990-09-26,13.10045096381809
1990-09-27,13.413472534420833
1990-09-28,13.805513500262144
1990-10-01,14.497125865965529
1990-10-02,15.362061876969733
1990-10-03,15.124859925982854
1990-10-04,15.029605535466779
1990-10-05,14.818874779786988
1990-10-08,15.40887326362973
1990-10-09,15.561540213909133
1990-10-10,15.54695524410559
1990-10-11,15.615501779897677
1990-10-12,15.968811871408697
1990-10-15,16.016137743486695
1990-10-16,16.1199217551453
1990-10-17,16.05701592993445
1990-10-18,16.85008197608078
1990-10-19,17.908444969872953
1990-10-22,18.677314231141516
1990-10-23,19.433556740465363
1990-10-24,20.29709345361516
1990-10-25,20.910960116287576
1990-10-26,21.245712043404307
1990-10-29,21.57188296170724
1990-10-30,21.391915684981356
1990-10-31,21.862413126721194
1990-11-01,22.194619274597404
1990-11-02,22.980856707534947
1990-11-05,23.61189243631131
1990-11-06,24.384610170804
1990-11-07,24.768553247939607
1990-11-08,25.44993563247697
1990-11-09,26.375208361699052
1990-11-12,28.00966827716662
1990-11-13,29.852368792614552
1990-11-14,31.429035830118764
1990-11-15,32.347362895599915
1990-11-16,32.898567481731135
1990-11-19,33.4896904975095
1990-11-20,33.88691740653188
1990-11-21,34.27020749550559
1990-11-23,35.60698498649076
1990-11-26,36.46173437542187
1990-11-27,38.11911931577664
1990-11-28,40.24199644389829
1990-11-29,41.70425250711448
1990-11-30,43.90849948123319
1990-12-03,46.66418107182296
1990-12-04,48.447095924533876
1990-12-05,50.83723807894733
1990-12-06,54.872738816027926
1990-12-07,57.1294738771539
1990-12-10,58.572607396592204
1990-12-11,59.40105189315318
1990-12-12,60.369542416460824
1990-12-13,61.673434858992245
1990-12-14,61.900544857125034
1990-12-17,61.64527163182777
1990-12-18,63.30771845406815
1990-12-19,66.0206100003334
1990-12-20,68.15381073479858
1990-12-21,69.42959528328582
1990-12-24,70.05215478413675
1990-12-26,70.10321421231176
1990-12-27,69.60916540260274
1990-12-28,70.15088654988296
1990-12-31,69.997658153438
1991-01-02,71.76814488875907
1991-01-03,72.2300240493239
1991-01-04,71.4606215929977
1991-01-07,68.27914418846895
1991-01-08,66.33092999553718
1991-01-09,65.49798110814326
1991-01-10,64.37487526094506
1991-01-11,63.64807589141387
1991-01-14,61.90298946168196
1991-01-15,62.23953368690057
1991-01-16,63.6353646888162
1991-01-17,66.9214469485566
1991-01-18,67.39333138471224
1991-01-21,68.81832627745544
1991-01-22,72.26658308038151
1991-01-23,77.79748773236622
1991-01-24,84.15907873777581
1991-01-25,91.44733848456698
1991-01-28,97.04942655492994
1991-01-29,100.0
1991-01-30,100.0
1991-01-31,100.0
1991-02-01,100.0
1991-02-04,100.0
1991-02-05,100.0
1991-02-06,100.0
1991-02-07,100.0
1991-02-08,100.0
1991-02-11,100.0
1991-02-12,100.0
1991-02-13,100.0
1991-02-14,100.0
1991-02-15,100.0
1991-02-19,100.0
1991-02-20,100.0
1991-02-21,100.0
1991-02-22,100.0
1991-02-25,100.0
1991-02-26,100.0
1991-02-27,100.0
1991-02-28,100.0
1991-03-01,100.0
1991-03-04,100.0
1991-03-05,100.0
1991-03-06,100.0
1991-03-07,100.0
1991-03-08,100.0
1991-03-11,100.0
1991-03-12,100.0
1991-03-13,100.0
1991-03-14,100.0
1991-03-15,98.49589888134652
1991-03-18,97.10603204591789
1991-03-19,95.66826811521041
1991-03-20,94.67379066834752
1991-03-21,93.81119934419158
1991-03-22,92.65175570893624
1991-03-25,91.783237190067
1991-03-26,91.20149178658764
1991-03-27,90.60226269569586
1991-03-28,89.86308266285923
1991-04-01,89.16260425138603
1991-04-02,88.59367956815555
1991-04-03,87.87152328059977
1991-04-04,87.22766270936961
1991-04-05,86.53438722631046
1991-04-08,85.78716642044088
1991-04-09,85.07113223749673
1991-04-10,84.43511386424413
1991-04-11,83.8796005042881
1991-04-12,83.37916157053037
1991-04-15,83.1913995784645
1991-04-16,82.9619462860013
1991-04-17,82.95572640096204
1991-04-18,82.4492032062534
1991-04-19,81.63700240254965
1991-04-22,80.90138065767411
1991-04-23,80.2093673616061
1991-04-24,79.53803118767729
1991-04-25,78.95312999578057
1991-04-26,78.38323040619073
1991-04-29,77.44624868203515
1991-04-30,76.65231045481576
1991-05-01,76.03704886201189
1991-05-02,75.61647076641137
1991-05-03,75.11009503182403
1991-05-06,74.58828506133293
1991-05-07,74.25664911869873
1991-05-08,73.90190155563734
1991-05-09,73.64582619359531
1991-05-10,73.1264790239459
1991-05-13,72.47802670748112
1991-05-14,71.4796889335984
1991-05-15,69.87504214759038
1991-05-16,68.78674886570087
1991-05-17,68.19897457205622
1991-05-20,67.95697752477992
1991-05-21,67.23089605344725
1991-05-22,66.49275249557692
1991-05-23,65.88822866898386
1991-05-24,65.30845702929447
1991-05-28,65.38096919854289
1991-05-29,65.37422839772837
1991-05-30,65.21266788270886
1991-05-31,64.8402263047794
1991-06-03,64.76746782182306
1991-06-04,64.64513404168983
1991-06-05,64.27379831070293
1991-06-06,63.966154178905086
1991-06-07,63.20959270111427
1991-06-10,62.1614132854898
1991-06-11,61.52024955460523
1991-06-12,60.032097234082855
1991-06-13,59.88918243119553
1991-06-14,59.86251062883629
1991-06-17,59.739732607097174
1991-06-18,59.42016895131357
1991-06-19,57.513123777108284
1991-06-20,56.30000242011339
1991-06-21,54.84012271921853
1991-06-24,51.546010601594205
1991-06-25,47.645353117652526
1991-06-26,44.39398489469807
1991-06-27,42.080921752337545
1991-06-28,38.77092972144158
1991-07-01,37.45669380158409
1991-07-02,35.28858055161381
1991-07-03,32.52138627193052
1991-07-05,30.457478639603856
1991-07-08,29.01424154144106
1991-07-09,28.628827710218197
1991-07-10,27.850851038333126
1991-07-11,28.178939699602346
1991-07-12,28.350227483106064
1991-07-15,28.23949296017239
1991-07-16,27.285300037225333
1991-07-17,25.86057101888075
1991-07-18,27.388453468248457
1991-07-19,28.331010382790176
1991-07-22,28.617322760881997
1991-07-23,31.672365277005294
1991-07-24,35.30397659327226
1991-07-25,37.67060736136253
1991-07-26,39.33709671352149
1991-07-29,42.21702807455982
1991-07-30,41.821679224064674
1991-07-31,43.135867721140556
1991-08-01,45.71884150028815
1991-08-02,48.033132046205225
1991-08-05,49.39531371980769
1991-08-06,50.127630349218784
1991-08-07,51.2357387566185
1991-08-08,53.049606126316064
1991-08-09,53.146793966052144
1991-08-12,51.1607178939981
1991-08-13,51.967946457735636
1991-08-14,53.15762704347953
1991-08-15,53.45355113250005
1991-08-16,52.51913363527416
1991-08-19,45.761951951291195
1991-08-20,44.88510105680648
1991-08-21,46.69019028387967
1991-08-22,48.534008844072865
1991-08-23,49.45707014368768
1991-08-26,50.7148464050309
1991-08-27,51.575114722773115
1991-08-28,53.17413064813921
1991-08-29,54.73488342688128
1991-08-30,54.37231092410757
1991-09-03,54.69662998348927
1991-09-04,53.643255804218775
1991-09-05,51.616273425278685
1991-09-06,51.34538427563452
1991-09-09,50.81898893544224
1991-09-10,49.81493718879405
1991-09-11,48.25725429334505
1991-09-12,47.662017315485805
1991-09-13,47.52624896192894
1991-09-16,47.15460525457397
1991-09-17,53.890708471633594
1991-09-18,54.99826890248287
1991-09-19,53.95178164489974
1991-09-20,53.497273002311644
1991-09-23,52.082172737638764
1991-09-24,51.589102075987796
1991-09-25,50.794773132768654
1991-09-26,49.624851683008494
1991-09-27,49.31202709294336
1991-09-30,49.80749288504687
1991-10-01,50.330247448102284
1991-10-02,51.45982899222629
1991-10-03,52.2232763064301
1991-10-04,51.13556231538748
1991-10-07,48.684325843652616
1991-10-08,49.160337089431245
1991-10-09,48.858184230247865
1991-10-10,46.63197925155337
1991-10-11,47.20682435631939
1991-10-14,49.24390258935449
1991-10-15,51.22173979211932
1991-10-16,52.90899726680586
1991-10-17,54.208919194102755
1991-10-18,55.36057585896818
1991-10-21,56.0693032519811
1991-10-22,56.53414205425075
1991-10-23,56.20003383263742
1991-10-24,54.24130880985439
1991-10-25,50.21589975558405
1991-10-28,48.175686919656656
1991-10-29,46.790224139079406
1991-10-30,46.9914866789001
1991-10-31,48.86451947080632
1991-11-01,50.47169980682649
1991-11-04,52.985681137684224
1991-11-05,53.885703288319604
1991-11-06,55.558357861959635
1991-11-07,58.7839998924623
1991-11-08,60.043299806951794
1991-11-11,59.171976309116275
1991-11-12,60.021657356643786
1991-11-13,58.910660287844784
1991-11-14,58.405449382825935
1991-11-15,54.14942656555733
1991-11-18,44.90320080971634
1991-11-19,33.95751113995971
1991-11-20,26.331196461512178
1991-11-21,21.29179277170024
1991-11-22,15.741851108912513
1991-11-25,7.1052769839022645
1991-11-26,0.0
1991-11-27,0.0
1991-11-29,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-23,0.0
1991-12-24,6.13963506756658
1991-12-26,13.024420402079997
1991-12-27,18.528912133159103
1991-12-30,24.130861219135575
1991-12-31,29.20388117040761
1992-01-02,31.988081265033006
1992-01-03,35.97710294118213
1992-01-06,40.43333675013825
1992-01-07,44.538208593825686
1992-01-08,48.53178425920564
1992-01-09,53.4300028597265
1992-01-10,58.92581139543398
1992-01-13,62.43895866864866
1992-01-14,64.85866296848596
1992-01-15,67.31723934563969
1992-01-16,71.33917369877821
1992-01-17,76.36941518654454
1992-01-20,80.37802427779386
1992-01-21,81.78842172627176
1992-01-22,82.15892816873621
1992-01-23,81.72913230527558
1992-01-24,81.19088494633846
1992-01-27,80.7061178051176
1992-01-28,80.28388035769574
1992-01-29,79.78227334980403
1992-01-30,78.82053196187728
1992-01-31,78.1857156558017
1992-02-03,77.24198635846875
1992-02-04,76.71748267986644
1992-02-05,76.26512501006474
1992-02-06,75.79048535402572
1992-02-07,75.56985900502912
1992-02-10,75.59798382201627
1992-02-11,75.1086796181369
1992-02-12,74.43107028070378
1992-02-13,73.71390693532635
1992-02-14,72.79274422148393
1992-02-18,71.16066755664572
1992-02-19,69.32301383927343
1992-02-20,68.67617660909353
1992-02-21,68.11890877454852
1992-02-24,66.72399932285323
1992-02-25,64.18867460072231
1992-02-26,63.729138071986974
1992-02-27,63.46212983507893
1992-02-28,63.2700047918206
1992-03-02,62.84067211778369
1992-03-03,62.59443871866766
1992-03-04,61.79739756481731
1992-03-05,58.814010294654295
1992-03-06,55.634441162049676
1992-03-09,53.450049926414366
1992-03-10,52.11057603213337
1992-03-11,48.870448431421146
1992-03-12,44.71941208575169
1992-03-13,42.336500965420086
1992-03-16,39.44035904309508
1992-03-17,39.72306745333924
1992-03-18,39.64128273905524
1992-03-19,38.72411253659987
1992-03-20,37.81644097951439
1992-03-23,37.211701899201636
1992-03-24,38.29982018226729
1992-03-25,37.387481505695476
1992-03-26,35.63416143726521
1992-03-27,31.969591783330348
1992-03-30,28.065256916852707
1992-03-31,25.21681890300137
1992-04-01,21.47956989912893
1992-04-02,20.322230071136783
1992-04-03,18.305277652917475
1992-04-06,16.97886363759961
1992-04-07,13.950414536895842
1992-04-08,11.213329196466596
1992-04-09,10.724721812907596
1992-04-10,10.41563230825188
1992-04-13,11.740889878989186
1992-04-14,12.860988206582427
1992-04-15,14.375478466065232
1992-04-16,15.654913138886911
1992-04-20,15.563623522578332
1992-04-21,15.474214333636546
1992-04-22,16.10160658354205
1992-04-23,16.584990721380052
1992-04-24,17.30083902353286
1992-04-27,19.745817632082186
1992-04-28,21.40629999991987
1992-04-29,24.15629525873404
1992-04-30,27.591487035368466
1992-05-01,31.139554815511627
1992-05-04,36.483336819653594
1992-05-05,40.39062452448296
1992-05-06,45.43266634475924
1992-05-07,51.76188584615337
1992-05-08,56.677644189192975
