Date,Strength_Norm
1989-02-06,100.0
1989-02-07,100.0
1989-02-08,100.0
1989-02-09,100.0
1989-02-10,100.0
1989-02-13,100.0
1989-02-14,100.0
1989-02-15,100.0
1989-02-16,100.0
1989-02-17,100.0
1989-03-20,70.76028287609039
1989-03-21,67.18153730819428
1989-03-22,65.4984243933772
1989-03-23,64.50418451692785
1989-04-21,89.85975868194312
1989-04-24,94.10107087673293
1989-04-25,96.7139154860177
1989-04-26,98.66472651417436
1989-04-27,100.0
1989-04-28,100.0
1989-05-01,100.0
1989-05-02,100.0
1989-05-03,100.0
1989-05-04,100.0
1989-05-05,100.0
1989-05-08,100.0
1989-05-09,98.23618763088139
1989-05-10,94.78148679276333
1989-05-11,94.30596876848452
1989-05-12,96.4468252886931
1989-05-15,98.71290590739572
1989-05-16,95.61965926944316
1989-05-17,96.29393959235819
1989-05-18,97.70119858390483
1989-05-19,100.0
1989-05-22,100.0
1989-05-23,100.0
1989-05-24,100.0
1989-05-25,98.6619220693015
1989-05-26,97.72070448136543
1989-06-26,100.0
1989-06-27,100.0
1989-06-28,100.0
1989-06-29,100.0
1989-06-30,91.38643705651072
1989-07-03,85.43797354220277
1989-08-01,100.0
1989-08-02,100.0
1989-08-03,100.0
1989-08-04,100.0
1989-08-07,100.0
1989-08-08,100.0
1989-08-09,100.0
1989-08-10,100.0
1989-08-11,100.0
1989-08-14,100.0
1989-08-15,100.0
1989-08-16,99.12939515545703
1989-08-17,94.3440513729876
1989-08-18,92.91856971111818
1989-08-21,91.0375525099608
1989-08-22,87.91848561402199
1989-08-23,85.56566017278021
1989-08-24,82.81816166534085
1989-08-25,80.91613893719084
1989-08-28,76.50315150315993
1989-08-29,71.49433298213918
1989-08-30,69.86866142033665
1989-08-31,66.89719140873558
1989-09-01,66.0647944254273
1989-10-02,36.238783985859406
1989-10-03,37.1118125089735
1989-10-04,39.56065196482588
1989-10-05,40.193777109088025
1989-10-06,41.9319591756146
1989-10-09,42.97423511246255
1989-10-10,43.41008945466855
1989-10-11,41.74112395673971
1989-10-12,41.7622755111788
1989-10-13,39.7617782857673
1989-10-16,33.58632765677483
1989-10-17,32.106819919956806
1989-10-18,30.946299230997774
1989-10-19,30.816274460013993
1989-10-20,30.140672972386547
1989-10-23,29.131579529628514
1989-10-24,26.872619093500642
1989-10-25,25.36186239447691
1989-10-26,22.173650838674842
1989-10-27,18.094983378114105
1989-10-30,14.62695984372531
1989-10-31,10.960534854730888
1989-11-01,7.867307831196676
1989-11-02,5.352594718473412
1989-11-03,2.203256195932809
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.7849256972731453
1989-11-13,6.690328868687956
1989-11-14,8.122421808311927
1989-11-15,9.249823976417623
1989-11-16,9.774947442435192
1989-11-17,10.379303965562386
1989-11-20,10.936072938177396
1989-11-21,11.944262889812826
1989-11-22,12.90947624963102
1989-12-21,27.102331901557765
1989-12-22,26.63513209301446
1990-01-23,21.226071101714517
1990-01-24,17.221054072839223
1990-01-25,15.248178777371777
1990-01-26,11.874376896221555
1990-01-29,8.364894288794645
1990-01-30,2.5932647673017257
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.3269883626957437
1990-02-12,1.4516627894235512
1990-02-13,2.743235150962157
1990-02-14,3.6646754668954316
1990-02-15,5.532142202960941
1990-02-16,7.06291542257668
1990-02-20,8.490131663663192
1990-02-21,9.873972799747591
1990-02-22,13.334835344002201
1990-02-23,13.576233916481641
1990-02-26,15.319850938156087
1990-02-27,17.550464080204947
1990-02-28,20.957312303344406
1990-03-01,22.599278750649365
1990-03-02,23.853894562573036
1990-03-05,24.654847380165624
1990-03-06,25.31982243084257
1990-03-07,26.77280802844949
1990-03-08,28.057703925804866
1990-03-09,28.47508637828115
1990-03-12,29.15892301190478
1990-03-13,30.25975074622606
1990-03-14,31.38375683708596
1990-03-15,32.093696172066686
1990-03-16,33.118320230466395
1990-03-19,33.418049600356085
1990-03-20,34.951880561145344
1990-03-21,36.1244205976079
1990-03-22,35.81326526326222
1990-03-23,37.27444533283995
1990-03-26,38.719839341122885
1990-03-27,39.11663074288415
1990-03-28,39.216591567916
1990-03-29,39.223595375393664
1990-03-30,38.889944189818934
1990-04-02,38.191602181420905
1990-04-03,38.16339618978371
1990-04-04,37.80537595081646
1990-04-05,37.20191282673166
1990-04-06,36.34493024892443
1990-04-09,35.867602349715796
1990-04-10,35.7173206807541
1990-04-11,35.775205356069826
1990-04-12,36.3188683611659
1990-04-16,36.443124107441164
1990-04-17,36.283433831663345
1990-04-18,35.58454312234326
1990-04-19,35.30423047114867
1990-04-20,35.214792430484785
1990-04-23,33.42829901291674
1990-04-24,32.26401977470692
1990-04-25,31.508157859936787
1990-04-26,30.815572508386584
1990-04-27,29.343477616455537
1990-04-30,27.98751271461895
1990-05-01,27.69017773632458
1990-05-02,26.711557372031738
1990-05-03,26.64126109751381
1990-05-04,27.164853814921454
1990-05-07,28.253614799949176
1990-05-08,29.081270619134845
1990-05-09,29.664574097657795
1990-05-10,30.495440936387254
1990-05-11,31.81239813953319
1990-05-14,33.87242934447734
1990-05-15,34.73296224979637
1990-05-16,35.84279731385958
1990-05-17,38.51315983441833
1990-05-18,41.97306707076591
1990-05-21,49.31444175048505
1990-05-22,56.06648388651938
1990-05-23,61.27281120931711
1990-05-24,66.57815734026725
1990-05-25,70.92235923515446
1990-05-29,76.34566128981223
1990-05-30,82.60381045343077
1990-05-31,87.40568152518314
1990-06-01,90.87982753552518
1990-06-04,94.19286183164039
1990-06-05,96.62131126264097
1990-06-06,97.926316579166
1990-06-07,100.0
1990-06-08,100.0
1990-06-11,98.55947225631982
1990-06-12,95.55549310406587
1990-06-13,96.82093974115006
1990-06-14,97.6314511808529
1990-06-15,96.89440589497102
1990-06-18,95.05847216410653
1990-06-19,90.55060740446478
1990-06-20,86.51120360281138
1990-06-21,84.45303278933767
1990-06-22,83.89753024736245
1990-06-25,82.11885721197122
1990-06-26,79.95605997893313
1990-06-27,76.02736396399968
1990-06-28,74.71651116020197
1990-06-29,72.42589313890691
1990-07-02,70.18135064391636
1990-07-03,69.76253454257801
1990-07-05,68.55755521635757
1990-07-06,67.28270718375185
1990-07-09,67.693232471438
1990-07-10,68.44013708031991
1990-07-11,68.68950523977223
1990-07-12,69.68015611495525
1990-07-13,74.16634413450515
1990-07-16,76.22985588565847
1990-07-17,78.0756741546528
1990-07-18,78.02869265095825
1990-07-19,77.10857572279127
1990-07-20,77.50996449482098
1990-07-23,72.05287764468169
1990-07-24,71.66817412152653
1990-07-25,71.36809669416624
1990-07-26,69.68188111605689
1990-07-27,66.85743791794948
1990-07-30,63.78647882618283
1990-07-31,61.92224959699185
1990-08-01,58.904884789072405
1990-08-02,55.77393812609267
1990-08-03,46.649140769520535
1990-08-06,31.010348190436215
1990-08-07,22.849954971661106
1990-08-08,17.075268095221602
1990-08-09,10.586000345210692
1990-08-10,0.5224119542413064
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.6824067670559799
1990-09-14,1.4183265368606754
1990-09-17,5.79231949268916
1990-09-18,6.996714279172608
1990-09-19,13.434348655033872
1990-09-20,15.70165405131089
1990-09-21,24.544132980613792
1990-09-24,22.48811842266231
1990-09-25,18.339409796539808
1990-09-26,14.491551916811822
1990-09-27,8.758219749221503
1990-09-28,3.074688528950709
1990-10-01,3.5341415167572237
1990-10-02,4.753869175204514
1990-10-03,5.06707684101066
1990-10-04,4.863878482181185
1990-10-05,4.11540538228553
1990-10-08,4.801515003042532
1990-10-09,4.034867266511647
1990-10-10,1.909618858573566
1990-10-11,0.0
1990-10-12,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,1.0821986804481512
1990-10-19,4.789808974508617
1990-10-22,10.701355281217054
1990-10-23,14.406941434072827
1990-10-24,18.090764652098773
1990-10-25,23.04512742486694
1990-10-26,27.603250458222178
1990-10-29,27.397936125195603
1990-10-30,25.81772190943455
1990-10-31,25.755159395943704
1990-11-01,26.23097158186542
1990-11-02,27.561410420398495
1990-11-05,28.258135115521025
1990-11-06,30.290497803243223
1990-11-07,33.21850905407419
1990-11-08,37.40637356966005
1990-11-09,40.0211328987706
1990-11-12,42.67198040651177
1990-11-13,46.236713723079525
1990-11-14,49.296859007707944
1990-11-15,50.91411428243842
1990-11-16,51.67005944476484
1990-11-19,52.52742341211454
1990-11-20,53.37068367461149
1990-11-21,54.07530267520464
1990-11-23,55.21184387152711
1990-11-26,56.84350208849161
1990-11-27,58.96496389847193
1990-11-28,61.88765204057026
1990-11-29,63.625899965322574
1990-11-30,65.46988061468181
1990-12-03,66.99986182608919
1990-12-04,67.91917116612056
1990-12-05,68.99943384483184
1990-12-06,70.83381360221273
1990-12-07,72.14049205207742
1990-12-10,72.86686464731395
1990-12-11,73.11356289037172
1990-12-12,73.39976910100614
1990-12-13,73.85033853623803
1990-12-14,73.97448848898554
1990-12-17,73.81352897282068
1990-12-18,74.07163100614503
1990-12-19,74.80702324778446
1990-12-20,75.3987660256385
1990-12-21,75.4849341576086
1990-12-24,75.65263840645271
1990-12-26,75.73370860274171
1990-12-27,75.57608820324069
1990-12-28,75.48635800244348
1990-12-31,75.3705947265921
1991-01-02,75.67935852014199
1991-01-03,75.88588501223005
1991-01-04,75.89631730223041
1991-01-07,75.07940786427987
1991-01-08,74.56405706985859
1991-01-09,74.28092187937392
1991-01-10,74.24952156246931
1991-01-11,74.3032379958965
1991-01-14,73.78531025183212
1991-01-15,73.64548001089597
1991-01-16,74.03182038222039
1991-01-17,74.9536961456902
1991-01-18,75.17574195735646
1991-01-21,75.55345479954198
1991-01-22,76.37478161099781
1991-01-23,77.37330727548431
1991-01-24,78.8655170849959
1991-01-25,80.40007465772837
1991-01-28,81.61984735839316
1991-01-29,82.65325526366826
1991-01-30,83.60651930208952
1991-01-31,84.72507948344571
1991-02-01,86.44119013234217
1991-02-04,89.03289845610982
1991-02-05,91.99653054510725
1991-02-06,94.7625428830397
1991-02-07,97.06765901919056
1991-02-08,97.86983444161753
1991-02-11,100.0
1991-02-12,100.0
1991-02-13,100.0
1991-02-14,100.0
1991-02-15,100.0
1991-02-19,100.0
1991-02-20,100.0
1991-02-21,100.0
1991-02-22,100.0
1991-02-25,100.0
1991-02-26,100.0
1991-02-27,99.58692756373566
1991-02-28,98.69641790570557
1991-03-01,97.69545884409933
1991-03-04,96.59949885343272
1991-03-05,96.03858473485968
1991-03-06,95.23233965931314
1991-03-07,93.45058231758286
1991-03-08,91.83837913702628
1991-03-11,90.51535962310459
1991-03-12,87.78871147146724
1991-03-13,85.64291125825963
1991-03-14,84.61320601025484
1991-03-15,82.73097135556188
1991-03-18,81.36634815365818
1991-03-19,79.90242560509549
1991-03-20,78.95412540385044
1991-03-21,78.40622289184478
1991-03-22,77.3056215139812
1991-03-25,76.80502029498963
1991-03-26,77.29131879309546
1991-03-27,77.82739266585573
1991-03-28,77.4303215311474
1991-04-01,77.0686920023573
1991-04-02,77.21626115863208
1991-04-03,76.8767824431193
1991-04-04,76.49945125310768
1991-04-05,76.46046520871569
1991-04-08,75.9255367578364
1991-04-09,76.08636606590419
1991-04-10,75.98088568847635
1991-04-11,76.3290557951029
1991-04-12,76.4878982299765
1991-04-15,77.52349159167153
1991-04-16,79.25776919666203
1991-04-17,81.69998668438186
1991-04-18,83.07773230273527
1991-04-19,82.88682717963508
1991-04-22,82.50312661541125
1991-04-23,81.88672943515712
1991-04-24,81.14052102618803
1991-04-25,79.77050603654402
1991-04-26,79.00351510468494
1991-04-29,78.22501549650956
1991-04-30,76.58369127219959
1991-05-01,74.67857527180274
1991-05-02,73.2578484106577
1991-05-03,72.08423011252523
1991-05-06,71.45966540655698
1991-05-07,71.19697619475372
1991-05-08,71.2472748838758
1991-05-09,71.00177786981075
1991-05-10,69.98685887685139
1991-05-13,68.0532352540878
1991-05-14,64.8718944994653
1991-05-15,60.62526787200186
1991-05-16,57.97498202109329
1991-05-17,57.07201756817933
1991-05-20,56.85126363805576
1991-05-21,56.33816865607771
1991-05-22,55.351425076593166
1991-05-23,54.79722383468845
1991-05-24,54.17081461739125
1991-05-28,54.4750661406287
1991-05-29,55.297358924799475
1991-05-30,56.40643984673089
1991-05-31,57.08097726017403
1991-06-03,58.49801156925097
1991-06-04,59.39664089405999
1991-06-05,59.595158361963165
1991-06-06,59.272686821694414
1991-06-07,57.626717866271754
1991-06-10,55.85320183875799
1991-06-11,55.052719803749234
1991-06-12,54.29420726571163
1991-06-13,54.003119652376846
1991-06-14,53.93696393663988
1991-06-17,53.94388317518055
1991-06-18,53.91991332955983
1991-06-19,52.41435371557799
1991-06-20,51.31449239173384
1991-06-21,49.806356896550945
1991-06-24,47.766012764194144
1991-06-25,44.99100507249604
1991-06-26,41.5164019729708
1991-06-27,37.403731765123204
1991-06-28,32.7279894785603
1991-07-01,29.37326471592194
1991-07-02,26.220839668573596
1991-07-03,22.966113918073695
1991-07-05,20.877769724767997
1991-07-08,19.867712144260423
1991-07-09,20.102409827230115
1991-07-10,20.181515505939245
1991-07-11,20.384840813228948
1991-07-12,21.359207994322247
1991-07-15,22.315452907775036
1991-07-16,22.259705409083125
1991-07-17,21.797367117437748
1991-07-18,23.052203459692265
1991-07-19,24.340743947114206
1991-07-22,24.750024339325176
1991-07-23,26.09530782041173
1991-07-24,26.815700344671146
1991-07-25,27.572464448030544
1991-07-26,28.106831682921193
1991-07-29,29.43143182122749
1991-07-30,30.63120517492111
1991-07-31,32.38041127365527
1991-08-01,34.2643119686589
1991-08-02,37.1539746741567
1991-08-05,38.82101866597973
1991-08-06,41.320925018051284
1991-08-07,45.36745576186219
1991-08-08,49.49813819240144
1991-08-09,50.009724530714145
1991-08-12,49.13114337188943
1991-08-13,51.98408220038935
1991-08-14,55.52766609012379
1991-08-15,57.36316299935068
1991-08-16,56.838643521110114
1991-08-19,53.64817788188721
1991-08-20,53.163243301288986
1991-08-21,57.30821079519761
1991-08-22,61.45183596919313
1991-08-23,64.91613275307736
1991-08-26,66.85402808507428
1991-08-27,66.8239359830547
1991-08-28,69.50496758098672
1991-08-29,72.60821473074418
1991-08-30,71.91942030110255
1991-09-03,72.8035601562716
1991-09-04,69.71616966854462
1991-09-05,63.89729563739906
1991-09-06,61.21434981023266
1991-09-09,59.36215302139725
1991-09-10,57.31559133863564
1991-09-11,52.867730561822476
1991-09-12,49.15007670806006
1991-09-13,47.66130910535419
1991-09-16,47.432183518739635
1991-09-17,51.98719965294139
1991-09-18,54.03796618140548
1991-09-19,53.51645508104085
1991-09-20,53.320812457534146
1991-09-23,51.208785304185696
1991-09-24,51.50202018618109
1991-09-25,51.72824094068957
1991-09-26,49.24795754654394
1991-09-27,49.19921073039124
1991-09-30,51.43829216840502
1991-10-01,54.4087065417645
1991-10-02,59.09110069787498
1991-10-03,61.479880977647134
1991-10-04,61.37166356770688
1991-10-07,60.98949537435806
1991-10-08,62.45387317988423
1991-10-09,63.64056579693801
1991-10-10,62.30544287803026
1991-10-11,62.13549137059901
1991-10-14,63.726920612775
1991-10-15,68.74774315421729
1991-10-16,75.09399534306554
1991-10-17,77.88240232974061
1991-10-18,80.0017576271305
1991-10-21,81.14573673262052
1991-10-22,82.6252063612501
1991-10-23,82.42214011573779
1991-10-24,80.59577714325702
1991-10-25,75.25549213651092
1991-10-28,71.64680982423353
1991-10-29,68.37939965682004
1991-10-30,67.37497494993144
1991-10-31,69.28259694385856
1991-11-01,70.98386530701973
1991-11-04,71.98168471385799
1991-11-05,72.58258901553565
1991-11-06,73.8026301002713
1991-11-07,79.51511312857794
1991-11-08,83.52782232764486
1991-11-11,84.20319024813718
1991-11-12,85.39700651632621
1991-11-13,79.7782683907702
1991-11-14,78.9357964324293
1991-11-15,72.88879345476235
1991-11-18,66.39170661302165
1991-11-19,57.46411454307383
1991-11-20,52.535479431390705
1991-11-21,49.40922447146223
1991-11-22,45.70243125548305
1991-11-25,40.10154024198684
1991-11-26,33.48563207999631
1991-11-27,26.39890553962192
1991-11-29,20.01677978560059
1991-12-02,14.197948130931529
1991-12-03,14.004204037222365
1991-12-04,11.557164892806746
1991-12-05,7.866386684256668
1991-12-06,2.0819740722519597
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-23,5.0943561707972265
1991-12-24,14.720900305352465
1991-12-26,24.44370801269624
1991-12-27,33.4988011277898
1991-12-30,45.95034108377002
1991-12-31,59.40930930209879
1992-01-02,62.387532707968084
1992-01-03,68.96558614308948
1992-01-06,77.49299104738456
1992-01-07,84.39904488950783
1992-01-08,92.90578372082823
1992-01-09,100.0
1992-01-10,100.0
1992-01-13,100.0
1992-01-14,100.0
1992-01-15,100.0
1992-01-16,100.0
1992-01-17,100.0
1992-01-20,100.0
1992-01-21,100.0
1992-01-22,100.0
1992-01-23,100.0
1992-01-24,100.0
1992-01-27,100.0
1992-01-28,96.03327036446225
1992-01-29,89.1189247955552
1992-01-30,87.26245769450733
1992-01-31,83.73643428129495
1992-02-03,79.1271960622483
1992-02-04,76.51984902398823
1992-02-05,73.67180785292206
1992-02-06,70.04392981558792
1992-02-07,69.7135556535821
1992-02-10,69.92115406341006
1992-02-11,67.70686478765816
1992-02-12,64.21266641202693
1992-02-13,61.24932922013572
1992-02-14,59.21804844916821
1992-02-18,59.11142652534143
1992-02-19,58.380036071044216
1992-02-20,59.792028319993804
1992-02-21,59.82554297953645
1992-02-24,58.83094768077869
1992-02-25,56.35900843554088
1992-02-26,55.54320493894871
1992-02-27,54.94380947332347
1992-02-28,54.95631914558135
1992-03-02,54.76629181255144
1992-03-03,55.25813059515832
1992-03-04,54.0917272812335
1992-03-05,50.3643367441068
1992-03-06,46.878565941507794
1992-03-09,44.28683930573639
1992-03-10,42.4127734889218
1992-03-11,39.463348353880136
1992-03-12,35.7102307966518
1992-03-13,33.17564125857821
1992-03-16,30.957021267295357
1992-03-17,29.945916858269463
1992-03-18,29.688642258556612
1992-03-19,27.826357625974673
1992-03-20,26.914297103945916
1992-03-23,26.50725347042379
1992-03-24,27.45659994791156
1992-03-25,26.17377146312257
1992-03-26,24.308979151351345
1992-03-27,22.38415508595394
1992-03-30,20.50096808896265
1992-03-31,18.455016792424555
1992-04-01,16.638310500167556
1992-04-02,16.476298262125056
1992-04-03,16.14308935493873
1992-04-06,15.955296632242593
1992-04-07,14.992073954411694
1992-04-08,13.570134162348502
1992-04-09,13.867290071287144
1992-04-10,14.13314079507564
1992-04-13,14.869800617530132
1992-04-14,15.62273139974696
1992-04-15,17.100707330945973
1992-04-16,17.589184124110098
1992-04-20,17.222343863862797
1992-04-21,17.329239478821243
