Date,PutCall_Norm
2000-01-07,75.04227341054576
2000-01-10,79.004473631144
2000-01-11,84.13271114009189
2000-01-12,87.16631107355896
2000-01-13,90.03253136832163
2000-01-14,94.69842530680455
2000-01-18,91.72821943599618
2000-01-19,91.37909952141348
2000-01-20,87.94918709290049
2000-01-21,85.28403962254404
2000-01-24,80.81742911340899
2000-01-25,75.14485382375285
2000-01-26,70.1137541342055
2000-01-27,70.754386807505
2000-01-28,62.67156513148
2000-01-31,58.37448982155012
2000-02-01,63.47622419865036
2000-02-02,67.94965137852837
2000-02-03,67.94965137852833
2000-02-04,77.29170990234871
2000-02-07,84.61047080960455
2000-02-08,77.49832549622472
2000-02-09,73.5504375373902
2000-02-10,72.1332730421915
2000-02-11,63.23114277064386
2000-02-14,54.93712525770361
2000-02-15,55.42900049009791
2000-02-16,58.42653990113411
2000-02-17,55.04803042490691
2000-02-18,52.329861616264864
2000-02-22,58.65205175950163
2000-02-23,70.14722831106823
2000-02-24,73.85259474800098
2000-02-25,83.30431783811862
2000-02-28,94.53635582219115
2000-02-29,97.90065147222961
2000-03-01,92.326796683115
2000-03-02,93.15735229828698
2000-03-03,93.33415285724146
2000-03-06,94.12667323977732
2000-03-07,90.56329748835131
2000-03-08,88.93225276322498
2000-03-09,90.42268146941278
2000-03-10,90.65520512490409
2000-03-13,89.6689595117652
2000-03-14,91.13503244697746
2000-03-15,86.53838387897417
2000-03-16,79.611403738706
2000-03-17,77.60991910407739
2000-03-20,78.04320741270267
2000-03-21,77.83327777107016
2000-03-22,82.39546201819047
2000-03-23,86.88102336570142
2000-03-24,86.5561176828958
2000-03-27,83.8793042040644
2000-03-28,83.61616236190287
2000-03-29,82.77818471697034
2000-03-30,79.59937616305022
2000-03-31,75.87121593261239
2000-04-03,78.01521682770439
2000-04-04,70.83981775366044
2000-04-05,69.559242956368
2000-04-06,69.4712019247523
2000-04-07,75.776697480933
2000-04-10,75.63321366225347
2000-04-11,77.77183192447899
2000-04-12,72.96146499852163
2000-04-13,58.36297088608303
2000-04-14,27.051002268454305
2000-04-17,7.075138368517223
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,20.815522976979967
2000-04-25,41.709695989189726
2000-04-26,50.20101523742314
2000-04-27,52.491453873752555
2000-04-28,65.99329623037653
2000-05-01,70.96991001392404
2000-05-02,61.35606649165965
2000-05-03,47.867949810285424
2000-05-04,45.62905392871279
2000-05-05,44.507428602319905
2000-05-08,38.913325011085654
2000-05-09,43.428661780859976
2000-05-10,46.78762650180265
2000-05-11,38.9091566050379
2000-05-12,38.86657770514418
2000-05-15,38.2607219405381
2000-05-16,30.925629644737803
2000-05-17,32.04832143853191
2000-05-18,41.62323937096281
2000-05-19,21.523609126400856
2000-05-22,17.82584593119713
2000-05-23,26.33874015577441
2000-05-24,35.33131845848766
2000-05-25,34.787658276062515
2000-05-26,48.16744146759423
2000-05-30,57.606619226003005
2000-05-31,57.00534210785526
2000-06-01,58.62981099175683
2000-06-02,66.92076693664957
2000-06-05,76.2352436587183
2000-06-06,73.83759287245317
2000-06-07,76.4114814101883
2000-06-08,80.04692671413481
2000-06-09,77.60954349262559
2000-06-12,77.392711730045
2000-06-13,69.47983604269271
2000-06-14,62.17539829059909
2000-06-15,56.013504680886435
2000-06-16,51.57484943530271
2000-06-19,54.93102466204231
2000-06-20,60.497311216654346
2000-06-21,66.01196030134136
2000-06-22,65.96898163120505
2000-06-23,61.49439485125059
2000-06-26,55.93778104651204
2000-06-27,52.6240126683242
2000-06-28,48.2561384540568
2000-06-29,50.01321819335921
2000-06-30,57.32572611333874
2000-07-03,50.201397441225105
2000-07-05,51.40551956934512
2000-07-06,50.909718529524355
2000-07-07,50.977254877349104
2000-07-10,52.700013920107594
2000-07-11,59.39797660372867
2000-07-12,68.29239280612734
2000-07-13,75.97721250550268
2000-07-14,81.34828949301092
2000-07-17,82.79425957718863
2000-07-18,83.65393294191966
2000-07-19,71.35590572489654
2000-07-20,69.0122956214706
2000-07-21,57.33548777159004
2000-07-24,55.006619771442935
2000-07-25,53.78930408180802
2000-07-26,56.43902697174371
2000-07-27,49.0859925347873
2000-07-28,50.6005978844787
2000-07-31,46.517363861196
2000-08-01,44.62478849050933
2000-08-02,47.8326028424721
2000-08-03,51.090229778640364
2000-08-04,59.555280422327506
2000-08-07,60.55424830680481
2000-08-08,63.89419465747889
2000-08-09,59.629920224126884
2000-08-10,54.13609218497575
2000-08-11,44.39607744376028
2000-08-14,44.20179401281609
2000-08-15,41.05247930270208
2000-08-16,42.126364514258455
2000-08-17,43.77351422848886
2000-08-18,50.94851225193571
2000-08-21,52.64500219578372
2000-08-22,52.50747456480849
2000-08-23,55.479730643859874
2000-08-24,65.28503290305058
2000-08-25,62.051836286900766
2000-08-28,60.67516142637635
2000-08-29,60.524374135074495
2000-08-30,58.4641557555437
2000-08-31,58.28117915266229
2000-09-01,56.14654777357539
2000-09-05,57.26911481865307
2000-09-06,57.08417571717733
2000-09-07,60.96491780791379
2000-09-08,54.84297521100705
2000-09-11,50.0746606123015
2000-09-12,41.9444338230186
2000-09-13,34.49547604256058
2000-09-14,28.251591965844913
2000-09-15,19.17530949769705
2000-09-18,20.961970661469643
2000-09-19,22.048602151367557
2000-09-20,25.91483067662063
2000-09-21,15.467517405516197
2000-09-22,21.564364342258198
2000-09-25,25.555636796903652
2000-09-26,26.069964261518162
2000-09-27,21.042580887592788
2000-09-28,37.079225257263985
2000-09-29,34.8250409641253
2000-10-02,19.803025650541734
2000-10-03,6.465642271028713
2000-10-04,6.009273743142465
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,11.826969512103624
2000-10-25,37.685743135413716
2000-10-26,37.0612331283638
2000-10-27,32.85535573388218
2000-10-30,26.919876865473295
2000-10-31,27.000889402505585
2000-11-01,31.886678665567185
2000-11-02,40.93960221123226
2000-11-03,40.98703319869538
2000-11-06,36.26102389310669
2000-11-07,39.92996785161529
2000-11-08,29.276787441978414
2000-11-09,12.836593086136325
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,20.500597019500038
2000-11-28,24.943676337596425
2000-11-29,13.611243220422445
2000-11-30,18.10325702431855
2000-12-01,17.317242668568852
2000-12-04,7.259597885347588
2000-12-05,8.21210441510199
2000-12-06,19.380855369554272
2000-12-07,18.09378218590627
2000-12-08,19.381888392198203
2000-12-11,25.269575135385328
2000-12-12,23.40887467168114
2000-12-13,18.492738210843324
2000-12-14,9.070417728505845
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,1.5154738860003576
2000-12-22,18.057937388807943
2000-12-26,0.0
2000-12-27,1.5668589025880024
2000-12-28,11.63440989113792
2000-12-29,14.371638726630124
2001-01-02,6.178571754106038
2001-01-03,28.852427774586747
2001-01-04,37.10761405979511
2001-01-05,35.79723039626712
2001-01-08,37.345254556790906
2001-01-09,32.69242911951177
2001-01-10,28.549281588074965
2001-01-11,32.06070253338887
2001-01-12,33.650774552959376
2001-01-16,37.6406121422766
2001-01-17,57.045494460166566
2001-01-18,56.194016139880866
2001-01-19,56.29809597084688
2001-01-22,63.18236676890787
2001-01-23,61.297489872086004
2001-01-24,59.393510222429995
2001-01-25,57.47601580024879
2001-01-26,52.15900785588737
2001-01-29,51.21466379201217
2001-01-30,49.28586478140969
2001-01-31,45.43069773164276
2001-02-01,50.37484701870733
2001-02-02,49.9397559410211
2001-02-05,47.0926146100761
2001-02-06,43.77841443914786
2001-02-07,45.35146773525382
2001-02-08,36.61309075124656
2001-02-09,30.364867721302407
2001-02-12,25.619804316831356
2001-02-13,24.319732302080055
2001-02-14,17.22290637389957
2001-02-15,20.86829156051893
2001-02-16,13.386770960197303
2001-02-20,10.83621666637459
2001-02-21,12.154824948826096
2001-02-22,10.141224514670668
2001-02-23,7.231225063270067
2001-02-26,25.087792158311146
2001-02-27,21.002962328394283
2001-02-28,16.93293419607675
2001-03-01,21.456267684019465
2001-03-02,17.37654379179679
2001-03-05,10.010908236700615
2001-03-06,20.787187167483467
2001-03-07,32.98620685595299
2001-03-08,30.730563610828685
2001-03-09,29.439292302620636
2001-03-12,18.46236321802429
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,1.6127644782209885
2001-03-22,12.357034829628269
2001-03-23,37.90815693302028
2001-03-26,37.6039065641024
2001-03-27,34.552346838175566
2001-03-28,34.70547780630083
2001-03-29,27.030811649026155
2001-03-30,16.172313593112044
2001-04-02,8.662924841707188
2001-04-03,0.0
2001-04-04,1.498266328430276
2001-04-05,11.464549088230122
2001-04-06,9.550143695288867
2001-04-09,0.9348334904885434
2001-04-10,19.35802027670225
2001-04-11,22.290397254044127
2001-04-12,21.138231152792148
2001-04-16,23.181362892157992
2001-04-17,29.23110784625185
2001-04-18,32.88646247404847
2001-04-19,41.94140381103581
2001-04-20,53.26334587906056
2001-04-23,60.91743150851212
2001-04-24,66.31388078420855
2001-04-25,58.532982186157454
2001-04-26,53.54966706884571
2001-04-27,46.75613146658544
2001-04-30,51.921511281375416
2001-05-01,54.81770212875872
2001-05-02,60.906026645359944
2001-05-03,54.47356262255083
2001-05-04,52.66656677557117
2001-05-07,49.475605589573625
2001-05-08,49.51045846756149
2001-05-09,44.014839770348644
2001-05-10,45.48107339701297
2001-05-11,47.38168507542053
2001-05-14,44.1877623620422
2001-05-15,34.076559092530005
2001-05-16,35.544613366451124
2001-05-17,40.236894433299724
2001-05-18,47.70832241243844
2001-05-21,55.08778602621491
2001-05-22,67.03364925841545
2001-05-23,62.79630433044427
2001-05-24,62.76143783825527
2001-05-25,55.810829061388766
2001-05-29,43.85410700747632
2001-05-30,37.494734288028354
2001-05-31,38.5470510217658
2001-06-01,41.45434962495442
2001-06-04,42.520492578346676
2001-06-05,45.011221612605794
2001-06-06,45.63280275198541
2001-06-07,52.40763106447406
2001-06-08,43.55967891403744
2001-06-11,38.93994257959778
2001-06-12,29.969488152577615
2001-06-13,36.878454956124195
2001-06-14,21.58578733807917
2001-06-15,12.224835029672924
2001-06-18,15.432084164876962
2001-06-19,22.416205246958924
2001-06-20,22.149641231654876
2001-06-21,32.94120230897193
2001-06-22,44.244527077491945
2001-06-25,45.84205392238587
2001-06-26,49.381331784414115
2001-06-27,46.55090648311182
2001-06-28,54.98150843389576
2001-06-29,60.46511684489553
2001-07-02,60.08142964013191
2001-07-03,61.139492713991544
2001-07-05,61.21521075437864
2001-07-06,41.50412667920462
2001-07-09,31.727202005255332
2001-07-10,16.108112592132947
2001-07-11,5.133680905406628
2001-07-12,12.832296926926503
2001-07-13,25.37221759064087
2001-07-16,24.50553267985044
2001-07-17,40.2329479033577
2001-07-18,41.931549069727524
2001-07-19,29.270557101437905
2001-07-20,20.687424170838582
2001-07-23,23.474212208106067
2001-07-24,17.50522293365389
2001-07-25,19.299815320110053
2001-07-26,30.88125928711892
2001-07-27,49.22304716984429
2001-07-30,58.73795443763851
2001-07-31,66.66577727947065
2001-08-01,78.71066849945703
2001-08-02,78.20075266402813
2001-08-03,63.108363253685425
2001-08-06,58.547646644722256
2001-08-07,47.609170093687524
2001-08-08,34.99867720989451
2001-08-09,23.94128927271363
2001-08-10,26.26725090460218
2001-08-13,22.711813414387745
2001-08-14,26.669276129415955
2001-08-15,23.64141455184751
2001-08-16,13.171541337604403
2001-08-17,0.0
2001-08-20,2.9767382230827337
2001-08-21,6.556454850296269
2001-08-22,15.342668266489454
2001-08-23,32.58206648141012
2001-08-24,60.19515614295031
2001-08-27,59.88808403005535
2001-08-28,49.17811795177362
2001-08-29,42.20498729447887
2001-08-30,25.746946796733074
2001-08-31,11.501455931524141
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,4.596663355987019
2001-09-26,8.356161328470563
2001-09-27,30.43159382756265
2001-09-28,60.04136830131655
2001-10-01,52.030515679633396
2001-10-02,42.10988043241643
2001-10-03,54.65387894767168
2001-10-04,64.8624375837825
2001-10-05,48.14147043202642
2001-10-08,44.38225401562901
2001-10-09,32.412287711864906
2001-10-10,24.38038274437766
2001-10-11,23.592212920936305
2001-10-12,33.30327608727507
2001-10-15,29.530747195553694
2001-10-16,42.51874503766351
2001-10-17,42.940601353033784
2001-10-18,27.95652481651062
2001-10-19,25.988662464878377
2001-10-22,44.25613823433543
2001-10-23,49.953857119804695
2001-10-24,58.05777117632003
2001-10-25,71.49311665903662
2001-10-26,84.31906752386833
2001-10-29,72.09448363355247
2001-10-30,56.170101391920994
2001-10-31,48.56576448605645
2001-11-01,49.18097258527433
2001-11-02,41.03593272376689
2001-11-05,46.50957027057479
2001-11-06,62.7113648358416
2001-11-07,63.77921952330384
2001-11-08,59.50780977856323
2001-11-09,57.68420889347287
2001-11-12,49.40715964638676
2001-11-13,49.55103562275858
2001-11-14,48.168108350573284
2001-11-15,49.224356741312796
2001-11-16,61.175938845519624
2001-11-19,74.9812087845525
2001-11-20,73.79898690465944
2001-11-21,71.14804631853139
2001-11-23,75.927657482218
2001-11-26,66.83328411143802
2001-11-27,56.31336926256841
2001-11-28,48.8204745377884
2001-11-29,48.25557738953144
2001-11-30,47.240571815874105
2001-12-03,45.31560197331323
2001-12-04,52.856421010461666
2001-12-05,59.33248891505936
2001-12-06,58.34318678633527
2001-12-07,50.39231002503315
2001-12-10,55.36108545126103
2001-12-11,48.377423362901204
2001-12-12,34.01161732198695
2001-12-13,34.615343548247466
2001-12-14,38.19525716559469
2001-12-17,38.30009945692598
2001-12-18,43.86399690585097
2001-12-19,57.843723959213875
2001-12-20,48.861078648853706
2001-12-21,50.28552406444708
2001-12-24,54.20132882404655
2001-12-26,56.105487318687146
2001-12-27,56.49448259527221
2001-12-28,70.3913511068989
2001-12-31,71.2964419400146
2002-01-02,57.695888653922545
2002-01-03,52.62446520312095
2002-01-04,50.103393003760615
2002-01-07,49.598355645134525
2002-01-08,51.056169694558065
2002-01-09,52.60300320351423
2002-01-10,57.683739224296794
2002-01-11,57.24164565501903
2002-01-14,48.283752911632924
2002-01-15,41.83262200005707
2002-01-16,35.39336358122746
2002-01-17,25.007763561036516
2002-01-18,16.74195707668052
2002-01-22,28.45743145304805
2002-01-23,42.1652722407805
2002-01-24,65.05505783291228
2002-01-25,70.8063924696199
2002-01-28,79.18426336356691
2002-01-29,66.61669437452466
2002-01-30,38.43731442024258
2002-01-31,27.70932707959122
2002-02-01,24.249208995227097
2002-02-04,9.436105690749237
2002-02-05,5.158206475198384
2002-02-06,8.664207585807453
2002-02-07,0.0
2002-02-08,1.3571058792668111
2002-02-11,12.007019017352903
2002-02-12,22.033817078561935
2002-02-13,34.06906138388646
2002-02-14,31.1186324482386
2002-02-15,9.742980935696245
2002-02-19,7.099269595469785
2002-02-20,4.529369416045206
2002-02-21,2.0289393085302336
2002-02-22,1.1036307492212813
2002-02-25,21.407073387244267
2002-02-26,22.5729206607318
2002-02-27,26.205661180332974
2002-02-28,25.829166812750653
2002-03-01,39.800511830353976
2002-03-04,44.847365379587906
2002-03-05,50.35621805223553
2002-03-06,57.31515505468802
2002-03-07,66.23924473292517
2002-03-08,68.14817868817197
2002-03-11,72.97327242977377
2002-03-12,75.81703610769746
2002-03-13,63.43651351870123
2002-03-14,54.054104358930026
2002-03-15,53.1022346541806
2002-03-18,48.64400087952259
2002-03-19,48.56724491822127
2002-03-20,46.92087948871183
2002-03-21,53.73142751522579
2002-03-22,52.49426739836804
2002-03-25,51.80243144792691
2002-03-26,51.17920593819763
2002-03-27,64.43322147670479
2002-03-28,59.65003115423372
2002-04-01,56.08567395388994
2002-04-02,45.84063654760089
2002-04-03,34.59284029006976
2002-04-04,27.016416197227237
2002-04-05,27.727486895948655
2002-04-08,18.642059981604824
2002-04-09,18.260820198616333
2002-04-10,22.311415487299683
2002-04-11,17.757662074019834
2002-04-12,7.329076420905565
2002-04-15,16.649788529221496
2002-04-16,27.790225552067266
2002-04-17,27.37503851614621
2002-04-18,24.463425362732554
2002-04-19,34.650989886801426
2002-04-22,37.22649165995148
2002-04-23,34.77766040327869
2002-04-24,36.38401846622924
2002-04-25,46.07543913753514
2002-04-26,42.154895408184515
2002-04-29,36.21456913514707
2002-04-30,30.759868959467088
2002-05-01,33.98923578317776
2002-05-02,26.459035612483934
2002-05-03,24.600850596154267
2002-05-06,26.333906997271633
2002-05-07,29.082966689650195
2002-05-08,32.856036774730185
2002-05-09,41.30021920649061
2002-05-10,45.59735724178316
2002-05-13,41.54468596299819
2002-05-14,51.084693551080484
2002-05-15,48.55267559167552
2002-05-16,43.929357845316915
2002-05-17,49.83141160988419
2002-05-20,57.29859092188343
2002-05-21,39.9302247163334
2002-05-22,31.60269837313233
2002-05-23,44.381572177843225
2002-05-24,39.21933795881682
2002-05-28,19.826489340000673
2002-05-29,20.518972177081523
2002-05-30,23.888644777491507
2002-05-31,18.186552467442414
2002-06-03,12.55964284445649
2002-06-04,24.06944628344478
2002-06-05,30.143846621839003
2002-06-06,18.040502996326595
2002-06-07,15.127852162397168
2002-06-10,19.13362331146921
2002-06-11,11.466190231218945
2002-06-12,0.832858535017408
2002-06-13,11.2462691002318
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,3.0715771054537626
2002-06-19,8.169815908598707
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,2.5087481174130204
2002-06-26,0.0
2002-06-27,13.314006928147585
2002-06-28,43.408741573969685
2002-07-01,40.576470792463724
2002-07-02,24.990279610849697
2002-07-03,26.657836243366056
2002-07-05,26.34716969746413
2002-07-08,8.862560336961657
2002-07-09,8.214999004507014
2002-07-10,20.780019618839145
2002-07-11,23.93594847540152
2002-07-12,30.567088646879046
2002-07-15,38.13571238879152
2002-07-16,43.62926564972743
2002-07-17,44.090496225695304
2002-07-18,42.101553741252545
2002-07-19,17.44643641051021
2002-07-22,17.69991758843004
2002-07-23,13.57799652720341
2002-07-24,11.475756930983309
2002-07-25,20.074475118228985
2002-07-26,41.70719763939701
2002-07-29,50.55207600065219
2002-07-30,58.35978532501626
2002-07-31,64.17883167377266
2002-08-01,64.1589645918298
2002-08-02,52.991417223625085
2002-08-05,44.29313167345741
2002-08-06,40.99788325740346
2002-08-07,40.670402353646125
2002-08-08,41.344155537314975
2002-08-09,53.6676502471209
2002-08-12,60.44199070078384
2002-08-13,63.082482158697026
2002-08-14,60.03579081203955
