Date,PutCall_Norm
2000-01-07,75.04227341054579
2000-01-10,79.004473631144
2000-01-11,84.13271114009191
2000-01-12,87.16631107355896
2000-01-13,90.03253136832163
2000-01-14,94.69842530680455
2000-01-18,91.72821943599618
2000-01-19,91.37909952141348
2000-01-20,87.9491870929005
2000-01-21,85.28403962254407
2000-01-24,80.81742911340902
2000-01-25,75.14485382375285
2000-01-26,70.1137541342055
2000-01-27,70.754386807505
2000-01-28,62.67156513148
2000-01-31,58.37448982155013
2000-02-01,63.47622419865036
2000-02-02,67.94965137852837
2000-02-03,67.94965137852833
2000-02-04,77.29170990234871
2000-02-07,84.61047080960455
2000-02-08,77.49832549622474
2000-02-09,73.5504375373902
2000-02-10,72.13327304219152
2000-02-11,63.23114277064386
2000-02-14,54.93712525770362
2000-02-15,55.42900049009791
2000-02-16,58.42653990113412
2000-02-17,55.04803042490691
2000-02-18,52.329861616264864
2000-02-22,58.65205175950163
2000-02-23,70.14722831106823
2000-02-24,73.85259474800098
2000-02-25,83.30431783811859
2000-02-28,94.53635582219118
2000-02-29,97.90065147222963
2000-03-01,92.32679668311503
2000-03-02,93.157352298287
2000-03-03,93.33415285724149
2000-03-06,94.12667323977735
2000-03-07,90.56329748835132
2000-03-08,88.93225276322502
2000-03-09,90.4226814694128
2000-03-10,90.65520512490411
2000-03-13,89.66895951176524
2000-03-14,91.13503244697749
2000-03-15,86.5383838789742
2000-03-16,79.611403738706
2000-03-17,77.6099191040774
2000-03-20,78.04320741270269
2000-03-21,77.83327777107017
2000-03-22,82.3954620181905
2000-03-23,86.88102336570145
2000-03-24,86.55611768289583
2000-03-27,83.8793042040644
2000-03-28,83.61616236190287
2000-03-29,82.77818471697034
2000-03-30,79.59937616305024
2000-03-31,75.8712159326124
2000-04-03,78.01521682770439
2000-04-04,70.83981775366047
2000-04-05,69.55924295636801
2000-04-06,69.47120192475231
2000-04-07,75.77669748093295
2000-04-10,75.63321366225347
2000-04-11,77.77183192447902
2000-04-12,72.96146499852165
2000-04-13,58.36297088608304
2000-04-14,27.051002268454297
2000-04-17,7.07513836851718
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,20.81552297697996
2000-04-25,41.709695989189726
2000-04-26,50.20101523742314
2000-04-27,52.491453873752555
2000-04-28,65.99329623037656
2000-05-01,70.96991001392405
2000-05-02,61.356066491659654
2000-05-03,47.867949810285396
2000-05-04,45.629053928712786
2000-05-05,44.507428602319905
2000-05-08,38.91332501108562
2000-05-09,43.428661780859976
2000-05-10,46.78762650180265
2000-05-11,38.90915660503789
2000-05-12,38.86657770514418
2000-05-15,38.26072194053809
2000-05-16,30.9256296447378
2000-05-17,32.0483214385319
2000-05-18,41.62323937096281
2000-05-19,21.523609126400846
2000-05-22,17.825845931197122
2000-05-23,26.338740155774403
2000-05-24,35.33131845848765
2000-05-25,34.787658276062515
2000-05-26,48.16744146759423
2000-05-30,57.60661922600301
2000-05-31,57.00534210785526
2000-06-01,58.6298109917568
2000-06-02,66.92076693664958
2000-06-05,76.23524365871833
2000-06-06,73.83759287245317
2000-06-07,76.4114814101883
2000-06-08,80.0469267141348
2000-06-09,77.6095434926256
2000-06-12,77.39271173004501
2000-06-13,69.47983604269272
2000-06-14,62.17539829059909
2000-06-15,56.013504680886435
2000-06-16,51.57484943530271
2000-06-19,54.93102466204232
2000-06-20,60.49731121665435
2000-06-21,66.01196030134136
2000-06-22,65.96898163120505
2000-06-23,61.49439485125059
2000-06-26,55.93778104651204
2000-06-27,52.6240126683242
2000-06-28,48.2561384540568
2000-06-29,50.01321819335921
2000-06-30,57.325726113338746
2000-07-03,50.201397441225105
2000-07-05,51.40551956934508
2000-07-06,50.909718529524355
2000-07-07,50.977254877349104
2000-07-10,52.700013920107594
2000-07-11,59.39797660372868
2000-07-12,68.29239280612734
2000-07-13,75.9772125055027
2000-07-14,81.34828949301095
2000-07-17,82.79425957718865
2000-07-18,83.65393294191969
2000-07-19,71.35590572489657
2000-07-20,69.01229562147061
2000-07-21,57.33548777159004
2000-07-24,55.006619771442935
2000-07-25,53.78930408180802
2000-07-26,56.43902697174371
2000-07-27,49.0859925347873
2000-07-28,50.6005978844787
2000-07-31,46.517363861196
2000-08-01,44.62478849050933
2000-08-02,47.8326028424721
2000-08-03,51.090229778640364
2000-08-04,59.55528042232751
2000-08-07,60.55424830680482
2000-08-08,63.89419465747892
2000-08-09,59.62992022412689
2000-08-10,54.13609218497576
2000-08-11,44.39607744376027
2000-08-14,44.20179401281605
2000-08-15,41.05247930270207
2000-08-16,42.12636451425845
2000-08-17,43.77351422848885
2000-08-18,50.94851225193571
2000-08-21,52.64500219578369
2000-08-22,52.507474564808454
2000-08-23,55.47973064385988
2000-08-24,65.2850329030506
2000-08-25,62.05183628690075
2000-08-28,60.67516142637636
2000-08-29,60.52437413507451
2000-08-30,58.46415575554367
2000-08-31,58.281179152662304
2000-09-01,56.146547773575406
2000-09-05,57.26911481865309
2000-09-06,57.08417571717731
2000-09-07,60.964917807913814
2000-09-08,54.84297521100706
2000-09-11,50.0746606123015
2000-09-12,41.944433823018585
2000-09-13,34.495476042560554
2000-09-14,28.25159196584483
2000-09-15,19.175309497696986
2000-09-18,20.961970661469582
2000-09-19,22.048602151367497
2000-09-20,25.91483067662058
2000-09-21,15.46751740551612
2000-09-22,21.564364342258134
2000-09-25,25.5556367969036
2000-09-26,26.069964261518113
2000-09-27,21.04258088759272
2000-09-28,37.07922525726396
2000-09-29,34.825040964125265
2000-10-02,19.803025650541667
2000-10-03,6.465642271028614
2000-10-04,6.009273743142366
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,11.826969512103553
2000-10-25,37.685743135413695
2000-10-26,37.061233128363774
2000-10-27,32.85535573388212
2000-10-30,26.919876865473256
2000-10-31,27.000889402505514
2000-11-01,31.886678665567153
2000-11-02,40.93960221123225
2000-11-03,40.987033198695364
2000-11-06,36.26102389310667
2000-11-07,39.92996785161527
2000-11-08,29.276787441978374
2000-11-09,12.836593086136268
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,20.5005970195
2000-11-28,24.943676337596393
2000-11-29,13.611243220422402
2000-11-30,18.103257024318513
2000-12-01,17.31724266856881
2000-12-04,7.259597885347539
2000-12-05,8.21210441510194
2000-12-06,19.380855369554233
2000-12-07,18.09378218590624
2000-12-08,19.38188839219817
2000-12-11,25.2695751353853
2000-12-12,23.40887467168111
2000-12-13,18.49273821084329
2000-12-14,9.070417728505767
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,1.5154738860003079
2000-12-22,18.05793738880791
2000-12-26,0.0
2000-12-27,1.5668589025879598
2000-12-28,11.634409891137878
2000-12-29,14.371638726630088
2001-01-02,6.178571754105974
2001-01-03,28.85242777458673
2001-01-04,37.107614059795104
2001-01-05,35.7972303962671
2001-01-08,37.34525455679087
2001-01-09,32.69242911951176
2001-01-10,28.549281588074944
2001-01-11,32.06070253338885
2001-01-12,33.65077455295936
2001-01-16,37.640612142276595
2001-01-17,57.04549446016655
2001-01-18,56.19401613988087
2001-01-19,56.29809597084689
2001-01-22,63.18236676890788
2001-01-23,61.29748987208602
2001-01-24,59.39351022243
2001-01-25,57.476015800248796
2001-01-26,52.15900785588734
2001-01-29,51.21466379201217
2001-01-30,49.28586478140969
2001-01-31,45.43069773164275
2001-02-01,50.37484701870733
2001-02-02,49.9397559410211
2001-02-05,47.0926146100761
2001-02-06,43.77841443914785
2001-02-07,45.35146773525381
2001-02-08,36.61309075124652
2001-02-09,30.36486772130239
2001-02-12,25.61980431683133
2001-02-13,24.319732302080027
2001-02-14,17.222906373899534
2001-02-15,20.868291560518905
2001-02-16,13.38677096019726
2001-02-20,10.836216666374561
2001-02-21,12.154824948826068
2001-02-22,10.141224514670633
2001-02-23,7.231225063270017
2001-02-26,25.08779215831115
2001-02-27,21.002962328394247
2001-02-28,16.932934196076722
2001-03-01,21.456267684019437
2001-03-02,17.376543791796763
2001-03-05,10.01090823670058
2001-03-06,20.787187167483435
2001-03-07,32.98620685595295
2001-03-08,30.730563610828668
2001-03-09,29.439292302620615
2001-03-12,18.462363218024258
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,1.61276447822096
2001-03-22,12.357034829628248
2001-03-23,37.90815693302027
2001-03-26,37.603906564102395
2001-03-27,34.552346838175524
2001-03-28,34.70547780630082
2001-03-29,27.030811649026166
2001-03-30,16.172313593112023
2001-04-02,8.662924841707166
2001-04-03,0.0
2001-04-04,1.4982663284302475
2001-04-05,11.4645490882301
2001-04-06,9.550143695288845
2001-04-09,0.934833490488522
2001-04-10,19.358020276702213
2001-04-11,22.290397254044088
2001-04-12,21.138231152792113
2001-04-16,23.18136289215798
2001-04-17,29.231107846251817
2001-04-18,32.88646247404849
2001-04-19,41.941403811035805
2001-04-20,53.26334587906056
2001-04-23,60.917431508512124
2001-04-24,66.31388078420855
2001-04-25,58.532982186157454
2001-04-26,53.549667068845686
2001-04-27,46.75613146658543
2001-04-30,51.921511281375416
2001-05-01,54.81770212875872
2001-05-02,60.906026645359944
2001-05-03,54.47356262255083
2001-05-04,52.66656677557118
2001-05-07,49.475605589573625
2001-05-08,49.51045846756152
2001-05-09,44.014839770348644
2001-05-10,45.48107339701297
2001-05-11,47.38168507542052
2001-05-14,44.1877623620422
2001-05-15,34.07655909253
2001-05-16,35.54461336645112
2001-05-17,40.236894433299724
2001-05-18,47.70832241243844
2001-05-21,55.087786026214914
2001-05-22,67.03364925841545
2001-05-23,62.79630433044427
2001-05-24,62.761437838255276
2001-05-25,55.810829061388766
2001-05-29,43.854107007476316
2001-05-30,37.49473428802835
2001-05-31,38.547051021765775
2001-06-01,41.45434962495442
2001-06-04,42.520492578346676
2001-06-05,45.011221612605794
2001-06-06,45.63280275198541
2001-06-07,52.40763106447406
2001-06-08,43.55967891403746
2001-06-11,38.939942579597776
2001-06-12,29.969488152577604
2001-06-13,36.87845495612416
2001-06-14,21.585787338079154
2001-06-15,12.22483502967291
2001-06-18,15.432084164876947
2001-06-19,22.416205246958913
2001-06-20,22.149641231654865
2001-06-21,32.941202308971924
2001-06-22,44.244527077491945
2001-06-25,45.84205392238587
2001-06-26,49.38133178441409
2001-06-27,46.55090648311182
2001-06-28,54.98150843389576
2001-06-29,60.46511684489554
2001-07-02,60.08142964013188
2001-07-03,61.139492713991544
2001-07-05,61.215210754378674
2001-07-06,41.50412667920462
2001-07-09,31.727202005255325
2001-07-10,16.10811259213294
2001-07-11,5.133680905406621
2001-07-12,12.832296926926496
2001-07-13,25.372217590640865
2001-07-16,24.505532679850404
2001-07-17,40.2329479033577
2001-07-18,41.931549069727524
2001-07-19,29.270557101437902
2001-07-20,20.687424170838575
2001-07-23,23.47421220810606
2001-07-24,17.505222933653883
2001-07-25,19.29981532011005
2001-07-26,30.88125928711892
2001-07-27,49.22304716984429
2001-07-30,58.73795443763851
2001-07-31,66.66577727947065
2001-08-01,78.71066849945703
2001-08-02,78.20075266402813
2001-08-03,63.1083632536854
2001-08-06,58.547646644722256
2001-08-07,47.609170093687524
2001-08-08,34.99867720989451
2001-08-09,23.94128927271363
2001-08-10,26.26725090460218
2001-08-13,22.711813414387745
2001-08-14,26.66927612941599
2001-08-15,23.641414551847518
2001-08-16,13.17154133760441
2001-08-17,0.0
2001-08-20,2.9767382230827337
2001-08-21,6.556454850296305
2001-08-22,15.342668266489497
2001-08-23,32.58206648141012
2001-08-24,60.19515614295031
2001-08-27,59.88808403005538
2001-08-28,49.17811795177362
2001-08-29,42.20498729447887
2001-08-30,25.746946796733113
2001-08-31,11.501455931524148
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,4.596663355987033
2001-09-26,8.356161328470577
2001-09-27,30.431593827562654
2001-09-28,60.04136830131655
2001-10-01,52.03051567963339
2001-10-02,42.10988043241644
2001-10-03,54.65387894767168
2001-10-04,64.86243758378248
2001-10-05,48.14147043202642
2001-10-08,44.38225401562899
2001-10-09,32.41228771186492
2001-10-10,24.380382744377666
2001-10-11,23.59221292093632
2001-10-12,33.30327608727508
2001-10-15,29.5307471955537
2001-10-16,42.51874503766351
2001-10-17,42.940601353033784
2001-10-18,27.956524816510626
2001-10-19,25.988662464878388
2001-10-22,44.25613823433544
2001-10-23,49.95385711980467
2001-10-24,58.05777117632003
2001-10-25,71.49311665903662
2001-10-26,84.31906752386831
2001-10-29,72.09448363355246
2001-10-30,56.170101391920994
2001-10-31,48.56576448605645
2001-11-01,49.18097258527433
2001-11-02,41.03593272376692
2001-11-05,46.5095702705748
2001-11-06,62.711364835841614
2001-11-07,63.77921952330382
2001-11-08,59.50780977856322
2001-11-09,57.684208893472864
2001-11-12,49.40715964638676
2001-11-13,49.55103562275858
2001-11-14,48.168108350573256
2001-11-15,49.224356741312796
2001-11-16,61.175938845519646
2001-11-19,74.98120878455248
2001-11-20,73.79898690465946
2001-11-21,71.14804631853137
2001-11-23,75.92765748221798
2001-11-26,66.83328411143802
2001-11-27,56.31336926256841
2001-11-28,48.8204745377884
2001-11-29,48.25557738953141
2001-11-30,47.240571815874105
2001-12-03,45.3156019733132
2001-12-04,52.856421010461666
2001-12-05,59.33248891505936
2001-12-06,58.343186786335266
2001-12-07,50.39231002503315
2001-12-10,55.36108545126103
2001-12-11,48.377423362901204
2001-12-12,34.01161732198695
2001-12-13,34.615343548247466
2001-12-14,38.1952571655947
2001-12-17,38.30009945692599
2001-12-18,43.863996905850975
2001-12-19,57.843723959213875
2001-12-20,48.861078648853734
2001-12-21,50.28552406444711
2001-12-24,54.20132882404655
2001-12-26,56.105487318687146
2001-12-27,56.4944825952722
2001-12-28,70.39135110689888
2001-12-31,71.29644194001459
2002-01-02,57.69588865392254
2002-01-03,52.62446520312095
2002-01-04,50.103393003760615
2002-01-07,49.598355645134525
2002-01-08,51.056169694558086
2002-01-09,52.60300320351423
2002-01-10,57.683739224296794
2002-01-11,57.24164565501903
2002-01-14,48.28375291163295
2002-01-15,41.83262200005707
2002-01-16,35.39336358122746
2002-01-17,25.007763561036526
2002-01-18,16.741957076680535
2002-01-22,28.457431453048056
2002-01-23,42.16527224078054
2002-01-24,65.05505783291228
2002-01-25,70.80639246961988
2002-01-28,79.18426336356691
2002-01-29,66.61669437452464
2002-01-30,38.437314420242586
2002-01-31,27.709327079591226
2002-02-01,24.24920899522714
2002-02-04,9.436105690749251
2002-02-05,5.158206475198405
2002-02-06,8.664207585807475
2002-02-07,0.0
2002-02-08,1.3571058792668609
2002-02-11,12.007019017352924
2002-02-12,22.033817078561952
2002-02-13,34.06906138388647
2002-02-14,31.11863244823864
2002-02-15,9.742980935696231
2002-02-19,7.0992695954698135
2002-02-20,4.529369416045263
2002-02-21,2.028939308530269
2002-02-22,1.1036307492213098
2002-02-25,21.407073387244257
2002-02-26,22.572920660731814
2002-02-27,26.20566118033299
2002-02-28,25.82916681275064
2002-03-01,39.80051183035398
2002-03-04,44.847365379587906
2002-03-05,50.35621805223553
2002-03-06,57.31515505468802
2002-03-07,66.23924473292516
2002-03-08,68.14817868817192
2002-03-11,72.97327242977376
2002-03-12,75.81703610769745
2002-03-13,63.43651351870125
2002-03-14,54.05410435893002
2002-03-15,53.10223465418059
2002-03-18,48.64400087952259
2002-03-19,48.56724491822127
2002-03-20,46.92087948871184
2002-03-21,53.73142751522579
2002-03-22,52.49426739836804
2002-03-25,51.80243144792691
2002-03-26,51.17920593819763
2002-03-27,64.43322147670477
2002-03-28,59.650031154233716
2002-04-01,56.08567395388993
2002-04-02,45.840636547600866
2002-04-03,34.592840290069795
2002-04-04,27.01641619722725
2002-04-05,27.727486895948672
2002-04-08,18.64205998160484
2002-04-09,18.260820198616322
2002-04-10,22.3114154872997
2002-04-11,17.757662074019848
2002-04-12,7.3290764209055865
2002-04-15,16.64978852922151
2002-04-16,27.790225552067305
2002-04-17,27.37503851614625
2002-04-18,24.4634253627326
2002-04-19,34.65098988680147
2002-04-22,37.226491659951485
2002-04-23,34.777660403278695
2002-04-24,36.38401846622925
2002-04-25,46.07543913753514
2002-04-26,42.154895408184494
2002-04-29,36.21456913514708
2002-04-30,30.7598689594671
2002-05-01,33.989235783177776
2002-05-02,26.459035612483948
2002-05-03,24.600850596154284
2002-05-06,26.333906997271647
2002-05-07,29.082966689650206
2002-05-08,32.85603677473019
2002-05-09,41.300219206490645
2002-05-10,45.597357241783165
2002-05-13,41.54468596299819
2002-05-14,51.084693551080456
2002-05-15,48.552675591675495
2002-05-16,43.92935784531689
2002-05-17,49.83141160988419
2002-05-20,57.29859092188343
2002-05-21,39.930224716333406
2002-05-22,31.60269837313234
2002-05-23,44.38157217784323
2002-05-24,39.2193379588168
2002-05-28,19.82648934000069
2002-05-29,20.51897217708154
2002-05-30,23.888644777491525
2002-05-31,18.1865524674424
2002-06-03,12.559642844456512
2002-06-04,24.069446283444794
2002-06-05,30.143846621839018
2002-06-06,18.040502996326644
2002-06-07,15.12785216239719
2002-06-10,19.13362331146923
2002-06-11,11.466190231218967
2002-06-12,0.8328585350174578
2002-06-13,11.246269100231821
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,3.0715771054538124
2002-06-19,8.169815908598757
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,2.5087481174130417
2002-06-26,0.0
2002-06-27,13.314006928147627
2002-06-28,43.408741573969685
2002-07-01,40.576470792463724
2002-07-02,24.990279610849708
2002-07-03,26.657836243366066
2002-07-05,26.34716969746414
2002-07-08,8.862560336961643
2002-07-09,8.214999004507085
2002-07-10,20.78001961883913
2002-07-11,23.93594847540153
2002-07-12,30.567088646879025
2002-07-15,38.135712388791525
2002-07-16,43.62926564972743
2002-07-17,44.090496225695304
2002-07-18,42.101553741252545
2002-07-19,17.446436410510245
2002-07-22,17.69991758843011
2002-07-23,13.577996527203432
2002-07-24,11.47575693098333
2002-07-25,20.074475118228996
2002-07-26,41.70719763939701
2002-07-29,50.55207600065219
2002-07-30,58.35978532501626
2002-07-31,64.17883167377263
2002-08-01,64.1589645918298
2002-08-02,52.99141722362506
2002-08-05,44.29313167345741
2002-08-06,40.997883257403466
2002-08-07,40.67040235364613
2002-08-08,41.344155537314954
2002-08-09,53.66765024712093
2002-08-12,60.441990700783805
2002-08-13,63.08248215869702
2002-08-14,60.035790812039544
