Date,Mom_Norm
1999-06-07,22.139662649676445
1999-06-08,11.008815778344108
1999-06-09,12.573396815213613
1999-06-10,3.305306057459198
1999-06-11,0.0
1999-06-14,0.9003657047660099
1999-06-15,6.385957094125672
1999-06-16,24.754082575022657
1999-06-17,30.48444747826215
1999-06-18,32.152877297503096
1999-06-21,35.82452415181549
1999-06-22,27.230686908205378
1999-06-23,25.427297125829927
1999-06-24,15.269362701035327
1999-06-25,15.749423358670867
1999-06-28,25.934341887535012
1999-06-29,38.37894591104748
1999-06-30,51.15105841365816
1999-07-01,55.74464442562821
1999-07-02,61.836077201511706
1999-07-06,59.54963353901763
1999-07-07,64.37334810715369
1999-07-08,63.58718814956762
1999-07-09,69.67553097044274
1999-07-12,67.23460755630106
1999-07-13,63.36796739328129
1999-07-14,66.14403260728601
1999-07-15,73.41058422773338
1999-07-16,78.80941519509771
1999-07-19,69.38762253752836
1999-07-20,46.799861129490196
1999-07-21,48.028266551877564
1999-07-22,34.44239140307632
1999-07-23,31.30530494952116
1999-07-26,24.352380399456763
1999-07-27,35.96738250659984
1999-07-28,37.985929508825095
1999-07-29,18.64039778894736
1999-07-30,9.771243069162487
1999-08-02,10.059268218019007
1999-08-03,6.836232073036811
1999-08-04,0.0
1999-08-05,4.017606161762906
1999-08-06,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,4.101696419459778
1999-08-12,2.7898390250552083
1999-08-13,23.499141256052564
1999-08-16,25.815485986662605
1999-08-17,34.95449950156354
1999-08-18,27.380878590309933
1999-08-19,21.645603428893928
1999-08-20,30.836930541299438
1999-08-23,46.520622483769
1999-08-24,47.89605713599329
1999-08-25,59.497043579974886
1999-08-26,44.94136774103861
1999-08-27,34.94669748779377
1999-08-30,18.375698185808304
1999-08-31,16.31503413259542
1999-09-01,23.68646098878774
1999-09-02,16.655685116398622
1999-09-03,41.70302385522233
1999-09-07,37.15456047841104
1999-09-08,33.13468331551449
1999-09-09,35.2893913656525
1999-09-10,37.623201798702915
1999-09-13,32.54003307995288
1999-09-14,27.494891037453836
1999-09-15,16.67576074649427
1999-09-16,17.995404506408924
1999-09-17,29.190254786744458
1999-09-20,29.53335943247187
1999-09-21,13.041439792459755
1999-09-22,15.938400633901011
1999-09-23,0.0
1999-09-24,0.7197101143002627
1999-09-27,6.154963659022592
1999-09-28,7.393154274990231
1999-09-29,2.087933047172619
1999-09-30,11.324016355657541
1999-10-01,12.662332050663863
1999-10-04,25.215643863914966
1999-10-05,24.302665013652984
1999-10-06,38.376110531155085
1999-10-07,34.72420683259734
1999-10-08,46.36701887620932
1999-10-11,46.591133558060186
1999-10-12,33.20312595081064
1999-10-13,15.573094355624136
1999-10-14,13.806999120888577
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,3.240665789482918
1999-10-20,25.278144494044895
1999-10-21,22.119065421658927
1999-10-22,36.89050970367637
1999-10-25,31.625320045783262
1999-10-26,23.295623083953252
1999-10-27,36.175568234804416
1999-10-28,73.84604419397705
1999-10-29,89.61291081939473
1999-11-01,81.85259122365946
1999-11-02,76.00945618781563
1999-11-03,80.91688480664365
1999-11-04,85.60153419583622
1999-11-05,89.80001599089556
1999-11-08,92.99451152477917
1999-11-09,83.18463439621723
1999-11-10,87.54429738491709
1999-11-11,91.64807255318479
1999-11-12,99.40530611959989
1999-11-15,96.40856169463159
1999-11-16,100.0
1999-11-17,100.0
1999-11-18,100.0
1999-11-19,100.0
1999-11-22,98.43431848662188
1999-11-23,88.34718764222168
1999-11-24,93.45233405449832
1999-11-26,91.26586917965942
1999-11-29,84.8974603998615
1999-11-30,73.91340423382745
1999-12-01,77.47155870328078
1999-12-02,81.95540128641848
1999-12-03,92.36789168805609
1999-12-06,85.87448440639615
1999-12-07,77.79486391096627
1999-12-08,74.25857008073646
1999-12-09,75.30696193961246
1999-12-10,78.37478944522528
1999-12-13,76.45456003816814
1999-12-14,69.96319529136841
1999-12-15,73.73304998477875
1999-12-16,75.29765297099799
1999-12-17,75.30044700332127
1999-12-20,72.90700438415256
1999-12-21,78.56238702041631
1999-12-22,78.48122032521445
1999-12-23,86.9937938960417
1999-12-27,84.91969971239203
1999-12-28,83.82530324343537
1999-12-29,85.25494605265838
1999-12-30,84.43304580740023
1999-12-31,85.32863963405364
2000-01-03,77.65858694682467
2000-01-04,50.833177929971946
2000-01-05,51.724456487391485
2000-01-06,51.89095709524154
2000-01-07,69.55725791432265
2000-01-10,76.3176453530798
2000-01-11,66.36339366020059
2000-01-12,62.60573872668915
2000-01-13,70.6340007997773
2000-01-14,78.31019212585352
2000-01-18,72.42936602603807
2000-01-19,72.42949015059774
2000-01-20,64.99257061091166
2000-01-21,61.12980482719245
2000-01-24,30.79083609409495
2000-01-25,34.78653665871726
2000-01-26,25.785075921681578
2000-01-27,15.90529429775502
2000-01-28,0.0
2000-01-31,12.47583006042506
2000-02-01,25.49330949478268
2000-02-02,23.57070331597847
2000-02-03,37.89041936660285
2000-02-04,35.600628886177404
2000-02-07,33.86885286204091
2000-02-08,50.96156681354815
2000-02-09,17.431652268729366
2000-02-10,22.153276678970553
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,10.653120550073858
2000-02-16,0.0
2000-02-17,1.3615305751422966
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,8.828813643871634
2000-03-01,17.827716297270698
2000-03-02,20.03544024125124
2000-03-03,37.6228270253185
2000-03-06,26.75889714486871
2000-03-07,5.918928661233949
2000-03-08,14.059492539317986
2000-03-09,35.692559947131095
2000-03-10,31.874487694954002
2000-03-13,25.39724754318897
2000-03-14,11.802776081883707
2000-03-15,31.649010759553992
2000-03-16,70.37774879281667
2000-03-17,73.10214618117132
2000-03-20,67.71338330327187
2000-03-21,87.82078686258063
2000-03-22,89.82099567412104
2000-03-23,100.0
2000-03-24,99.60343911636312
2000-03-27,95.60980843290824
2000-03-28,85.63317516562373
2000-03-29,84.94821472535678
2000-03-30,73.39624065980448
2000-03-31,78.5221464714057
2000-04-03,81.44244682471007
2000-04-04,74.06334960835176
2000-04-05,68.99035194182335
2000-04-06,75.05858125481906
2000-04-07,81.67425692684299
2000-04-10,74.70362352183821
2000-04-11,71.62322786896466
2000-04-12,53.62133612631828
2000-04-13,39.39418878222294
2000-04-14,0.0
2000-04-17,21.002845060987568
2000-04-18,41.2921002765673
2000-04-19,34.01298627766049
2000-04-20,37.564198439523544
2000-04-24,34.8586022942913
2000-04-25,58.36814750669654
2000-04-26,49.26401267292946
2000-04-27,50.70466037586507
2000-04-28,43.61234713327706
2000-05-01,51.180625717151486
2000-05-02,39.621351920041626
2000-05-03,23.944867598934444
2000-05-04,21.786653607769924
2000-05-05,33.644625530288394
2000-05-08,29.725625560397017
2000-05-09,24.301791786183596
2000-05-10,11.15513650175248
2000-05-11,23.90745556014608
2000-05-12,30.42717159568406
2000-05-15,45.33924028875972
2000-05-16,51.71125758506416
2000-05-17,42.6710826459141
2000-05-18,37.5271830966187
2000-05-19,22.784123318807787
2000-05-22,19.918520521317962
2000-05-23,7.989639707595813
2000-05-24,20.21740084656521
2000-05-25,12.113337525823816
2000-05-26,11.087688361787912
2000-05-30,31.846742456822476
2000-05-31,31.0077394754108
2000-06-01,44.00657940555034
2000-06-02,57.122617892994086
2000-06-05,52.23892232076402
2000-06-06,47.038719318342295
2000-06-07,52.83565082865612
2000-06-08,47.93690448566139
2000-06-09,45.449595414250524
2000-06-12,39.99469737492988
2000-06-13,50.55062923142777
2000-06-14,50.662876336690076
2000-06-15,54.66871909344054
2000-06-16,47.926682937980246
2000-06-19,58.42253758720901
2000-06-20,53.89982535961189
2000-06-21,55.99637279368675
2000-06-22,42.95382596856783
2000-06-23,37.944362738154624
2000-06-26,46.434382139136524
2000-06-27,44.453475530833984
2000-06-28,47.84537085769459
2000-06-29,40.89279941063035
2000-06-30,49.390269651586934
2000-07-03,59.87098184531631
2000-07-05,44.52685908227591
2000-07-06,52.286804595401605
2000-07-07,69.37019112475728
2000-07-10,68.7553794937424
2000-07-11,74.4425032823883
2000-07-12,85.8033757358078
2000-07-13,87.87522404470906
2000-07-14,97.73660597043433
2000-07-17,97.03258449114055
2000-07-18,81.41249877970127
2000-07-19,70.7914998202347
2000-07-20,80.95396691361788
2000-07-21,67.17350424702755
2000-07-24,53.3792728782441
2000-07-25,61.81823094257453
2000-07-26,43.22480274381955
2000-07-27,40.675543759978595
2000-07-28,16.449866892328416
2000-07-31,26.213752669225933
2000-08-01,32.48572463790721
2000-08-02,32.742941761131476
2000-08-03,43.6976464560367
2000-08-04,51.98304749937632
2000-08-07,65.04318178181344
2000-08-08,66.88694742265048
2000-08-09,57.35334043645581
2000-08-10,45.100518506981516
2000-08-11,54.48392094546447
2000-08-14,71.26483424306011
2000-08-15,64.13701693104746
2000-08-16,59.14805109422572
2000-08-17,72.00687795855556
2000-08-18,66.49038148821504
2000-08-21,71.95835496017285
2000-08-22,69.48558659078172
2000-08-23,75.52703521690574
2000-08-24,76.91986599537798
2000-08-25,74.25472850028561
2000-08-28,81.66615260275138
2000-08-29,74.42572590559084
2000-08-30,63.55265012671891
2000-08-31,81.42234828838991
2000-09-01,82.8126441382656
2000-09-05,63.57634900334091
2000-09-06,44.023616716958706
2000-09-07,55.82359575233867
2000-09-08,44.415961980582715
2000-09-11,36.156004528266195
2000-09-12,26.532290631167864
2000-09-13,30.46765413859024
2000-09-14,25.93177165358907
2000-09-15,8.455167829806605
2000-09-18,0.0
2000-09-19,7.45803549225316
2000-09-20,0.8237930300650476
2000-09-21,1.0306828359954423
2000-09-22,2.7735184540891566
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,22.062525989840438
2000-09-29,4.392413881595523
2000-10-02,6.480481077777988
2000-10-03,0.525242661998206
2000-10-04,9.20925996713897
2000-10-05,12.797869839258823
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,14.63475443574601
2000-10-20,20.367193188020227
2000-10-23,20.991202176411246
2000-10-24,23.311301413826346
2000-10-25,7.919894766302157
2000-10-26,9.487153186853483
2000-10-27,18.29879370198626
2000-10-30,28.382764668644906
2000-10-31,43.67580737592101
2000-11-01,39.98027414181907
2000-11-02,43.79756692313801
2000-11-03,43.36322552264905
2000-11-06,46.342905920185615
2000-11-07,46.450031616671716
2000-11-08,35.53339240548472
2000-11-09,31.723945965356243
2000-11-10,15.985904240840135
2000-11-13,10.466681147189028
2000-11-14,27.237098642843424
2000-11-15,31.383370571765994
2000-11-16,23.49287817895051
2000-11-17,22.01698824091089
2000-11-20,10.751122094733795
2000-11-21,14.338518656528379
2000-11-22,3.4103823390577546
2000-11-24,14.626477859103652
2000-11-27,19.331647011211743
2000-11-28,13.947402400700746
2000-11-29,18.416887859490355
2000-11-30,5.565053240705055
2000-12-01,7.081550751265148
2000-12-04,13.870754007749568
2000-12-05,44.15331490756079
2000-12-06,30.56554719811901
2000-12-07,26.847073179249993
2000-12-08,44.35823301792654
2000-12-11,52.20832775068486
2000-12-12,47.61311446135624
2000-12-13,41.21563546543841
2000-12-14,29.212681020680446
2000-12-15,10.896127022081423
2000-12-18,20.15063513115183
2000-12-19,9.967359776619539
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,19.18958508193232
2000-12-26,26.997845673712263
2000-12-27,37.54503476560651
2000-12-28,42.54199898229473
2000-12-29,34.08990638433107
2001-01-02,9.626127181194576
2001-01-03,57.18001883970878
2001-01-04,48.27146284464415
2001-01-05,23.840392418538702
2001-01-08,23.913411719555516
2001-01-09,29.51142478820558
2001-01-10,40.46358137282297
2001-01-11,51.81103151086965
2001-01-12,46.19423138960361
2001-01-16,53.46677391442506
2001-01-17,56.53410398050278
2001-01-18,71.07393421551988
2001-01-19,67.16152437702931
2001-01-22,68.10156547788142
2001-01-23,81.85843459323105
2001-01-24,84.7731434906297
2001-01-25,79.90992339786122
2001-01-26,77.61107527216643
2001-01-29,83.77098154754496
2001-01-30,89.83250947600798
2001-01-31,84.16532656461922
2001-02-01,90.09125077838513
2001-02-02,74.06074125733325
2001-02-05,78.89089876221493
2001-02-06,78.74890733084791
2001-02-07,72.01275601082783
2001-02-08,67.40832466750089
2001-02-09,55.05276608204152
2001-02-12,68.55736365297372
2001-02-13,60.3016616403214
2001-02-14,58.74469821010855
2001-02-15,68.19036767270248
2001-02-16,49.87028379897228
2001-02-20,33.725743181318855
2001-02-21,17.52995055852513
2001-02-22,17.800608640913737
2001-02-23,14.935708422647593
2001-02-26,32.679086302440076
2001-02-27,27.018742784996856
2001-02-28,15.80831250211557
2001-03-01,18.86803619931221
2001-03-02,16.113820677823547
2001-03-05,22.987996716563636
2001-03-06,33.325364167205976
2001-03-07,40.48984883295463
2001-03-08,44.39965604496427
2001-03-09,23.120842442390565
2001-03-12,0.0
2001-03-13,5.3861257319451425
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,5.358974029183841
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,3.6903459487907426
2001-03-26,12.038217683212046
2001-03-27,28.273598908250225
2001-03-28,15.852750791860387
2001-03-29,15.597949523031652
2001-03-30,23.506824348684862
2001-04-02,18.581902365734376
2001-04-03,2.796624085595326
2001-04-04,4.638963479668064
2001-04-05,28.22808193727454
2001-04-06,19.635770937314216
2001-04-09,25.22966355357383
2001-04-10,39.85513630022419
2001-04-11,39.73548920324559
2001-04-12,48.295274356002764
2001-04-16,47.50011431763816
2001-04-17,53.738686179133964
2001-04-18,74.58372036037363
2001-04-19,81.55963841513824
2001-04-20,77.21589066066127
2001-04-23,69.73251683392465
2001-04-24,64.25929635090179
2001-04-25,73.87728669667605
2001-04-26,77.16618655840045
2001-04-27,85.78798629634726
2001-04-30,84.72069470241021
2001-05-01,92.76753330967526
2001-05-02,93.43112086261016
2001-05-03,85.87045944304364
2001-05-04,93.80021177366996
2001-05-07,92.43089968042298
2001-05-08,91.4681770699583
2001-05-09,89.00007241837775
2001-05-10,88.63581205029239
2001-05-11,84.37262002593775
2001-05-14,85.55980746754776
2001-05-15,85.38433116887288
2001-05-16,98.46807733634282
2001-05-17,98.45505335373113
2001-05-18,98.0024929638329
2001-05-21,100.0
2001-05-22,99.46131126118533
2001-05-23,90.7587754594953
2001-05-24,90.59715585583365
2001-05-25,84.4314495282533
2001-05-29,80.36820479089745
2001-05-30,73.34352900228095
2001-05-31,75.35058100636822
2001-06-01,76.2588404802175
2001-06-04,77.61560482194986
2001-06-05,81.97648350960019
2001-06-06,77.17757455559052
2001-06-07,78.7203253548458
2001-06-08,74.43739479326055
2001-06-11,70.76040887267953
2001-06-12,70.84122606799033
2001-06-13,66.10386196072884
2001-06-14,59.05496736830446
2001-06-15,57.01078555515503
2001-06-18,54.80134965789714
2001-06-19,55.81543682307752
2001-06-20,58.947593420674664
2001-06-21,63.29634673916202
2001-06-22,58.52989623181625
2001-06-25,55.590260575243974
2001-06-26,54.614622333803375
2001-06-27,52.02447187751374
2001-06-28,57.78858681590413
2001-06-29,56.676251681928896
2001-07-02,61.500024742382216
2001-07-03,60.28677970323385
2001-07-05,52.274598619386914
2001-07-06,36.03858698611219
2001-07-09,38.942206675078964
2001-07-10,25.955785394501063
2001-07-11,23.55734087479781
2001-07-12,42.31898071208093
2001-07-13,47.49543179117444
2001-07-16,35.4213110502991
2001-07-17,45.414081095708
2001-07-18,39.62253817282172
2001-07-19,47.33572249913519
2001-07-20,43.941561472866056
2001-07-23,25.24652028719391
2001-07-24,6.394030172771686
2001-07-25,26.188677018095056
2001-07-26,39.65518438843873
2001-07-27,43.82268113885346
2001-07-30,43.67977818274481
2001-07-31,51.966905030135656
2001-08-01,58.11218933109347
2001-08-02,63.7616090067218
2001-08-03,58.19590383084813
2001-08-06,45.12518404990098
2001-08-07,50.382816902288226
2001-08-08,30.24477865130035
2001-08-09,31.595512575610375
2001-08-10,39.72801050763971
2001-08-13,42.00418628738191
2001-08-14,38.51205046094606
2001-08-15,31.407028067445285
2001-08-16,36.80687022031318
2001-08-17,17.69058938796733
2001-08-20,28.738326900386785
2001-08-21,13.08708046334209
2001-08-22,24.117019269076778
2001-08-23,21.347814399934183
2001-08-24,52.92459951148914
2001-08-27,46.44561395530942
2001-08-28,23.69214546919347
2001-08-29,8.533831461893307
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.5400810141929
2001-09-28,12.426722033123575
2001-10-01,13.172778240921957
2001-10-02,19.986217488811263
2001-10-03,29.86121664386202
2001-10-04,29.63740821559116
2001-10-05,31.13968599437547
2001-10-08,28.172768844326182
2001-10-09,26.799280277301854
2001-10-10,37.65066680457474
2001-10-11,45.06477055151283
2001-10-12,43.06116545361297
2001-10-15,42.815516939962585
2001-10-16,46.66819908154347
2001-10-17,38.74030331584066
2001-10-18,36.00106182019565
2001-10-19,39.16215843620763
2001-10-22,47.2325696334301
2001-10-23,46.000450009877206
2001-10-24,47.10739041841893
2001-10-25,54.33977707469171
2001-10-26,56.855586928621676
2001-10-29,46.037846271007155
2001-10-30,38.95438753842328
2001-10-31,40.16004014416086
2001-11-01,52.362895270848185
2001-11-02,54.9943285085588
2001-11-05,63.45923785981025
2001-11-06,72.30288805621471
2001-11-07,72.00952736075268
2001-11-08,74.273105513344
2001-11-09,76.11774813045406
2001-11-12,75.76156019527707
2001-11-13,86.20041681702176
2001-11-14,87.41982417295043
2001-11-15,88.09266733741191
2001-11-16,86.6340165476845
2001-11-19,92.39189644509187
2001-11-20,88.42721494812517
2001-11-21,85.71515290700502
2001-11-23,91.65786955369357
2001-11-26,94.01440671073811
2001-11-27,89.96292231979483
2001-11-28,80.64996355322626
2001-11-29,85.94203055605072
2001-11-30,85.55079325165502
2001-12-03,81.31505644613237
2001-12-04,87.17414709656434
2001-12-05,96.38463477710195
2001-12-06,93.68137140396085
2001-12-07,89.1251991976894
2001-12-10,81.40487026289968
2001-12-11,79.65311659853595
2001-12-12,79.18391332078576
2001-12-13,72.14350472673303
2001-12-14,73.19119284340401
2001-12-17,76.99036846776343
2001-12-18,79.75437744299894
2001-12-19,82.07914660083279
2001-12-20,78.2992459674664
2001-12-21,80.19187446856071
2001-12-24,79.88853642858734
2001-12-26,81.90887860293417
2001-12-27,85.23837011197142
2001-12-28,86.46029758098769
2001-12-31,79.8001995299895
2002-01-02,82.59674020437114
2002-01-03,87.03319306380274
2002-01-04,89.7027029953322
2002-01-07,85.09892513756125
2002-01-08,82.42260921813613
2002-01-09,79.0875599591478
2002-01-10,79.20192011038864
2002-01-11,72.75995530832134
2002-01-14,68.41506279836706
2002-01-15,72.26570830800436
2002-01-16,61.72768115506934
2002-01-17,67.80761477555703
2002-01-18,61.02762744369976
2002-01-22,55.72041635545993
2002-01-23,61.09197191152272
2002-01-24,63.45672579559604
2002-01-25,63.92966641869984
2002-01-28,63.37893370829011
2002-01-29,40.107095191781646
