Date,SafeHaven_Norm
1999-11-10,78.8909474497196
1999-11-11,82.18446881230318
1999-11-12,95.34565066128377
1999-11-15,100.0
1999-11-16,100.0
1999-11-17,92.40688362996725
1999-11-18,99.54225044136365
1999-11-19,99.8085248208798
1999-11-22,100.0
1999-11-23,96.57653642220352
1999-11-24,100.0
1999-11-26,100.0
1999-11-29,92.24151253639957
1999-11-30,80.10042116906331
1999-12-01,81.0981141044243
1999-12-02,86.65636885681992
1999-12-03,90.20594004978643
1999-12-06,87.49589427482321
1999-12-07,85.46703813907624
1999-12-08,87.9817971722054
1999-12-09,84.23793267049655
1999-12-10,81.16817632804035
1999-12-13,83.27976191384829
1999-12-14,76.81855280592147
1999-12-15,74.13041326903469
1999-12-16,85.23149438980104
1999-12-17,80.16023130807295
1999-12-20,81.48618199334638
1999-12-21,90.51752972411954
1999-12-22,98.25872369700329
1999-12-23,92.70767785078846
1999-12-27,89.34245582531008
1999-12-28,90.71024462701854
1999-12-29,100.0
1999-12-30,100.0
1999-12-31,95.39899321321099
2000-01-03,95.94468822830535
2000-01-04,73.11383217631439
2000-01-05,69.24936244945646
2000-01-06,55.37849112962198
2000-01-07,67.12569191077387
2000-01-10,80.43364740544048
2000-01-11,67.33402195566096
2000-01-12,67.66200014589202
2000-01-13,69.96885212019652
2000-01-14,70.04175554811687
2000-01-18,72.88031410470055
2000-01-19,70.25809152102474
2000-01-20,62.642992556998784
2000-01-21,63.68146992458349
2000-01-24,48.86122424370892
2000-01-25,54.430999933044774
2000-01-26,46.63882802218523
2000-01-27,39.92967764098422
2000-01-28,28.538627994640173
2000-01-31,29.913539379237044
2000-02-01,31.65458801102035
2000-02-02,52.061853327853726
2000-02-03,61.724279414446805
2000-02-04,79.15562168814618
2000-02-07,73.4764084527551
2000-02-08,66.31710361059338
2000-02-09,71.34004393021067
2000-02-10,87.74023286712051
2000-02-11,71.8756348116923
2000-02-14,62.94184791509349
2000-02-15,57.50925222194845
2000-02-16,56.724554905926524
2000-02-17,62.55025162722365
2000-02-18,47.98852647564201
2000-02-22,55.967360201024405
2000-02-23,63.89445876462116
2000-02-24,75.62920620497593
2000-02-25,75.84361714115023
2000-02-28,89.76086252645028
2000-02-29,93.12122606243132
2000-03-01,89.57070038374968
2000-03-02,85.34380293379118
2000-03-03,86.41843340543389
2000-03-06,82.27004735687822
2000-03-07,70.5335738985355
2000-03-08,66.11674928268334
2000-03-09,80.23171413803081
2000-03-10,70.55110872445371
2000-03-13,68.0991800266124
2000-03-14,53.413897349394304
2000-03-15,43.99795348035811
2000-03-16,51.99811351639227
2000-03-17,47.32010993521529
2000-03-20,45.60266064237242
2000-03-21,56.41436398112905
2000-03-22,53.08049740804898
2000-03-23,54.81617297384559
2000-03-24,59.31777807986117
2000-03-27,58.998440544432526
2000-03-28,44.11590412177134
2000-03-29,27.36730357479768
2000-03-30,16.112475354713077
2000-03-31,12.225747592850695
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,6.471778240037345
2000-05-01,8.923766280899457
2000-05-02,17.86658353736526
2000-05-03,20.238634405660406
2000-05-04,20.04144535878392
2000-05-05,21.4057939896811
2000-05-08,5.293958878072424
2000-05-09,13.438845370525328
2000-05-10,6.530294559967551
2000-05-11,28.511890439823475
2000-05-12,38.40401587894912
2000-05-15,70.36683237725137
2000-05-16,59.621391813017084
2000-05-17,36.83853128590229
2000-05-18,37.48494361641678
2000-05-19,30.6317182719191
2000-05-22,38.592100575269
2000-05-23,8.990489737674707
2000-05-24,21.16594655160303
2000-05-25,5.6540467622995365
2000-05-26,1.8959340151329798
2000-05-30,12.899502149466393
2000-05-31,16.154507677739566
2000-06-01,30.563840690259585
2000-06-02,43.409325365619246
2000-06-05,35.957361262496676
2000-06-06,41.259146650777524
2000-06-07,53.518265593516816
2000-06-08,69.02164696185808
2000-06-09,63.714950811965544
2000-06-12,51.73034061554207
2000-06-13,52.1321179340533
2000-06-14,40.58330458801353
2000-06-15,48.465996347835244
2000-06-16,55.111957848433654
2000-06-19,77.84841874710973
2000-06-20,83.05009042450217
2000-06-21,100.0
2000-06-22,86.04693412521081
2000-06-23,86.90254850954005
2000-06-26,91.66810834141668
2000-06-27,65.14019223006238
2000-06-28,78.14527841499614
2000-06-29,59.54046784513411
2000-06-30,48.56200849180886
2000-07-03,49.685138045182796
2000-07-05,45.23223932069316
2000-07-06,46.528507471215704
2000-07-07,51.027048748674154
2000-07-10,45.26605045554567
2000-07-11,51.93257357582847
2000-07-12,55.82173882645328
2000-07-13,64.01618302552994
2000-07-14,66.66612569427659
2000-07-17,69.1586180825642
2000-07-18,53.7408213916755
2000-07-19,44.72700040160702
2000-07-20,46.33556174787434
2000-07-21,48.66763667164897
2000-07-24,47.27506266476417
2000-07-25,46.678799205106415
2000-07-26,47.49913369808011
2000-07-27,32.78906593995106
2000-07-28,26.521009341229735
2000-07-31,28.27520334885546
2000-08-01,21.492831441293486
2000-08-02,27.38403772566344
2000-08-03,26.964833510900903
2000-08-04,24.76379991597816
2000-08-07,32.4668983539233
2000-08-08,32.01564388392511
2000-08-09,23.363183479701284
2000-08-10,14.106926073653156
2000-08-11,11.599969234206057
2000-08-14,12.876154898241872
2000-08-15,18.440040837325654
2000-08-16,25.878349644209163
2000-08-17,25.52283038160763
2000-08-18,29.53737246944733
2000-08-21,37.18854748134238
2000-08-22,34.515696630277574
2000-08-23,39.852897347412394
2000-08-24,52.02931443042727
2000-08-25,63.86527126438412
2000-08-28,59.58929740789992
2000-08-29,67.54122534331056
2000-08-30,71.51451851150213
2000-08-31,68.80983494761
2000-09-01,68.3116673580922
2000-09-05,55.89151600609511
2000-09-06,49.20638547566068
2000-09-07,55.18960515823768
2000-09-08,53.94170413056621
2000-09-11,45.63249170145725
2000-09-12,38.243666943446
2000-09-13,40.26681803693864
2000-09-14,41.124441101429035
2000-09-15,30.71368602731866
2000-09-18,24.57517955045423
2000-09-19,32.298948486159816
2000-09-20,34.789472721382964
2000-09-21,27.13250528659305
2000-09-22,22.634750516389623
2000-09-25,19.296710869745148
2000-09-26,13.397747140043215
2000-09-27,10.297592889848488
2000-09-28,16.711192779702138
2000-09-29,5.066187587473323
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,8.206483861681143
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,2.937695842086029
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,3.26810395290493
2000-10-16,8.251901756958027
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,9.945253134784053
2000-10-20,16.018648326543456
2000-10-23,17.990119899043556
2000-10-24,19.00823836874136
2000-10-25,8.996037571675487
2000-10-26,4.9441340698980625
2000-10-27,13.92440097532711
2000-10-30,14.249158883746986
2000-10-31,33.0107812295352
2000-11-01,25.217956193588332
2000-11-02,35.814664514147566
2000-11-03,47.19988041556364
2000-11-06,45.79356117872955
2000-11-07,54.979165612919466
2000-11-08,46.67247986840096
2000-11-09,52.337588777494936
2000-11-10,19.61936065777559
2000-11-13,16.30914607229056
2000-11-14,36.45809032298895
2000-11-15,41.57072861579467
2000-11-16,12.76198458899865
2000-11-17,8.898062334532867
2000-11-20,0.0
2000-11-21,2.161271537408915
2000-11-22,4.367249000657445
2000-11-24,13.50733082380539
2000-11-27,10.91243675872083
2000-11-28,4.936780980733772
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.4368338448185298
2000-12-06,0.0
2000-12-07,1.1441839393525584
2000-12-08,16.822511986314247
2000-12-11,37.75575375325688
2000-12-12,36.287439102451906
2000-12-13,14.147150661570763
2000-12-14,4.598215458614035
2000-12-15,8.245360732800968
2000-12-18,5.819345670220727
2000-12-19,8.285208592415543
2000-12-20,0.0
2000-12-21,2.018062654667027
2000-12-22,5.700968175102702
2000-12-26,5.934952451345268
2000-12-27,22.545164651499643
2000-12-28,27.43866816766237
2000-12-29,29.90562684316435
2001-01-02,6.690050164372693
2001-01-03,41.16068211688591
2001-01-04,13.870429776283025
2001-01-05,7.42112110991723
2001-01-08,9.617594792442269
2001-01-09,2.5294815699975715
2001-01-10,3.733936723429011
2001-01-11,19.26114921502447
2001-01-12,28.83150909448555
2001-01-16,36.705396585079605
2001-01-17,48.309330616783306
2001-01-18,57.89730811471515
2001-01-19,70.02150226943202
2001-01-22,90.55200749727841
2001-01-23,99.35169410657025
2001-01-24,81.31578267660026
2001-01-25,73.23206542188231
2001-01-26,69.97321543750363
2001-01-29,73.42783132483747
2001-01-30,83.26883706990583
2001-01-31,97.67238794830644
2001-02-01,59.831175726447896
2001-02-02,56.29706521124283
2001-02-05,72.27430814114771
2001-02-06,76.64715742412926
2001-02-07,64.94485868015178
2001-02-08,51.294516078528304
2001-02-09,31.339444746515163
2001-02-12,32.939507534010474
2001-02-13,28.748399923995592
2001-02-14,30.87166833104259
2001-02-15,31.29117569440549
2001-02-16,18.01991744396401
2001-02-20,9.789902119925664
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,4.816424436887324
2001-02-26,6.7654116519646905
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,3.382359337306106
2001-03-06,10.232247892711996
2001-03-07,9.114581920793405
2001-03-08,8.645732427902146
2001-03-09,2.51523201930393
2001-03-12,0.0
2001-03-13,5.672872642258312
2001-03-14,5.167982902258757
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,4.034082378635894
2001-03-20,2.778627806401744
2001-03-21,3.605350905790452
2001-03-22,11.573669623250247
2001-03-23,14.883467155578295
2001-03-26,11.437994490156605
2001-03-27,27.528481861258157
2001-03-28,22.344991882154787
2001-03-29,16.684329377700365
2001-03-30,21.7080022764115
2001-04-02,14.106538422030852
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,13.523897359097688
2001-04-06,15.313830538763568
2001-04-09,30.546143941514355
2001-04-10,34.4240291723534
2001-04-11,45.0705765232325
2001-04-12,56.36622566922406
2001-04-16,58.10204664897416
2001-04-17,51.42512197380802
2001-04-18,79.15725113344664
2001-04-19,95.91147715494796
2001-04-20,85.5326999057559
2001-04-23,68.56219311106733
2001-04-24,64.70451175672214
2001-04-25,62.1377347262722
2001-04-26,72.7126395720276
2001-04-27,83.1373800118089
2001-04-30,85.89951003482312
2001-05-01,98.74827088254489
2001-05-02,100.0
2001-05-03,100.0
2001-05-04,98.53345605074853
2001-05-07,100.0
2001-05-08,100.0
2001-05-09,83.90609332342046
2001-05-10,75.6097816056582
2001-05-11,67.80433285406681
2001-05-14,69.1208914348552
2001-05-15,69.07289137424549
2001-05-16,61.37817584603832
2001-05-17,52.69280208729153
2001-05-18,54.56761000592778
2001-05-21,76.3345615523249
2001-05-22,81.65283770458568
2001-05-23,69.2499670917699
2001-05-24,77.53307121230297
2001-05-25,68.53646528938489
2001-05-29,58.08247482488901
2001-05-30,45.1838334269033
2001-05-31,40.86227600336851
2001-06-01,51.712450709927104
2001-06-04,48.322627015681704
2001-06-05,56.25380078810109
2001-06-06,52.40892886228748
2001-06-07,61.615603804269725
2001-06-08,59.16519488115793
2001-06-11,54.23494758734417
2001-06-12,56.49114934434313
2001-06-13,51.05266377692841
2001-06-14,36.00872488390221
2001-06-15,32.438529394451635
2001-06-18,28.78925638611874
2001-06-19,20.636259382543464
2001-06-20,23.287590896267226
2001-06-21,31.18377374627075
2001-06-22,24.165394992308375
2001-06-25,28.524518577603825
2001-06-26,36.950023221275615
2001-06-27,46.488686340187996
2001-06-28,52.36020959816141
2001-06-29,51.96489392515346
2001-07-02,49.73397578620955
2001-07-03,43.37433488784391
2001-07-05,39.67441703122534
2001-07-06,28.003413641728628
2001-07-09,33.51530915547639
2001-07-10,31.420054464466755
2001-07-11,33.173202639310404
2001-07-12,46.749188972431476
2001-07-13,55.586262370502325
2001-07-16,51.29237115260033
2001-07-17,58.91103808358392
2001-07-18,52.34432959091957
2001-07-19,51.87946157785618
2001-07-20,47.64678835259769
2001-07-23,46.698566848737
2001-07-24,41.71020614344721
2001-07-25,42.72340449528051
2001-07-26,45.013006380667434
2001-07-27,39.19155975772436
2001-07-30,35.26821540620744
2001-07-31,36.18469953191682
2001-08-01,40.61019027786557
2001-08-02,48.53722839590295
2001-08-03,55.044706613500615
2001-08-06,49.66408684381732
2001-08-07,55.98083114051179
2001-08-08,47.509641018804444
2001-08-09,37.8422688478385
2001-08-10,35.961633052159925
2001-08-13,43.77461294816411
2001-08-14,38.74479205547722
2001-08-15,40.564734986618916
2001-08-16,38.28322597172644
2001-08-17,32.677219739241934
2001-08-20,38.55944605551908
2001-08-21,36.48354426911859
2001-08-22,36.50301741947804
2001-08-23,31.035883795950166
2001-08-24,38.84154468268611
2001-08-27,39.88177553672149
2001-08-28,35.147674105353886
2001-08-29,28.44150123049444
2001-08-30,21.16302642832853
2001-08-31,23.400658635538928
2001-09-04,24.69824675077399
2001-09-05,24.003957584657794
2001-09-06,23.91966257694755
2001-09-07,21.530374295590267
2001-09-10,23.59659823806821
2001-09-17,6.408043996753584
2001-09-18,7.2172070568832325
2001-09-19,7.080563644921867
2001-09-20,1.7903375526305183
2001-09-21,2.3166107658882282
2001-09-24,9.256980798973977
2001-09-25,14.00471375558589
2001-09-26,6.610195512584397
2001-09-27,7.728430200752911
2001-09-28,4.627862975379244
2001-10-01,3.1694698849885086
2001-10-02,9.045535735903968
2001-10-03,20.42418330355097
2001-10-04,27.46990327073445
2001-10-05,27.497919679680397
2001-10-08,29.201839096709744
2001-10-09,27.56155867254957
2001-10-10,40.54548427894905
2001-10-11,52.817662334600826
2001-10-12,51.800098779609534
2001-10-15,68.26654028505916
2001-10-16,72.64415277668014
2001-10-17,67.50946917227857
2001-10-18,75.52655485069894
2001-10-19,86.4667329706273
2001-10-22,79.1810106155974
2001-10-23,78.6284683604207
2001-10-24,88.04570091093164
2001-10-25,93.84210688114896
2001-10-26,87.9226249195855
2001-10-29,81.12426603631579
2001-10-30,74.68701233516316
2001-10-31,63.90785050958056
2001-11-01,67.32802684771637
2001-11-02,67.74784599054252
2001-11-05,73.02176393897942
2001-11-06,81.51624646524735
2001-11-07,73.20744632809118
2001-11-08,62.70573827830791
2001-11-09,63.073603995717896
2001-11-12,65.76895675027136
2001-11-13,69.29037680669916
2001-11-14,81.91502651930969
2001-11-15,83.26539758353289
2001-11-16,81.8007843327941
2001-11-19,79.9901973264181
2001-11-20,75.16618769348761
2001-11-21,73.15663867651386
2001-11-23,72.62814534034723
2001-11-26,77.24095261663848
2001-11-27,85.46256039974344
2001-11-28,84.97722881491933
2001-11-29,87.36985193300418
2001-11-30,79.82050225150047
2001-12-03,75.45056027500318
2001-12-04,75.91944772469171
2001-12-05,83.11605093386066
2001-12-06,85.56319270260795
2001-12-07,83.618183343131
2001-12-10,79.98412933669866
2001-12-11,79.18860918050436
2001-12-12,72.92492359100846
2001-12-13,64.90378101332828
2001-12-14,64.26819143255997
2001-12-17,66.32842349922234
2001-12-18,65.18078568750673
2001-12-19,66.6462281138339
2001-12-20,59.773232547111256
2001-12-21,59.14656263776843
2001-12-24,55.694665923504864
2001-12-26,58.99033856129043
2001-12-27,64.8565858418882
2001-12-28,63.31662083944998
2001-12-31,59.052015794581905
2002-01-02,66.71553780949188
2002-01-03,67.2779195929354
2002-01-04,57.98047931544512
2002-01-07,52.859857900678854
2002-01-08,56.73434211204578
2002-01-09,58.66431950233651
2002-01-10,57.39125241391645
2002-01-11,54.000179628440286
2002-01-14,56.19527653276944
2002-01-15,55.30362687405339
2002-01-16,46.48104848706522
2002-01-17,50.272976788880214
2002-01-18,47.83024897779695
2002-01-22,49.06788253051193
2002-01-23,51.395421538097146
2002-01-24,53.493081451108694
2002-01-25,50.98959741153886
2002-01-28,51.011348239890125
2002-01-29,43.48550890460587
2002-01-30,51.32347152011163
2002-01-31,48.70387671647461
2002-02-01,40.19627774430836
2002-02-04,32.26221049119999
2002-02-05,33.72814419760918
2002-02-06,29.77447183924533
2002-02-07,28.148310185236518
2002-02-08,32.203534568192865
2002-02-11,38.52725763878242
2002-02-12,41.00125148171368
2002-02-13,43.363036058354176
2002-02-14,46.33761311013253
2002-02-15,36.66491622427326
2002-02-19,36.84988638907376
2002-02-20,44.113108316536035
2002-02-21,32.60477284244327
2002-02-22,31.099833523980788
2002-02-25,36.203927339166135
2002-02-26,36.09125384847097
2002-02-27,39.712945964379365
2002-02-28,34.992804269292606
2002-03-01,42.10661722568947
2002-03-04,51.246022215895486
2002-03-05,59.20236712449417
2002-03-06,64.0971095611257
2002-03-07,67.8910352654321
2002-03-08,78.14128342411017
2002-03-11,74.21816561023067
2002-03-12,66.98288206929168
2002-03-13,63.39359871256505
2002-03-14,60.67454297107361
2002-03-15,64.30058201490148
2002-03-18,70.17443525408227
2002-03-19,77.4055073351853
2002-03-20,69.55310884630866
2002-03-21,81.09968549197808
2002-03-22,78.59700403354262
2002-03-25,68.10138080656566
2002-03-26,68.3413579104559
2002-03-27,71.4007125440827
2002-03-28,76.29579055566575
2002-04-01,68.43355347137322
2002-04-02,54.289013182141495
2002-04-03,50.39815797890393
2002-04-04,48.10309215423844
2002-04-05,43.99820004327142
2002-04-08,40.05949546709486
2002-04-09,35.02815103522996
2002-04-10,41.275646482371286
2002-04-11,40.20817300715481
2002-04-12,42.71230863431918
2002-04-15,40.89827883258564
2002-04-16,47.938742441819386
2002-04-17,46.98328769925537
2002-04-18,50.096976709486995
2002-04-19,45.63239902349548
2002-04-22,42.32758507391135
2002-04-23,43.37369566499903
2002-04-24,39.826249378275804
2002-04-25,39.516512805710974
2002-04-26,31.73314011306538
2002-04-29,29.208225961893152
2002-04-30,38.72127128987608
2002-05-01,39.991272136346474
2002-05-02,35.90569974130385
2002-05-03,34.57729196181744
2002-05-06,28.402292695388525
2002-05-07,32.790905837702184
2002-05-08,46.521550518222256
2002-05-09,45.79576663723024
2002-05-10,35.583287617788066
2002-05-13,43.65516530450384
2002-05-14,44.864907363542976
2002-05-15,45.51827549999055
2002-05-16,46.415183207817755
2002-05-17,49.188605261420776
2002-05-20,48.64799550843321
2002-05-21,46.65982454575646
2002-05-22,50.56651208800319
2002-05-23,54.00194538500301
2002-05-24,56.128149529837025
2002-05-28,55.20169756855513
2002-05-29,47.99575156579534
2002-05-30,50.277177751088566
2002-05-31,51.058540355532
2002-06-03,48.233125172448624
2002-06-04,54.38101203048749
2002-06-05,57.96824607807626
2002-06-06,34.66174866017799
2002-06-07,38.689548165588235
2002-06-10,44.994813492147564
2002-06-11,32.414958753402864
2002-06-12,26.385609526097426
2002-06-13,22.743798265230513
2002-06-14,22.925826661183173
2002-06-17,27.911994868676274
2002-06-18,31.637408081515066
2002-06-19,29.5216588520882
2002-06-20,25.7133265028517
2002-06-21,18.84381584944216
2002-06-24,26.515417830074707
2002-06-25,23.090035044745715
2002-06-26,26.337765100530284
