Date,SafeHaven_Norm
1999-11-11,82.18465678194444
1999-11-12,95.34602810090496
1999-11-15,100.0
1999-11-16,100.0
1999-11-17,92.40694348988355
1999-11-18,99.54243202892762
1999-11-19,99.80853862928129
1999-11-22,100.0
1999-11-23,96.57656916914036
1999-11-24,100.0
1999-11-26,100.0
1999-11-29,92.24169888168612
1999-11-30,80.10029452976838
1999-12-01,81.09844594534192
1999-12-02,86.65619664956822
1999-12-03,90.20590800458231
1999-12-06,87.4957544228402
1999-12-07,85.46700225512022
1999-12-08,87.98160692613193
1999-12-09,84.23755370084744
1999-12-10,81.16768961983254
1999-12-13,83.27949417774278
1999-12-14,76.81843592056178
1999-12-15,74.13005652069042
1999-12-16,85.2316530374987
1999-12-17,80.1602774285579
1999-12-20,81.4862552457561
1999-12-21,90.5179860134169
1999-12-22,98.2585305693996
1999-12-23,92.70747833488204
1999-12-27,89.34280447851938
1999-12-28,90.70993435639477
1999-12-29,100.0
1999-12-30,100.0
1999-12-31,95.39957592968628
2000-01-03,95.9451610307716
2000-01-04,73.11388833192568
2000-01-05,69.24913220641425
2000-01-06,55.378344439497106
2000-01-07,67.12579316151904
2000-01-10,80.43368409588749
2000-01-11,67.33425077217575
2000-01-12,67.66252036029184
2000-01-13,69.96892815637095
2000-01-14,70.04178238666533
2000-01-18,72.8801607561641
2000-01-19,70.2587233479596
2000-01-20,62.64269808680271
2000-01-21,63.68182912509505
2000-01-24,48.86072384113209
2000-01-25,54.43058863910386
2000-01-26,46.638325793603926
2000-01-27,39.929774948504125
2000-01-28,28.537977070617195
2000-01-31,29.91305266457642
2000-02-01,31.654258552724944
2000-02-02,52.061887972074885
2000-02-03,61.72450987046075
2000-02-04,79.15599808463234
2000-02-07,73.47622581816853
2000-02-08,66.31759778862678
2000-02-09,71.34011918561659
2000-02-10,87.73953235110392
2000-02-11,71.87581762116693
2000-02-14,62.94183718660376
2000-02-15,57.50918499339957
2000-02-16,56.72379581612389
2000-02-17,62.55013679293531
2000-02-18,47.98839725535018
2000-02-22,55.96811892128017
2000-02-23,63.89458157153622
2000-02-24,75.6299795705003
2000-02-25,75.84364034779242
2000-02-28,89.7616356787151
2000-02-29,93.12131244676354
2000-03-01,89.57075642395688
2000-03-02,85.34385566729289
2000-03-03,86.41843510809305
2000-03-06,82.26996836600689
2000-03-07,70.53385336918035
2000-03-08,66.1165250306244
2000-03-09,80.2315809863403
2000-03-10,70.55136296677684
2000-03-13,68.09922104028489
2000-03-14,53.41377184181632
2000-03-15,43.9982899285948
2000-03-16,51.99848241444398
2000-03-17,47.32003049811356
2000-03-20,45.60258090536966
2000-03-21,56.414267974919056
2000-03-22,53.080294608394446
2000-03-23,54.81607730881545
2000-03-24,59.31789115330006
2000-03-27,58.99824512637268
2000-03-28,44.11621349944324
2000-03-29,27.367392308172185
2000-03-30,16.112554994142208
2000-03-31,12.2255954121867
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,6.471300882016543
2000-05-01,8.923619205475134
2000-05-02,17.866189468721146
2000-05-03,20.2383320275623
2000-05-04,20.041477759553306
2000-05-05,21.405320203939365
2000-05-08,5.2941529880972595
2000-05-09,13.43870092748449
2000-05-10,6.530300730153343
2000-05-11,28.51165739347669
2000-05-12,38.40445193728803
2000-05-15,70.36705370779377
2000-05-16,59.62114813610113
2000-05-17,36.838588419598096
2000-05-18,37.4850807705385
2000-05-19,30.631621015851106
2000-05-22,38.59232499920516
2000-05-23,8.990556508773608
2000-05-24,21.165788134397296
2000-05-25,5.653880182673966
2000-05-26,1.8960996010581894
2000-05-30,12.899587223630519
2000-05-31,16.154510354498555
2000-06-01,30.564085556393515
2000-06-02,43.40951347634068
2000-06-05,35.957727152784
2000-06-06,41.25898611819843
2000-06-07,53.51864032194706
2000-06-08,69.02163301710442
2000-06-09,63.714912517336046
2000-06-12,51.7300122985097
2000-06-13,52.13174737672811
2000-06-14,40.5832582897395
2000-06-15,48.46632184875836
2000-06-16,55.11198773218253
2000-06-19,77.8488095559127
2000-06-20,83.05001983478192
2000-06-21,100.0
2000-06-22,86.04703794531368
2000-06-23,86.90246291971255
2000-06-26,91.66819576307098
2000-06-27,65.14022615582591
2000-06-28,78.14523264468627
2000-06-29,59.54022594208035
2000-06-30,48.56155579601167
2000-07-03,49.6851017383383
2000-07-05,45.23205667187541
2000-07-06,46.52826407023004
2000-07-07,51.02686914173275
2000-07-10,45.26601314952151
2000-07-11,51.93241739792506
2000-07-12,55.82166678642639
2000-07-13,64.01603121071251
2000-07-14,66.66611821158985
2000-07-17,69.15857073572303
2000-07-18,53.740664372641646
2000-07-19,44.727231773848544
2000-07-20,46.33552629272711
2000-07-21,48.667455046087156
2000-07-24,47.275049670926045
2000-07-25,46.678908291566195
2000-07-26,47.49924279715992
2000-07-27,32.78902359608419
2000-07-28,26.52108674760323
2000-07-31,28.275465400001355
2000-08-01,21.492822937246608
2000-08-02,27.384133964874103
2000-08-03,26.964827945055013
2000-08-04,24.764202021457628
2000-08-07,32.466688823625645
2000-08-08,32.01576441845796
2000-08-09,23.36362689171501
2000-08-10,14.10768259270366
2000-08-11,11.59955289906015
2000-08-14,12.876114768667463
2000-08-15,18.439858854570424
2000-08-16,25.877981715097555
2000-08-17,25.522755971769413
2000-08-18,29.53736295171545
2000-08-21,37.188604300267315
2000-08-22,34.51595331913308
2000-08-23,39.85352569722764
2000-08-24,52.029706149865916
2000-08-25,63.86552548943532
2000-08-28,59.589444822585385
2000-08-29,67.5410898920674
2000-08-30,71.5142829151057
2000-08-31,68.81052960370698
2000-09-01,68.31121893510242
2000-09-05,55.89154101199202
2000-09-06,49.206550641643105
2000-09-07,55.18981217398277
2000-09-08,53.94148932475164
2000-09-11,45.633117448057796
2000-09-12,38.24428666339216
2000-09-13,40.267124336980686
2000-09-14,41.12512993615804
2000-09-15,30.714131336164456
2000-09-18,24.575550714168852
2000-09-19,32.29932801556521
2000-09-20,34.789041041760456
2000-09-21,27.132068887888845
2000-09-22,22.63495084559846
2000-09-25,19.296907270912715
2000-09-26,13.39757672676015
2000-09-27,10.297720072842452
2000-09-28,16.711474673109066
2000-09-29,5.065881065582403
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,8.206450840629707
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,2.9373991750084585
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,3.268072976631551
2000-10-16,8.251549196235807
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,9.944948798145361
2000-10-20,16.018485473176995
2000-10-23,17.989595129276196
2000-10-24,19.008187750052443
2000-10-25,8.995965785345952
2000-10-26,4.944061360162145
2000-10-27,13.92417282663002
2000-10-30,14.248932063701957
2000-10-31,33.01029975139024
2000-11-01,25.21773417877691
2000-11-02,35.81430151334969
2000-11-03,47.1997783662421
2000-11-06,45.79307551370907
2000-11-07,54.978678525320404
2000-11-08,46.67276627226203
2000-11-09,52.33746481433475
2000-11-10,19.619265689169268
2000-11-13,16.308932824009645
2000-11-14,36.45803299000316
2000-11-15,41.57097431636279
2000-11-16,12.762200346921816
2000-11-17,8.8978125314935
2000-11-20,0.0
2000-11-21,2.1614688653989163
2000-11-22,4.367365722225529
2000-11-24,13.507362901557414
2000-11-27,10.912430021912051
2000-11-28,4.936497790597919
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.4372675550231975
2000-12-06,0.0
2000-12-07,1.144204134430737
2000-12-08,16.822838791271558
2000-12-11,37.75557316654628
2000-12-12,36.28769529748094
2000-12-13,14.147365927166142
2000-12-14,4.59802096913576
2000-12-15,8.245112651589615
2000-12-18,5.819273611064077
2000-12-19,8.284964159474946
2000-12-20,0.0
2000-12-21,2.018013765109842
2000-12-22,5.70086565836025
2000-12-26,5.935036483551194
2000-12-27,22.545290134090173
2000-12-28,27.438916170232137
2000-12-29,29.905872133286362
2001-01-02,6.689965080027626
2001-01-03,41.16042525134399
2001-01-04,13.870540304996368
2001-01-05,7.420861925863804
2001-01-08,9.617379126416843
2001-01-09,2.528955528288513
2001-01-10,3.733989066761602
2001-01-11,19.261051257256273
2001-01-12,28.831624120197095
2001-01-16,36.70547415300214
2001-01-17,48.3094609603697
2001-01-18,57.897526070154115
2001-01-19,70.02162759265391
2001-01-22,90.55201487807098
2001-01-23,99.35155678042825
2001-01-24,81.31577568218906
2001-01-25,73.23207763664584
2001-01-26,69.9731034068115
2001-01-29,73.42791506200257
2001-01-30,83.26891808775775
2001-01-31,97.6727447857048
2001-02-01,59.831320296271144
2001-02-02,56.296759242632014
2001-02-05,72.2741257332265
2001-02-06,76.64725457622784
2001-02-07,64.94467715258382
2001-02-08,51.294232248561265
2001-02-09,31.339755237792737
2001-02-12,32.93954596148602
2001-02-13,28.748566101942096
2001-02-14,30.871691649148865
2001-02-15,31.29104063293358
2001-02-16,18.019608454363773
2001-02-20,9.789826524094202
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,4.816312519507257
2001-02-26,6.765844781471905
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,3.3825392655465834
2001-03-06,10.23222291285068
2001-03-07,9.114589447345786
2001-03-08,8.646029496039127
2001-03-09,2.5155425823006112
2001-03-12,0.0
2001-03-13,5.672907929248169
2001-03-14,5.167819211278044
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,4.034014755273645
2001-03-20,2.778538922062488
2001-03-21,3.6054893511219746
2001-03-22,11.573399878165205
2001-03-23,14.883396363630162
2001-03-26,11.437890020666764
2001-03-27,27.528407422644058
2001-03-28,22.345094659733718
2001-03-29,16.68454397395776
2001-03-30,21.707847741182405
2001-04-02,14.106610610950398
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,13.524093179069837
2001-04-06,15.313883970406053
2001-04-09,30.54573877910056
2001-04-10,34.4238116620159
2001-04-11,45.07065486269916
2001-04-12,56.36637840848716
2001-04-16,58.10205556570441
2001-04-17,51.4253350489804
2001-04-18,79.15742696637865
2001-04-19,95.91113980843085
2001-04-20,85.53296095564947
2001-04-23,68.56241512645943
2001-04-24,64.70451993420014
2001-04-25,62.13769600540089
2001-04-26,72.71262926905054
2001-04-27,83.13701085511077
2001-04-30,85.89931436447573
2001-05-01,98.74789165823567
2001-05-02,100.0
2001-05-03,100.0
2001-05-04,98.53336861839225
2001-05-07,100.0
2001-05-08,100.0
2001-05-09,83.90599123305012
2001-05-10,75.60984692704545
2001-05-11,67.80417588259041
2001-05-14,69.12120197832823
2001-05-15,69.07294302176875
2001-05-16,61.37776583526444
2001-05-17,52.693116445778756
2001-05-18,54.56729050083351
2001-05-21,76.33423900487222
2001-05-22,81.65257493144016
2001-05-23,69.24985785783701
2001-05-24,77.53290276093442
2001-05-25,68.53659831742286
2001-05-29,58.08250433082026
2001-05-30,45.18390973922077
2001-05-31,40.86205662692043
2001-06-01,51.71221495545016
2001-06-04,48.32263089349261
2001-06-05,56.25356413730522
2001-06-06,52.40869340154016
2001-06-07,61.61581252427284
2001-06-08,59.16489840986143
2001-06-11,54.23495192563296
2001-06-12,56.49098398578924
2001-06-13,51.05276002881948
2001-06-14,36.009054619021654
2001-06-15,32.43838528188836
2001-06-18,28.78928432766342
2001-06-19,20.63654372449455
2001-06-20,23.28788841683245
2001-06-21,31.18405409658735
2001-06-22,24.165434377927227
2001-06-25,28.524554525885986
2001-06-26,36.95014974089522
2001-06-27,46.48885728823954
2001-06-28,52.36007665262906
2001-06-29,51.964911132046986
2001-07-02,49.73411174916936
2001-07-03,43.374516136549325
2001-07-05,39.674494403733036
2001-07-06,28.00313564769571
2001-07-09,33.515374843707235
2001-07-10,31.42007514879739
2001-07-11,33.1731631066376
2001-07-12,46.749162210276225
2001-07-13,55.58621932123132
2001-07-16,51.29235912190346
2001-07-17,58.911549011685025
2001-07-18,52.34439128752594
2001-07-19,51.879493060100906
2001-07-20,47.64683549100948
2001-07-23,46.69870391711119
2001-07-24,41.71012012629626
2001-07-25,42.72345149826595
2001-07-26,45.01300829481313
2001-07-27,39.19163993367077
2001-07-30,35.26831027430295
2001-07-31,36.18456214420279
2001-08-01,40.610236100267166
2001-08-02,48.53741041208986
2001-08-03,55.044888016998904
2001-08-06,49.664176486766316
2001-08-07,55.98096356766144
2001-08-08,47.509744355765115
2001-08-09,37.842029287111814
2001-08-10,35.96169225133899
2001-08-13,43.77453560799364
2001-08-14,38.7445919822658
2001-08-15,40.56471728794157
2001-08-16,38.28323822446719
2001-08-17,32.67712845872069
2001-08-20,38.55933997982816
2001-08-21,36.48376501767467
2001-08-22,36.50291184122526
2001-08-23,31.03588349046224
2001-08-24,38.841573783473834
2001-08-27,39.88174492134904
2001-08-28,35.14755592516537
2001-08-29,28.441719356243695
2001-08-30,21.163215046318673
2001-08-31,23.40081808309369
2001-09-04,24.698039528552833
2001-09-05,24.003648410537988
2001-09-06,23.919472572263988
2001-09-07,21.530947445325904
2001-09-10,23.596567073749082
2001-09-17,6.4079304065786715
2001-09-18,7.217062162973271
2001-09-19,7.0805781054422425
2001-09-20,1.7901955305715234
2001-09-21,2.3165155108146678
2001-09-24,9.257141778925359
2001-09-25,14.004456571627095
2001-09-26,6.610469926331589
2001-09-27,7.728573464502972
2001-09-28,4.6280354685359555
2001-10-01,3.169669283085973
2001-10-02,9.045619688416764
2001-10-03,20.4240332458927
2001-10-04,27.46964279768625
2001-10-05,27.49767876123988
2001-10-08,29.20195805393078
2001-10-09,27.561928535098144
2001-10-10,40.54573521903173
2001-10-11,52.8174455864217
2001-10-12,51.80027569925578
2001-10-15,68.266645487353
2001-10-16,72.64421733288091
2001-10-17,67.50943701501845
2001-10-18,75.52666041046865
2001-10-19,86.46678205157107
2001-10-22,79.18082654107968
2001-10-23,78.62858653517688
2001-10-24,88.04547767697096
2001-10-25,93.84187203236091
2001-10-26,87.92261919553366
2001-10-29,81.12403440191731
2001-10-30,74.68702150928253
2001-10-31,63.90761942894292
2001-11-01,67.32782421678354
2001-11-02,67.74804389448491
2001-11-05,73.02190801490336
2001-11-06,81.51611996421433
2001-11-07,73.20745232296709
2001-11-08,62.70570561904564
2001-11-09,63.07331613196294
2001-11-12,65.7689161968161
2001-11-13,69.29049459766706
2001-11-14,81.91478662333472
2001-11-15,83.26521330616865
2001-11-16,81.80077306825922
2001-11-19,79.99030610598099
2001-11-20,75.16631061677816
2001-11-21,73.1567609331818
2001-11-23,72.62829154628375
2001-11-26,77.24095761484453
2001-11-27,85.46254827732469
2001-11-28,84.97706262502882
2001-11-29,87.36968493220112
2001-11-30,79.82055480012122
2001-12-03,75.45055416510809
2001-12-04,75.9194795962967
2001-12-05,83.11597931912405
2001-12-06,85.56310167086843
2001-12-07,83.61829728635252
2001-12-10,79.98423473056
2001-12-11,79.18881875855175
2001-12-12,72.92473218699072
2001-12-13,64.90397482697324
2001-12-14,64.26826781876673
2001-12-17,66.32843382427795
2001-12-18,65.18090604238706
2001-12-19,66.64613028679997
2001-12-20,59.77321607296378
2001-12-21,59.146504199391785
2001-12-24,55.69453912259751
2001-12-26,58.990528796085144
2001-12-27,64.85683122162996
2001-12-28,63.31690060479091
2001-12-31,59.052201758498015
2002-01-02,66.7153704643816
2002-01-03,67.27791659034709
2002-01-04,57.980696044985784
2002-01-07,52.85976847534438
2002-01-08,56.734023727682946
2002-01-09,58.664259000882595
2002-01-10,57.39107684764148
2002-01-11,54.000176718848145
2002-01-14,56.19518726775706
2002-01-15,55.30356742573412
2002-01-16,46.48103226061549
2002-01-17,50.27258515816782
2002-01-18,47.830061757711874
2002-01-22,49.06779384973708
2002-01-23,51.39552039915176
2002-01-24,53.493138270059646
2002-01-25,50.9893789626448
2002-01-28,51.01107408897965
2002-01-29,43.485421727094916
2002-01-30,51.323328180892496
2002-01-31,48.70386169302338
2002-02-01,40.196203525576436
2002-02-04,32.26186205822043
2002-02-05,33.72800089821432
2002-02-06,29.774415002169608
2002-02-07,28.1483804832808
2002-02-08,32.203392121233556
2002-02-11,38.527397943132
2002-02-12,41.00136309532035
2002-02-13,43.3630768081381
2002-02-14,46.337682880960905
2002-02-15,36.66502995683059
2002-02-19,36.84982823851592
2002-02-20,44.11287809384149
2002-02-21,32.604569657921004
2002-02-22,31.09967370378722
2002-02-25,36.20410087530743
2002-02-26,36.09119630630205
2002-02-27,39.712931428070036
2002-02-28,34.99280455597338
2002-03-01,42.10667458126454
2002-03-04,51.245964439425954
2002-03-05,59.20261110133527
2002-03-06,64.09722498863007
2002-03-07,67.89114976638095
2002-03-08,78.14111327926972
2002-03-11,74.21820776665635
2002-03-12,66.98269703946582
2002-03-13,63.3936450429515
2002-03-14,60.67448504433859
2002-03-15,64.30055447347398
2002-03-18,70.17440738516942
2002-03-19,77.40555079801048
2002-03-20,69.55329539772163
2002-03-21,81.09974474905923
2002-03-22,78.59709218161214
2002-03-25,68.10134110956187
2002-03-26,68.34150185834176
2002-03-27,71.40075589998767
2002-03-28,76.29574752383769
2002-04-01,68.43346780197251
2002-04-02,54.288999153020676
2002-04-03,50.39791147506231
2002-04-04,48.103179844391875
2002-04-05,43.99817157220156
2002-04-08,40.05971896196731
2002-04-09,35.0281964424404
2002-04-10,41.27573667840077
2002-04-11,40.2082905208746
2002-04-12,42.712698003883986
2002-04-15,40.89830876887147
2002-04-16,47.939114940451134
2002-04-17,46.98364533080927
2002-04-18,50.09700502335096
2002-04-19,45.63268225559283
2002-04-22,42.32758216785981
2002-04-23,43.37363277352592
2002-04-24,39.826309389152065
2002-04-25,39.51657272825529
2002-04-26,31.733185797960186
2002-04-29,29.20833089918391
2002-04-30,38.72123729273106
2002-05-01,39.99151589608155
2002-05-02,35.90561881900385
2002-05-03,34.577441272586086
2002-05-06,28.402345467236277
2002-05-07,32.791052770522434
2002-05-08,46.52154498221031
2002-05-09,45.795362607176024
2002-05-10,35.58295874758117
2002-05-13,43.65520476055928
2002-05-14,44.86479476710174
2002-05-15,45.518055350853125
2002-05-16,46.41528470192893
2002-05-17,49.18830955719823
2002-05-20,48.648128498705326
2002-05-21,46.65982102936052
2002-05-22,50.56653850242742
2002-05-23,54.00186624110457
2002-05-24,56.12816256581706
2002-05-28,55.20181608782779
2002-05-29,47.99583858023997
2002-05-30,50.277053478981955
2002-05-31,51.058386486686885
2002-06-03,48.23316614971714
2002-06-04,54.38079597342001
2002-06-05,57.96828960288811
2002-06-06,34.661698151175884
2002-06-07,38.689516239538726
2002-06-10,44.994962963249876
2002-06-11,32.414983777013866
2002-06-12,26.385173672848566
2002-06-13,22.74385439999777
2002-06-14,22.92560642504214
2002-06-17,27.912265761824496
2002-06-18,31.63718868251012
2002-06-19,29.52165665170092
2002-06-20,25.713155769702137
2002-06-21,18.844008895560922
2002-06-24,26.51540005174369
2002-06-25,23.08981657832775
2002-06-26,26.33776091468753
