Date,SafeHaven_Norm
1999-11-10,78.89083150969833
1999-11-11,82.18446934907438
1999-11-12,95.34597365616946
1999-11-15,100.0
1999-11-16,100.0
1999-11-17,92.40680900154553
1999-11-18,99.54212905377689
1999-11-19,99.80831891294602
1999-11-22,100.0
1999-11-23,96.57693870102375
1999-11-24,100.0
1999-11-26,100.0
1999-11-29,92.24180855603362
1999-11-30,80.10014409421517
1999-12-01,81.09837727107615
1999-12-02,86.65628522917623
1999-12-03,90.2059933981643
1999-12-06,87.49565447825967
1999-12-07,85.46711667865347
1999-12-08,87.9813751811586
1999-12-09,84.23758944242718
1999-12-10,81.16796477701621
1999-12-13,83.27965929364757
1999-12-14,76.81831452644761
1999-12-15,74.13025271497753
1999-12-16,85.23170942946658
1999-12-17,80.16049393392251
1999-12-20,81.48620798170506
1999-12-21,90.51790799304747
1999-12-22,98.25850160602107
1999-12-23,92.70745322871105
1999-12-27,89.34343157857847
1999-12-28,90.71019379630465
1999-12-29,100.0
1999-12-30,100.0
1999-12-31,95.39951753386227
2000-01-03,95.94497459871941
2000-01-04,73.11420303651065
2000-01-05,69.24893627518878
2000-01-06,55.37895548126422
2000-01-07,67.12593127491948
2000-01-10,80.43386849078047
2000-01-11,67.33441743479278
2000-01-12,67.66234243567331
2000-01-13,69.96864898028961
2000-01-14,70.04205122461676
2000-01-18,72.88032181082443
2000-01-19,70.25838698080778
2000-01-20,62.64268448374736
2000-01-21,63.68176344361108
2000-01-24,48.86095643724815
2000-01-25,54.43073862390928
2000-01-26,46.63855955395099
2000-01-27,39.93003716944229
2000-01-28,28.53837752653809
2000-01-31,29.913292780743618
2000-02-01,31.65436746460347
2000-02-02,52.06177570065698
2000-02-03,61.72457690126201
2000-02-04,79.15550203345254
2000-02-07,73.4763397704346
2000-02-08,66.31737555103275
2000-02-09,71.33944638106513
2000-02-10,87.73983515391478
2000-02-11,71.87591327128462
2000-02-14,62.94153936476126
2000-02-15,57.50923427304528
2000-02-16,56.72432326117172
2000-02-17,62.550023818353864
2000-02-18,47.98826260067521
2000-02-22,55.96776867263759
2000-02-23,63.89420540742147
2000-02-24,75.62962697498808
2000-02-25,75.84342287950133
2000-02-28,89.7613900783147
2000-02-29,93.12130261625376
2000-03-01,89.57054157694377
2000-03-02,85.34364249356635
2000-03-03,86.4184816179934
2000-03-06,82.2698346281417
2000-03-07,70.53366662065037
2000-03-08,66.11639152173673
2000-03-09,80.23199552728087
2000-03-10,70.55112485266028
2000-03-13,68.09924414098259
2000-03-14,53.41395339706627
2000-03-15,43.9981593001561
2000-03-16,51.99860932144428
2000-03-17,47.32018771364542
2000-03-20,45.60276405796322
2000-03-21,56.4142922190602
2000-03-22,53.08047732153318
2000-03-23,54.81610122168847
2000-03-24,59.31817119379922
2000-03-27,58.99818877656138
2000-03-28,44.1163403220506
2000-03-29,27.367958206345506
2000-03-30,16.112967095091115
2000-03-31,12.22567229902532
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,6.471303008862719
2000-05-01,8.923748498069457
2000-05-02,17.866354422532652
2000-05-03,20.238618138511132
2000-05-04,20.04167885579084
2000-05-05,21.40564768446399
2000-05-08,5.294023283185048
2000-05-09,13.438965401959315
2000-05-10,6.530148771806516
2000-05-11,28.511810543823966
2000-05-12,38.404261491966274
2000-05-15,70.36716735347045
2000-05-16,59.6210333062272
2000-05-17,36.83859137441877
2000-05-18,37.485166294201186
2000-05-19,30.63185691624622
2000-05-22,38.592409119870936
2000-05-23,8.990275412680255
2000-05-24,21.165963868749373
2000-05-25,5.654042700061929
2000-05-26,1.8959285565924802
2000-05-30,12.899541009723194
2000-05-31,16.15437818530326
2000-06-01,30.564157262889598
2000-06-02,43.40927907784595
2000-06-05,35.95753406244592
2000-06-06,41.258907398930155
2000-06-07,53.51822422950868
2000-06-08,69.02156070819868
2000-06-09,63.71458174248867
2000-06-12,51.73040644325906
2000-06-13,52.13174209375649
2000-06-14,40.583160751936305
2000-06-15,48.465633556342695
2000-06-16,55.11191896062495
2000-06-19,77.84859364464495
2000-06-20,83.04976621026368
2000-06-21,100.0
2000-06-22,86.0469519254761
2000-06-23,86.90256595879316
2000-06-26,91.668401554463
2000-06-27,65.14025468467594
2000-06-28,78.14540015002522
2000-06-29,59.53986331861488
2000-06-30,48.562053736847176
2000-07-03,49.685182370887134
2000-07-05,45.23241111876215
2000-07-06,46.528286024138424
2000-07-07,51.027219718980625
2000-07-10,45.26630509751311
2000-07-11,51.93257589775625
2000-07-12,55.82165695885712
2000-07-13,64.01641141767166
2000-07-14,66.66651754308143
2000-07-17,69.15871914440041
2000-07-18,53.74080261615812
2000-07-19,44.72729323138982
2000-07-20,46.33552242819201
2000-07-21,48.66759736606626
2000-07-24,47.274628978436425
2000-07-25,46.678845053281506
2000-07-26,47.49917937314734
2000-07-27,32.789031503002974
2000-07-28,26.52137113505497
2000-07-31,28.274905512032884
2000-08-01,21.492862887480424
2000-08-02,27.384007278942047
2000-08-03,26.96517446422905
2000-08-04,24.763646073521254
2000-08-07,32.466762669173306
2000-08-08,32.01540610566068
2000-08-09,23.363073021061208
2000-08-10,14.10720553432877
2000-08-11,11.599714969276036
2000-08-14,12.875940497772177
2000-08-15,18.439929803924677
2000-08-16,25.878278000604237
2000-08-17,25.522780974026457
2000-08-18,29.537179062260993
2000-08-21,37.188745611246034
2000-08-22,34.515458503364165
2000-08-23,39.853088516673616
2000-08-24,52.029442101884634
2000-08-25,63.865312589500554
2000-08-28,59.58954882780379
2000-08-29,67.54091572236332
2000-08-30,71.51445712787411
2000-08-31,68.81000169573326
2000-09-01,68.31195914554957
2000-09-05,55.89170648705517
2000-09-06,49.20666169541933
2000-09-07,55.18987876541691
2000-09-08,53.94170296805876
2000-09-11,45.632811282410614
2000-09-12,38.24398679707665
2000-09-13,40.266987694451046
2000-09-14,41.12460944114458
2000-09-15,30.713854464351705
2000-09-18,24.575496516171143
2000-09-19,32.29926597532469
2000-09-20,34.789617586885036
2000-09-21,27.13213720424261
2000-09-22,22.6347258612299
2000-09-25,19.296686349113713
2000-09-26,13.39782995161142
2000-09-27,10.297867938971429
2000-09-28,16.711359202612073
2000-09-29,5.066450582493786
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,8.206308358825929
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,2.9377099587519595
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,3.2680233049171434
2000-10-16,8.251922615405498
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,9.945100461075988
2000-10-20,16.01855132826031
2000-10-23,17.990043289113125
2000-10-24,19.008283204137832
2000-10-25,8.995746628227778
2000-10-26,4.943847987779378
2000-10-27,13.923819650713263
2000-10-30,14.24881877997074
2000-10-31,33.01031416364603
2000-11-01,25.217833776739152
2000-11-02,35.8143541872785
2000-11-03,47.19974395993379
2000-11-06,45.7933446796932
2000-11-07,54.97894306575316
2000-11-08,46.6727918315372
2000-11-09,52.337549582788284
2000-11-10,19.61934497539512
2000-11-13,16.30864555382405
2000-11-14,36.45853091865155
2000-11-15,41.5710026824514
2000-11-16,12.762159988321478
2000-11-17,8.89799580466746
2000-11-20,0.0
2000-11-21,2.1611146377378176
2000-11-22,4.367334447336155
2000-11-24,13.507488128639054
2000-11-27,10.912596888828638
2000-11-28,4.936886249592092
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.4371034512134315
2000-12-06,0.0
2000-12-07,1.1441686606355717
2000-12-08,16.822877103356063
2000-12-11,37.75610600379179
2000-12-12,36.28816722516908
2000-12-13,14.147121112004278
2000-12-14,4.598290822234716
2000-12-15,8.245285623321088
2000-12-18,5.8197075727647345
2000-12-19,8.285131584959593
2000-12-20,0.0
2000-12-21,2.018438485413405
2000-12-22,5.701076012017872
2000-12-26,5.935244460807461
2000-12-27,22.545358524052155
2000-12-28,27.43857276601191
2000-12-29,29.90549896167303
2001-01-02,6.6899504956758875
2001-01-03,41.16053492204237
2001-01-04,13.870542283275547
2001-01-05,7.420780175881617
2001-01-08,9.617585148421043
2001-01-09,2.529053401949305
2001-01-10,3.7337122884544485
2001-01-11,19.260773143701027
2001-01-12,28.831498530423794
2001-01-16,36.705201906497166
2001-01-17,48.309677459980506
2001-01-18,57.89724415096446
2001-01-19,70.02180173974563
2001-01-22,90.5518221687157
2001-01-23,99.35138236859234
2001-01-24,81.31565953085911
2001-01-25,73.23176551592027
2001-01-26,69.97297081217309
2001-01-29,73.427892573794
2001-01-30,83.26889473884754
2001-01-31,97.67277386487106
2001-02-01,59.83119227241686
2001-02-02,56.296901463051235
2001-02-05,72.27452814304363
2001-02-06,76.64726966578
2001-02-07,64.94476428935046
2001-02-08,51.29423239473853
2001-02-09,31.339757969500408
2001-02-12,32.93963973460073
2001-02-13,28.748393296496598
2001-02-14,30.871374777327514
2001-02-15,31.290814989088997
2001-02-16,18.019597276391373
2001-02-20,9.790153744535566
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,4.816634142904967
2001-02-26,6.7658639486578736
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,3.3823048235596076
2001-03-06,10.231872633384626
2001-03-07,9.114492709741022
2001-03-08,8.645967847718175
2001-03-09,2.51526660298272
2001-03-12,0.0
2001-03-13,5.672640453858037
2001-03-14,5.168235284300721
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,4.034248120082232
2001-03-20,2.778509115366532
2001-03-21,3.6051844157079174
2001-03-22,11.573420531626347
2001-03-23,14.883158698758713
2001-03-26,11.437753038642782
2001-03-27,27.528414974550056
2001-03-28,22.344991286306037
2001-03-29,16.684221311907635
2001-03-30,21.708288688254
2001-04-02,14.106604566594186
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,13.524005502625428
2001-04-06,15.314142834328663
2001-04-09,30.546230268016945
2001-04-10,34.423829987130745
2001-04-11,45.070656291034105
2001-04-12,56.36620877738255
2001-04-16,58.102179436315076
2001-04-17,51.42524586826114
2001-04-18,79.1571480249107
2001-04-19,95.91153783938204
2001-04-20,85.53282255705327
2001-04-23,68.5625375318165
2001-04-24,64.704488401894
2001-04-25,62.13810266456482
2001-04-26,72.71273669845117
2001-04-27,83.13730135903515
2001-04-30,85.89912682060984
2001-05-01,98.74808402869081
2001-05-02,100.0
2001-05-03,100.0
2001-05-04,98.5333204953989
2001-05-07,100.0
2001-05-08,100.0
2001-05-09,83.90631651228838
2001-05-10,75.60960339544391
2001-05-11,67.80412862155717
2001-05-14,69.12106291196415
2001-05-15,69.07271532369782
2001-05-16,61.378137638540274
2001-05-17,52.6927985883831
2001-05-18,54.567455103555105
2001-05-21,76.33435491147551
2001-05-22,81.65279370322068
2001-05-23,69.24979329348429
2001-05-24,77.5328224199277
2001-05-25,68.53641330107303
2001-05-29,58.0824714547094
2001-05-30,45.18373047773033
2001-05-31,40.86219146398582
2001-06-01,51.712184507317865
2001-06-04,48.322615680746864
2001-06-05,56.25335525505964
2001-06-06,52.40848584580474
2001-06-07,61.615561147737765
2001-06-08,59.16507838579581
2001-06-11,54.234998572335414
2001-06-12,56.49107702415007
2001-06-13,51.05276186767513
2001-06-14,36.00876874792475
2001-06-15,32.43840695791878
2001-06-18,28.789303241583568
2001-06-19,20.63630931753729
2001-06-20,23.28778935293662
2001-06-21,31.184088945245488
2001-06-22,24.16538376847513
2001-06-25,28.524745874353822
2001-06-26,36.95011180692022
2001-06-27,46.488924244639705
2001-06-28,52.360155177327854
2001-06-29,51.96509271407
2001-07-02,49.73404046545512
2001-07-03,43.374475007319894
2001-07-05,39.674424572386634
2001-07-06,28.003410315294246
2001-07-09,33.51542377302418
2001-07-10,31.42028808041027
2001-07-11,33.173107136784395
2001-07-12,46.749192515771014
2001-07-13,55.58632188221904
2001-07-16,51.29235748527024
2001-07-17,58.910991562742495
2001-07-18,52.344211342739335
2001-07-19,51.87950646560404
2001-07-20,47.64671515112756
2001-07-23,46.69886795360445
2001-07-24,41.709988069903886
2001-07-25,42.72363354435812
2001-07-26,45.01299438647118
2001-07-27,39.19153750045714
2001-07-30,35.26816186767715
2001-07-31,36.18476575459709
2001-08-01,40.61016381361759
2001-08-02,48.53715584871445
2001-08-03,55.04476651995957
2001-08-06,49.66411847352713
2001-08-07,55.98075264531772
2001-08-08,47.50979527632403
2001-08-09,37.8421859714218
2001-08-10,35.961520868823385
2001-08-13,43.7745887252405
2001-08-14,38.74499275566393
2001-08-15,40.56496261911742
2001-08-16,38.28318484883578
2001-08-17,32.676884794122756
2001-08-20,38.55956821829814
2001-08-21,36.483493347644114
2001-08-22,36.50311057387939
2001-08-23,31.035804402722867
2001-08-24,38.84194972957806
2001-08-27,39.88166160473105
2001-08-28,35.14765055933124
2001-08-29,28.4415827671026
2001-08-30,21.163288624138854
2001-08-31,23.400711910184143
2001-09-04,24.69816764512093
2001-09-05,24.00364419233853
2001-09-06,23.91935263597081
2001-09-07,21.530651262946893
2001-09-10,23.596785470324157
2001-09-17,6.408078878648958
2001-09-18,7.217049374058902
2001-09-19,7.08052322420783
2001-09-20,1.7901852452806395
2001-09-21,2.3169208764856037
2001-09-24,9.256878356294592
2001-09-25,14.004974729960878
2001-09-26,6.610035829199781
2001-09-27,7.728591258351052
2001-09-28,4.62760575562784
2001-10-01,3.169564022602387
2001-10-02,9.045481828788617
2001-10-03,20.423969724999687
2001-10-04,27.46992451474472
2001-10-05,27.497762458196075
2001-10-08,29.2018099844365
2001-10-09,27.561757681000433
2001-10-10,40.54573207876173
2001-10-11,52.817865554451025
2001-10-12,51.800289571977736
2001-10-15,68.26651600963572
2001-10-16,72.64421033961739
2001-10-17,67.50945993926183
2001-10-18,75.52661126532351
2001-10-19,86.46653682762212
2001-10-22,79.18077676066042
2001-10-23,78.62845443685316
2001-10-24,88.04560193256893
2001-10-25,93.84207359965822
2001-10-26,87.92252788301371
2001-10-29,81.12427846153037
2001-10-30,74.68698667259603
2001-10-31,63.90796403179374
2001-11-01,67.32794791967991
2001-11-02,67.74802291347248
2001-11-05,73.02180604180252
2001-11-06,81.51625727486088
2001-11-07,73.20749980595637
2001-11-08,62.705491891337616
2001-11-09,63.07336274695572
2001-11-12,65.76905723813435
2001-11-13,69.29046006802831
2001-11-14,81.91491841606874
2001-11-15,83.26527604309318
2001-11-16,81.80079619853387
2001-11-19,79.99041050295827
2001-11-20,75.16617731757076
2001-11-21,73.15686761005698
2001-11-23,72.62830698227941
2001-11-26,77.24102835061657
2001-11-27,85.46241124787082
2001-11-28,84.97710813888742
2001-11-29,87.36961714616372
2001-11-30,79.8203626865127
2001-12-03,75.45065888483055
2001-12-04,75.91954236797086
2001-12-05,83.11606568684371
2001-12-06,85.56319480836599
2001-12-07,83.61811216473272
2001-12-10,79.98417089751277
2001-12-11,79.18857231531358
2001-12-12,72.92488964738719
2001-12-13,64.90383585306108
2001-12-14,64.26840910386179
2001-12-17,66.32858908692869
2001-12-18,65.1807096885796
2001-12-19,66.64603977634633
2001-12-20,59.77297839887187
2001-12-21,59.146307838458114
2001-12-24,55.69474395829057
2001-12-26,58.99041443708523
2001-12-27,64.8566455371482
2001-12-28,63.31689677892379
2001-12-31,59.05215945425573
2002-01-02,66.715409314989
2002-01-03,67.2781029999966
2002-01-04,57.980417039913476
2002-01-07,52.859938330242365
2002-01-08,56.734265499482234
2002-01-09,58.66438500641204
2002-01-10,57.39127560581459
2002-01-11,53.999935635103675
2002-01-14,56.195131829743524
2002-01-15,55.303478595069556
2002-01-16,46.48074639096697
2002-01-17,50.272719201700916
2002-01-18,47.83036643252081
2002-01-22,49.06789873889678
2002-01-23,51.39566628047371
2002-01-24,53.493081136479745
2002-01-25,50.98965642345791
2002-01-28,51.011421512798066
2002-01-29,43.48548166205804
2002-01-30,51.323442817833644
2002-01-31,48.703804488363666
2002-02-01,40.19599165255913
2002-02-04,32.26224590277353
2002-02-05,33.72800548544262
2002-02-06,29.774393213409702
2002-02-07,28.14813153247165
2002-02-08,32.203527295733736
2002-02-11,38.52748835931877
2002-02-12,41.00140991755222
2002-02-13,43.36315154763626
2002-02-14,46.337797773948324
2002-02-15,36.66517768468578
2002-02-19,36.84991819662474
2002-02-20,44.113108645595986
2002-02-21,32.60464597130516
2002-02-22,31.099536626202074
2002-02-25,36.20397452386037
2002-02-26,36.09117129430995
2002-02-27,39.71267636957111
2002-02-28,34.99263713946448
2002-03-01,42.106605842696844
2002-03-04,51.24606419826232
2002-03-05,59.20226363512697
2002-03-06,64.09714758166928
2002-03-07,67.8911997617328
2002-03-08,78.14109752102607
2002-03-11,74.21793973143625
2002-03-12,66.98280351368315
2002-03-13,63.39366570951558
2002-03-14,60.67439370151356
2002-03-15,64.30050366663374
2002-03-18,70.17432745025367
2002-03-19,77.40527996397712
2002-03-20,69.55318967546003
2002-03-21,81.0996190733617
2002-03-22,78.59730720463338
2002-03-25,68.10142001466939
2002-03-26,68.34132215196269
2002-03-27,71.40081630034072
2002-03-28,76.29583630216531
2002-04-01,68.43360497649465
2002-04-02,54.288810131495325
2002-04-03,50.39823117991997
2002-04-04,48.10322599198513
2002-04-05,43.998071949729656
2002-04-08,40.05980074951015
2002-04-09,35.02833954699913
2002-04-10,41.27566841579366
2002-04-11,40.208179828691826
2002-04-12,42.712627993215285
2002-04-15,40.89825658295077
2002-04-16,47.93902849176102
2002-04-17,46.98356156418426
2002-04-18,50.09693162255367
2002-04-19,45.63264158628776
2002-04-22,42.327390769921216
2002-04-23,43.37348541763987
2002-04-24,39.82616717299244
2002-04-25,39.51643078110039
2002-04-26,31.73330117559976
2002-04-29,29.207974628697738
2002-04-30,38.72138526568593
2002-05-01,39.99130650250861
2002-05-02,35.90542530885906
2002-05-03,34.57734143746259
2002-05-06,28.402492150802164
2002-05-07,32.79095354854222
2002-05-08,46.52135124607274
2002-05-09,45.79573496629525
2002-05-10,35.58293694694886
2002-05-13,43.65519663194411
2002-05-14,44.864648601077114
2002-05-15,45.518062931714354
2002-05-16,46.41529047265462
2002-05-17,49.18813207131688
2002-05-20,48.64825619290057
2002-05-21,46.659858208938836
2002-05-22,50.566726852896124
2002-05-23,54.00206782413901
2002-05-24,56.12798229749077
2002-05-28,55.202184899239136
2002-05-29,47.99572291693959
2002-05-30,50.277057592082045
2002-05-31,51.05870806876115
2002-06-03,48.23323153865431
2002-06-04,54.3807057454883
2002-06-05,57.9683516049506
2002-06-06,34.661938014701306
2002-06-07,38.68961100188889
2002-06-10,44.995012582470196
2002-06-11,32.415038920321635
2002-06-12,26.3855212054763
2002-06-13,22.744033958894278
2002-06-14,22.92590113163895
2002-06-17,27.91207839252206
2002-06-18,31.63726910175545
2002-06-19,29.521738419468978
2002-06-20,25.71332824487709
2002-06-21,18.843866044639373
2002-06-24,26.515526285800362
2002-06-25,23.08977446856872
