Date,SafeHaven_Norm
1999-11-10,78.8909744702435
1999-11-11,82.18452730204282
1999-11-12,95.34652765047957
1999-11-15,100.0
1999-11-16,100.0
1999-11-17,92.40671483609395
1999-11-18,99.54222819520177
1999-11-19,99.80849939163923
1999-11-22,100.0
1999-11-23,96.57667500160639
1999-11-24,100.0
1999-11-26,100.0
1999-11-29,92.24171595062995
1999-11-30,80.09991914769493
1999-12-01,81.09804515508064
1999-12-02,86.65640887065604
1999-12-03,90.20600731101754
1999-12-06,87.49577678642709
1999-12-07,85.46729093019675
1999-12-08,87.98181085059517
1999-12-09,84.23802445525263
1999-12-10,81.16771256796474
1999-12-13,83.27906778341315
1999-12-14,76.81775715391723
1999-12-15,74.13024481191438
1999-12-16,85.23188436642452
1999-12-17,80.16048619467131
1999-12-20,81.48646398417112
1999-12-21,90.51768499357391
1999-12-22,98.25843769433698
1999-12-23,92.70739076276372
1999-12-27,89.34264004491266
1999-12-28,90.71003257221349
1999-12-29,100.0
1999-12-30,100.0
1999-12-31,95.39919106170818
2000-01-03,95.94552361948521
2000-01-04,73.11391256331962
2000-01-05,69.24913552537114
2000-01-06,55.37833390435786
2000-01-07,67.12566939656162
2000-01-10,80.43392831349146
2000-01-11,67.3340733938624
2000-01-12,67.66270230953926
2000-01-13,69.96903309508707
2000-01-14,70.0419403167642
2000-01-18,72.88000117348801
2000-01-19,70.25835763970528
2000-01-20,62.643020820345484
2000-01-21,63.68194253775257
2000-01-24,48.86135187201773
2000-01-25,54.43102389427772
2000-01-26,46.63895364970782
2000-01-27,39.92969872328239
2000-01-28,28.538306042180512
2000-01-31,29.913558275584794
2000-02-01,31.654237928860674
2000-02-02,52.06195408006442
2000-02-03,61.72469760662469
2000-02-04,79.15616916385801
2000-02-07,73.47635016739642
2000-02-08,66.31736143116419
2000-02-09,71.33998493114862
2000-02-10,87.7396464749545
2000-02-11,71.87562967154568
2000-02-14,62.94168217526342
2000-02-15,57.509433889745395
2000-02-16,56.72399058166383
2000-02-17,62.54990060135971
2000-02-18,47.98835882525836
2000-02-22,55.9674085713458
2000-02-23,63.894505163052486
2000-02-24,75.62925622504412
2000-02-25,75.84332018040622
2000-02-28,89.76096521017679
2000-02-29,93.12122322077884
2000-03-01,89.57056782828893
2000-03-02,85.34367153182805
2000-03-03,86.41825220298315
2000-03-06,82.26971044221426
2000-03-07,70.53378261928873
2000-03-08,66.11687615477935
2000-03-09,80.23163783472764
2000-03-10,70.5511613894756
2000-03-13,68.09941470629408
2000-03-14,53.413842254949095
2000-03-15,43.9979508750222
2000-03-16,51.99826896108699
2000-03-17,47.320240096879076
2000-03-20,45.60260641635563
2000-03-21,56.414469012360755
2000-03-22,53.0802622814515
2000-03-23,54.81627846373025
2000-03-24,59.31790941268996
2000-03-27,58.9982369056671
2000-03-28,44.11605989599614
2000-03-29,27.367429636096208
2000-03-30,16.112802337094877
2000-03-31,12.225612202840146
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,6.471495078356199
2000-05-01,8.923702466392072
2000-05-02,17.866564065259915
2000-05-03,20.238612089567187
2000-05-04,20.04180080487036
2000-05-05,21.405561784085453
2000-05-08,5.293791145572946
2000-05-09,13.438863047655389
2000-05-10,6.530396957197645
2000-05-11,28.511828130857346
2000-05-12,38.404116788769734
2000-05-15,70.36712178549125
2000-05-16,59.62128429306386
2000-05-17,36.8384849629348
2000-05-18,37.48500084346069
2000-05-19,30.631712917016873
2000-05-22,38.592264524418226
2000-05-23,8.990382420630496
2000-05-24,21.165670148960018
2000-05-25,5.654104857108393
2000-05-26,1.895823221349744
2000-05-30,12.899602269270147
2000-05-31,16.154480175744077
2000-06-01,30.563943670042615
2000-06-02,43.40919049197982
2000-06-05,35.95755160974409
2000-06-06,41.25929506542906
2000-06-07,53.51841268458507
2000-06-08,69.02163978305393
2000-06-09,63.71490042850464
2000-06-12,51.73009968547763
2000-06-13,52.131635518018065
2000-06-14,40.5831743537937
2000-06-15,48.466083557621225
2000-06-16,55.11206560060859
2000-06-19,77.84848103882801
2000-06-20,83.05001773084314
2000-06-21,100.0
2000-06-22,86.04708090523931
2000-06-23,86.90248328647968
2000-06-26,91.66804492407331
2000-06-27,65.13993859532346
2000-06-28,78.14494402093581
2000-06-29,59.54047038694391
2000-06-30,48.56186837229299
2000-07-03,49.68514131579395
2000-07-05,45.231995895327465
2000-07-06,46.52805823615128
2000-07-07,51.02680681988606
2000-07-10,45.266098685657376
2000-07-11,51.93260377851583
2000-07-12,55.82205731940884
2000-07-13,64.0160659573294
2000-07-14,66.66619311539418
2000-07-17,69.15829583105014
2000-07-18,53.74060252341298
2000-07-19,44.72705001729523
2000-07-20,46.335592689756254
2000-07-21,48.6673524865833
2000-07-24,47.274823809795734
2000-07-25,46.67912098190132
2000-07-26,47.499455079495185
2000-07-27,32.78909715039343
2000-07-28,26.521099657591602
2000-07-31,28.275171487097914
2000-08-01,21.492655528038394
2000-08-02,27.38402763162871
2000-08-03,26.965072142548348
2000-08-04,24.76399400033768
2000-08-07,32.46663888557104
2000-08-08,32.015735400763816
2000-08-09,23.363085308637142
2000-08-10,14.107523779707627
2000-08-11,11.599764247859952
2000-08-14,12.876304446529048
2000-08-15,18.439901701307676
2000-08-16,25.878123255541034
2000-08-17,25.5228552410844
2000-08-18,29.53745853369879
2000-08-21,37.18884231369962
2000-08-22,34.51559585630619
2000-08-23,39.85320651570036
2000-08-24,52.0296086658481
2000-08-25,63.86527459244705
2000-08-28,59.58977680426074
2000-08-29,67.54120994582392
2000-08-30,71.51433907268184
2000-08-31,68.81025563857757
2000-09-01,68.31173414779734
2000-09-05,55.89174876322186
2000-09-06,49.2063438831088
2000-09-07,55.18985651467996
2000-09-08,53.941449820796706
2000-09-11,45.632848462556275
2000-09-12,38.244021337096534
2000-09-13,40.26707056677462
2000-09-14,41.124861587179055
2000-09-15,30.714146718861286
2000-09-18,24.57557227256965
2000-09-19,32.29934344076601
2000-09-20,34.789481510544356
2000-09-21,27.13197790262448
2000-09-22,22.63488309209403
2000-09-25,19.2968415570069
2000-09-26,13.397322700892907
2000-09-27,10.297533558647523
2000-09-28,16.711434987534666
2000-09-29,5.065913382520002
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,8.206672437827287
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,2.937452417746549
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,3.2678492232592475
2000-10-16,8.251629818675013
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,9.945494849617013
2000-10-20,16.01870108082627
2000-10-23,17.990052382715973
2000-10-24,19.008500035244776
2000-10-25,8.996336941624037
2000-10-26,4.944429908733042
2000-10-27,13.924238142455167
2000-10-30,14.248977253742467
2000-10-31,33.0105398201779
2000-11-01,25.217556717655395
2000-11-02,35.814183322359355
2000-11-03,47.199800197081196
2000-11-06,45.793480999098136
2000-11-07,54.97908397555741
2000-11-08,46.672582947512424
2000-11-09,52.33748628733219
2000-11-10,19.619569793140485
2000-11-13,16.309030948413856
2000-11-14,36.457889111429665
2000-11-15,41.57056643244428
2000-11-16,12.76189278131131
2000-11-17,8.897730400577899
2000-11-20,0.0
2000-11-21,2.1612316339264837
2000-11-22,4.367227944776893
2000-11-24,13.507004891086162
2000-11-27,10.912438576751086
2000-11-28,4.936806986269865
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.4371285982936399
2000-12-06,0.0
2000-12-07,1.1441792186051032
2000-12-08,16.822791306585586
2000-12-11,37.75561201056556
2000-12-12,36.2876355130764
2000-12-13,14.147293290246807
2000-12-14,4.598357748584419
2000-12-15,8.245233407086495
2000-12-18,5.819355743503209
2000-12-19,8.28508262924236
2000-12-20,0.0
2000-12-21,2.0178995360150225
2000-12-22,5.7009279310487315
2000-12-26,5.935302038213294
2000-12-27,22.545265548616673
2000-12-28,27.438347634192667
2000-12-29,29.905725796888895
2001-01-02,6.690119522278572
2001-01-03,41.160893727811526
2001-01-04,13.870391304052532
2001-01-05,7.420825973475182
2001-01-08,9.617802960083651
2001-01-09,2.529067274987689
2001-01-10,3.733909037893099
2001-01-11,19.260936235814214
2001-01-12,28.831549889388832
2001-01-16,36.70518166583106
2001-01-17,48.309405166030075
2001-01-18,57.897471243606745
2001-01-19,70.02160786434995
2001-01-22,90.5516366430806
2001-01-23,99.35147008588139
2001-01-24,81.31572409185986
2001-01-25,73.23181113770046
2001-01-26,69.97314238956092
2001-01-29,73.4280107465768
2001-01-30,83.26878018210445
2001-01-31,97.67266508372911
2001-02-01,59.83107007941479
2001-02-02,56.29692326357189
2001-02-05,72.27427132522587
2001-02-06,76.6471558612579
2001-02-07,64.94478773144445
2001-02-08,51.29418166303258
2001-02-09,31.339613361066498
2001-02-12,32.93953059455966
2001-02-13,28.748497486712452
2001-02-14,30.871480317723126
2001-02-15,31.29091844101991
2001-02-16,18.019609330288894
2001-02-20,9.790198775125042
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,4.816534492414291
2001-02-26,6.7655732441903425
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,3.3822919699921528
2001-03-06,10.232097506996077
2001-03-07,9.114329987764094
2001-03-08,8.646208630143967
2001-03-09,2.515385432642951
2001-03-12,0.0
2001-03-13,5.672788759129624
2001-03-14,5.167917665630625
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,4.034120462897889
2001-03-20,2.778349598003196
2001-03-21,3.6052380396962036
2001-03-22,11.57349248351506
2001-03-23,14.88319777438965
2001-03-26,11.4379847247193
2001-03-27,27.52851948254848
2001-03-28,22.344759870537935
2001-03-29,16.68444704710675
2001-03-30,21.708087316274877
2001-04-02,14.106783141229101
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,13.523805065302227
2001-04-06,15.314084790344054
2001-04-09,30.545957723348504
2001-04-10,34.42398323379983
2001-04-11,45.070748401395676
2001-04-12,56.36619440424992
2001-04-16,58.102259921864004
2001-04-17,51.42533817303555
2001-04-18,79.15751219930672
2001-04-19,95.91147207438149
2001-04-20,85.53283187183317
2001-04-23,68.56240295685015
2001-04-24,64.7044153095523
2001-04-25,62.13785598768425
2001-04-26,72.71265003551306
2001-04-27,83.13732733251481
2001-04-30,85.89928997761133
2001-05-01,98.74793010516092
2001-05-02,100.0
2001-05-03,100.0
2001-05-04,98.53343869807438
2001-05-07,100.0
2001-05-08,100.0
2001-05-09,83.90603105846384
2001-05-10,75.60981016196102
2001-05-11,67.80437625045712
2001-05-14,69.12098009124868
2001-05-15,69.0729030116509
2001-05-16,61.377843420294475
2001-05-17,52.69286039062713
2001-05-18,54.56747190826404
2001-05-21,76.33452675898158
2001-05-22,81.65284697314891
2001-05-23,69.24990288868646
2001-05-24,77.53293179739457
2001-05-25,68.53646176365854
2001-05-29,58.082396521146485
2001-05-30,45.18383109812633
2001-05-31,40.862215664259594
2001-06-01,51.71209217894222
2001-06-04,48.322597543067324
2001-06-05,56.253710710114454
2001-06-06,52.40883914099927
2001-06-07,61.6156175673028
2001-06-08,59.16476233288135
2001-06-11,54.2349179866005
2001-06-12,56.49114935205584
2001-06-13,51.05271077336528
2001-06-14,36.00886820544465
2001-06-15,32.43839783968683
2001-06-18,28.78923253026188
2001-06-19,20.63625167747214
2001-06-20,23.287852466208715
2001-06-21,31.183824732872417
2001-06-22,24.165419413479956
2001-06-25,28.52446334463836
2001-06-26,36.95012195280541
2001-06-27,46.488905078245416
2001-06-28,52.35990078844001
2001-06-29,51.965078346053005
2001-07-02,49.73405431442107
2001-07-03,43.374516727633456
2001-07-05,39.67437590418454
2001-07-06,28.003194519926545
2001-07-09,33.51565863702706
2001-07-10,31.420058283941408
2001-07-11,33.17304271671362
2001-07-12,46.7489539187106
2001-07-13,55.5861617298079
2001-07-16,51.29258505456816
2001-07-17,58.91116280334077
2001-07-18,52.34437992701104
2001-07-19,51.87947926605112
2001-07-20,47.647016656333285
2001-07-23,46.69892788046342
2001-07-24,41.71016506976139
2001-07-25,42.72369114348662
2001-07-26,45.013066690520425
2001-07-27,39.19176166866484
2001-07-30,35.268427675928486
2001-07-31,36.184546906025375
2001-08-01,40.61029176695007
2001-08-02,48.537334695412355
2001-08-03,55.0451149095972
2001-08-06,49.66417446997221
2001-08-07,55.98103901473358
2001-08-08,47.50998491792258
2001-08-09,37.8423288236348
2001-08-10,35.9618417165877
2001-08-13,43.774338209980954
2001-08-14,38.74472745018747
2001-08-15,40.56499621187011
2001-08-16,38.28298118257642
2001-08-17,32.6768856334256
2001-08-20,38.55914343999256
2001-08-21,36.48380732090983
2001-08-22,36.50271480554164
2001-08-23,31.035894036137464
2001-08-24,38.84155787576761
2001-08-27,39.88155104339811
2001-08-28,35.1476573886344
2001-08-29,28.44132150554259
2001-08-30,21.1630685198181
2001-08-31,23.400551713891222
2001-09-04,24.698112144441982
2001-09-05,24.003559655515446
2001-09-06,23.919238346690697
2001-09-07,21.530641150742174
2001-09-10,23.596613795667924
2001-09-17,6.408080161038804
2001-09-18,7.217066681656171
2001-09-19,7.080374368192153
2001-09-20,1.7902017442893978
2001-09-21,2.316649036067105
2001-09-24,9.257230809065916
2001-09-25,14.004643246505914
2001-09-26,6.61058521870293
2001-09-27,7.72845721085676
2001-09-28,4.628079405295864
2001-10-01,3.169727222002358
2001-10-02,9.045591123469329
2001-10-03,20.423998170777203
2001-10-04,27.469955989915267
2001-10-05,27.49779266860131
2001-10-08,29.201740343612272
2001-10-09,27.561885246112112
2001-10-10,40.54579272923873
2001-10-11,52.81775371619451
2001-10-12,51.80033078306805
2001-10-15,68.2665511607241
2001-10-16,72.64434413673322
2001-10-17,67.50943793459606
2001-10-18,75.52673110819718
2001-10-19,86.4667282574076
2001-10-22,79.18077261332773
2001-10-23,78.62842283682407
2001-10-24,88.04543923603367
2001-10-25,93.84194234921132
2001-10-26,87.92238332836024
2001-10-29,81.12397271890822
2001-10-30,74.68711933512138
2001-10-31,63.907785858096176
2001-11-01,67.32795701667973
2001-11-02,67.74797913475909
2001-11-05,73.02196349386546
2001-11-06,81.51625602118966
2001-11-07,73.20734796262872
2001-11-08,62.70556901909235
2001-11-09,63.07314130749589
2001-11-12,65.7688507828731
2001-11-13,69.29038838061231
2001-11-14,81.91476151315209
2001-11-15,83.26534593416997
2001-11-16,81.80077435444211
2001-11-19,79.99040236295966
2001-11-20,75.16627241501277
2001-11-21,73.15672225245584
2001-11-23,72.62824065563791
2001-11-26,77.24124507410785
2001-11-27,85.4625991405087
2001-11-28,84.97698498098512
2001-11-29,87.37003543099064
2001-11-30,79.82043018517044
2001-12-03,75.45067122172796
2001-12-04,75.91945301777773
2001-12-05,83.11586410064986
2001-12-06,85.56321284972796
2001-12-07,83.61837488929311
2001-12-10,79.98432125263224
2001-12-11,79.18881444462144
2001-12-12,72.92490009512352
2001-12-13,64.90405249867806
2001-12-14,64.26833752688366
2001-12-17,66.32862325886222
2001-12-18,65.18091815499994
2001-12-19,66.64614145332446
2001-12-20,59.77314548104969
2001-12-21,59.146503021216475
2001-12-24,55.69449684360963
2001-12-26,58.99049958998805
2001-12-27,64.85666395486186
2001-12-28,63.316629376067446
2001-12-31,59.05206512548528
2002-01-02,66.71554910610237
2002-01-03,67.27797288302094
2002-01-04,57.980628165539244
2002-01-07,52.86006444424527
2002-01-08,56.73401027009384
2002-01-09,58.664559246509036
2002-01-10,57.39133442348087
2002-01-11,54.0000911412998
2002-01-14,56.19517334622941
2002-01-15,55.30363566048948
2002-01-16,46.48085560945285
2002-01-17,50.27242666542826
2002-01-18,47.83000520663438
2002-01-22,49.067867413988466
2002-01-23,51.395420960147945
2002-01-24,53.493081841650636
2002-01-25,50.98951056194568
2002-01-28,51.01134948828436
2002-01-29,43.485622796580934
2002-01-30,51.323586309012356
2002-01-31,48.703716672086784
2002-02-01,40.19604471865536
2002-02-04,32.26199054574782
2002-02-05,33.72775403106833
2002-02-06,29.774355837937687
2002-02-07,28.148120165365
2002-02-08,32.20329227521778
2002-02-11,38.52738586121007
2002-02-12,41.001266984023
2002-02-13,43.36289818592837
2002-02-14,46.33784285368814
2002-02-15,36.665089318307814
2002-02-19,36.849958286817575
2002-02-20,44.112966808554944
2002-02-21,32.60464257753405
2002-02-22,31.0997460386036
2002-02-25,36.20399992948641
2002-02-26,36.09113891745279
2002-02-27,39.712744588047094
2002-02-28,34.99273101246016
2002-03-01,42.106475338332366
2002-03-04,51.24605399422199
2002-03-05,59.202571224265874
2002-03-06,64.09724274092693
2002-03-07,67.89115285023948
2002-03-08,78.14098739086685
2002-03-11,74.21806765514981
2002-03-12,66.98294446672578
2002-03-13,63.39368870486709
2002-03-14,60.67445866757155
2002-03-15,64.30035582751371
2002-03-18,70.17465592649643
2002-03-19,77.40540980423162
2002-03-20,69.55309676050139
2002-03-21,81.09961823920379
2002-03-22,78.59693769975102
2002-03-25,68.10122873149996
2002-03-26,68.34143407051695
2002-03-27,71.4006894993315
2002-03-28,76.29569917547435
2002-04-01,68.43360159280482
2002-04-02,54.28875626061881
2002-04-03,50.39807538421493
2002-04-04,48.10321252692921
2002-04-05,43.998159582021295
2002-04-08,40.05985566758619
2002-04-09,35.02828803034836
2002-04-10,41.275765652588525
2002-04-11,40.20833648074515
2002-04-12,42.71243046894982
2002-04-15,40.898340617102846
2002-04-16,47.93863933364188
2002-04-17,46.98372431341305
2002-04-18,50.09723570636208
2002-04-19,45.632597513254346
2002-04-22,42.3277228647636
2002-04-23,43.37365265988766
2002-04-24,39.826356012208144
2002-04-25,39.51661918955914
2002-04-26,31.732940089058665
2002-04-29,29.20831373985662
2002-04-30,38.72151790748557
2002-05-01,39.991361101736494
2002-05-02,35.90551136561225
2002-05-03,34.57747222822533
2002-05-06,28.402298946018462
2002-05-07,32.791084129153845
2002-05-08,46.52122602176373
2002-05-09,45.7956412811649
2002-05-10,35.583207653601654
2002-05-13,43.655284846448176
2002-05-14,44.8649964896375
2002-05-15,45.5176475301536
2002-05-16,46.41528865413464
2002-05-17,49.188514114123336
2002-05-20,48.648224035331566
2002-05-21,46.659963494738925
2002-05-22,50.56658864061752
2002-05-23,54.00188624026336
2002-05-24,56.12833466872992
2002-05-28,55.201835926241685
2002-05-29,47.995856976196954
2002-05-30,50.277086795474496
2002-05-31,51.05841994370777
2002-06-03,48.233214243945255
2002-06-04,54.38075417492166
2002-06-05,57.968338941845296
2002-06-06,34.66169911022396
2002-06-07,38.689285161963184
2002-06-10,44.99504022820663
2002-06-11,32.41489058881006
2002-06-12,26.38526504283954
2002-06-13,22.74434853012586
2002-06-14,22.925600127511377
2002-06-17,27.912157454771794
2002-06-18,31.637018096542686
2002-06-19,29.52186601729225
2002-06-20,25.713166481058803
2002-06-21,18.843973622227576
2002-06-24,26.515306109884865
