Date,SafeHaven_Norm
1999-11-10,78.89125409403334
1999-11-11,82.1846049815145
1999-11-12,95.3461552767838
1999-11-15,100.0
1999-11-16,100.0
1999-11-17,92.40656911908877
1999-11-18,99.54230452012865
1999-11-19,99.80804812771319
1999-11-22,100.0
1999-11-23,96.5767544583793
1999-11-24,100.0
1999-11-26,100.0
1999-11-29,92.2415296941203
1999-11-30,80.10032664618639
1999-12-01,81.09850369753602
1999-12-02,86.65635428028455
1999-12-03,90.20632554140465
1999-12-06,87.49548275739369
1999-12-07,85.46734324839278
1999-12-08,87.98138723588688
1999-12-09,84.23770897164277
1999-12-10,81.16787392020319
1999-12-13,83.27899105650613
1999-12-14,76.81812679429842
1999-12-15,74.13001077827228
1999-12-16,85.23170142645932
1999-12-17,80.16009498781989
1999-12-20,81.48643901528823
1999-12-21,90.51734767922592
1999-12-22,98.25818115952146
1999-12-23,92.70713715216021
1999-12-27,89.34282988376538
1999-12-28,90.70988439154087
1999-12-29,100.0
1999-12-30,100.0
1999-12-31,95.39921498060372
2000-01-03,95.94503978348709
2000-01-04,73.11441879288137
2000-01-05,69.2490256063409
2000-01-06,55.379067122680496
2000-01-07,67.12601849339111
2000-01-10,80.43405423048445
2000-01-11,67.33449441993136
2000-01-12,67.66235186755704
2000-01-13,69.96920153610156
2000-01-14,70.04202890197516
2000-01-18,72.88056055824612
2000-01-19,70.25852303540107
2000-01-20,62.64310521920284
2000-01-21,63.68194816146473
2000-01-24,48.86127630991769
2000-01-25,54.43113335326672
2000-01-26,46.638877534801416
2000-01-27,39.92988195117805
2000-01-28,28.538382137458694
2000-01-31,29.91360940308098
2000-02-01,31.65402884476919
2000-02-02,52.061488501428826
2000-02-03,61.72423257140122
2000-02-04,79.15570959018294
2000-02-07,73.47610350983072
2000-02-08,66.31700511618963
2000-02-09,71.3399451934614
2000-02-10,87.73982197266332
2000-02-11,71.87553901806876
2000-02-14,62.941591552703414
2000-02-15,57.50907431868331
2000-02-16,56.724138042243034
2000-02-17,62.550050188464915
2000-02-18,47.98829306384544
2000-02-22,55.967928858609035
2000-02-23,63.89465505922955
2000-02-24,75.62977990022529
2000-02-25,75.84373649583574
2000-02-28,89.76161540601987
2000-02-29,93.12134367125627
2000-03-01,89.57084241309711
2000-03-02,85.34394210275678
2000-03-03,86.41854389498363
2000-03-06,82.26974165157188
2000-03-07,70.53371097700881
2000-03-08,66.11667435193124
2000-03-09,80.2318504244993
2000-03-10,70.55119389445562
2000-03-13,68.09934216644437
2000-03-14,53.413849107614354
2000-03-15,43.99818829978709
2000-03-16,51.998478667774755
2000-03-17,47.320449812738985
2000-03-20,45.60302439138853
2000-03-21,56.41397625296389
2000-03-22,53.080029159121665
2000-03-23,54.815787768793484
2000-03-24,59.317831631564886
2000-03-27,58.99800259797944
2000-03-28,44.11616322574183
2000-03-29,27.367583044476675
2000-03-30,16.112648458959484
2000-03-31,12.22551255144036
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,6.471438163038371
2000-05-01,8.923880905096212
2000-05-02,17.86665569680035
2000-05-03,20.238260923193618
2000-05-04,20.0418080310371
2000-05-05,21.4055451536807
2000-05-08,5.293926115583147
2000-05-09,13.438785661448968
2000-05-10,6.530301759133046
2000-05-11,28.511878966410283
2000-05-12,38.40425149677227
2000-05-15,70.36710452220633
2000-05-16,59.62120453908389
2000-05-17,36.83855393078718
2000-05-18,37.484967327262936
2000-05-19,30.631553715732508
2000-05-22,38.59223171526116
2000-05-23,8.990414928285354
2000-05-24,21.165785919201813
2000-05-25,5.653719606626524
2000-05-26,1.8962175260808465
2000-05-30,12.899740373254183
2000-05-31,16.1544901165761
2000-06-01,30.5642311219853
2000-06-02,43.40926261502166
2000-06-05,35.95773523724944
2000-06-06,41.25897734142852
2000-06-07,53.51835915144571
2000-06-08,69.0215413217638
2000-06-09,63.71467083109593
2000-06-12,51.730142611523554
2000-06-13,52.131854603884236
2000-06-14,40.583329349643705
2000-06-15,48.466261213731634
2000-06-16,55.11198262845363
2000-06-19,77.8485356912295
2000-06-20,83.04996111862638
2000-06-21,100.0
2000-06-22,86.0472368026704
2000-06-23,86.90305859406116
2000-06-26,91.66804121245792
2000-06-27,65.1400192988119
2000-06-28,78.14506631612724
2000-06-29,59.54030107174015
2000-06-30,48.561657859372346
2000-07-03,49.68482801996867
2000-07-05,45.232284518248875
2000-07-06,46.52828412261152
2000-07-07,51.0270942342936
2000-07-10,45.26601384197218
2000-07-11,51.9322469097368
2000-07-12,55.821866109293445
2000-07-13,64.01610240415185
2000-07-14,66.6661479079807
2000-07-17,69.15878484849308
2000-07-18,53.74109137123692
2000-07-19,44.72733225097139
2000-07-20,46.33548011790644
2000-07-21,48.66740749231803
2000-07-24,47.27445715357791
2000-07-25,46.67863561932382
2000-07-26,47.498969923846076
2000-07-27,32.78898660094271
2000-07-28,26.520890119398942
2000-07-31,28.27537334092467
2000-08-01,21.492857412529858
2000-08-02,27.38410345312684
2000-08-03,26.965228884435525
2000-08-04,24.764150207244427
2000-08-07,32.467105664913035
2000-08-08,32.01585419767231
2000-08-09,23.3633265232279
2000-08-10,14.107356472320276
2000-08-11,11.5997188299959
2000-08-14,12.875862090537602
2000-08-15,18.43970897963434
2000-08-16,25.87809874079228
2000-08-17,25.522954659432262
2000-08-18,29.53733413873983
2000-08-21,37.188778449681095
2000-08-22,34.51612875576876
2000-08-23,39.85341178143208
2000-08-24,52.02954069199786
2000-08-25,63.865581904026904
2000-08-28,59.58970829782736
2000-08-29,67.54124337024922
2000-08-30,71.51437073713853
2000-08-31,68.80997651661852
2000-09-01,68.31149609726923
2000-09-05,55.8915753866295
2000-09-06,49.20661388629175
2000-09-07,55.18951620429005
2000-09-08,53.94132182075443
2000-09-11,45.63280817389349
2000-09-12,38.243983637416065
2000-09-13,40.26709437594655
2000-09-14,41.12458802790071
2000-09-15,30.7140070191151
2000-09-18,24.575670793014226
2000-09-19,32.29943995964912
2000-09-20,34.78910780410896
2000-09-21,27.132421085794856
2000-09-22,22.634795321122187
2000-09-25,19.29675520978213
2000-09-26,13.39760000931362
2000-09-27,10.297832413675387
2000-09-28,16.71147278960344
2000-09-29,5.066166450977612
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,8.206464312707581
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,2.937696567329702
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,3.2676992502702262
2000-10-16,8.25168316238478
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,9.94507767156621
2000-10-20,16.01879492726458
2000-10-23,17.989944773111375
2000-10-24,19.008287274088758
2000-10-25,8.996031108621864
2000-10-26,4.944129024655211
2000-10-27,13.92409743832161
2000-10-30,14.248837245500887
2000-10-31,33.010392447109346
2000-11-01,25.217511636852578
2000-11-02,35.81423414410324
2000-11-03,47.199582009779746
2000-11-06,45.79326326412626
2000-11-07,54.97886193071494
2000-11-08,46.67256821453535
2000-11-09,52.33753030128134
2000-11-10,19.619669405557794
2000-11-13,16.308704203819893
2000-11-14,36.457961675952376
2000-11-15,41.5705762296322
2000-11-16,12.762217794823286
2000-11-17,8.897912077815462
2000-11-20,0.0
2000-11-21,2.1614480637483453
2000-11-22,4.367262263899377
2000-11-24,13.507257910117715
2000-11-27,10.912609400366861
2000-11-28,4.937116212320269
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.43714719914765965
2000-12-06,0.0
2000-12-07,1.1441534918917853
2000-12-08,16.82282947853512
2000-12-11,37.7554979257317
2000-12-12,36.2877388672534
2000-12-13,14.147463312907654
2000-12-14,4.598297436386645
2000-12-15,8.244862075093238
2000-12-18,5.81934767372168
2000-12-19,8.284715793089035
2000-12-20,0.0
2000-12-21,2.0179784497028876
2000-12-22,5.70116584052289
2000-12-26,5.935370496106671
2000-12-27,22.544997148813373
2000-12-28,27.43876257509065
2000-12-29,29.905705581448803
2001-01-02,6.690186679185842
2001-01-03,41.16066409881627
2001-01-04,13.870629255899217
2001-01-05,7.420602298148886
2001-01-08,9.617655243111251
2001-01-09,2.5291746069523953
2001-01-10,3.734018875068479
2001-01-11,19.261028378552155
2001-01-12,28.831583175839544
2001-01-16,36.705381944991345
2001-01-17,48.30957170237821
2001-01-18,57.89734380296046
2001-01-19,70.02179416018298
2001-01-22,90.55173046103634
2001-01-23,99.35154655542183
2001-01-24,81.3154417971984
2001-01-25,73.23167034538162
2001-01-26,69.97327018750111
2001-01-29,73.42797435523192
2001-01-30,83.26887291942879
2001-01-31,97.67250991629271
2001-02-01,59.83103332999773
2001-02-02,56.29690487340605
2001-02-05,72.27453725376883
2001-02-06,76.6472083637444
2001-02-07,64.9448223397642
2001-02-08,51.29432159582774
2001-02-09,31.339538209148902
2001-02-12,32.93938097643695
2001-02-13,28.748404251710983
2001-02-14,30.871600778342664
2001-02-15,31.290985815274396
2001-02-16,18.019693613991823
2001-02-20,9.789981237182978
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,4.816637320256184
2001-02-26,6.7653262182596094
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,3.3822576751724966
2001-03-06,10.232097095274739
2001-03-07,9.114600381071561
2001-03-08,8.646155774093081
2001-03-09,2.515266724537433
2001-03-12,0.0
2001-03-13,5.672755078286649
2001-03-14,5.168148624687483
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,4.03423298856012
2001-03-20,2.7786748856577788
2001-03-21,3.6051051156651326
2001-03-22,11.573425954808442
2001-03-23,14.883015713068964
2001-03-26,11.438210169869876
2001-03-27,27.528661718737744
2001-03-28,22.344820681004357
2001-03-29,16.684238926797292
2001-03-30,21.708180945922845
2001-04-02,14.106684596762577
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,13.523915275007624
2001-04-06,15.314038440569853
2001-04-09,30.54611485394087
2001-04-10,34.423904392332645
2001-04-11,45.07062394448631
2001-04-12,56.36622537976833
2001-04-16,58.102352594088735
2001-04-17,51.42519925261391
2001-04-18,79.15718708775306
2001-04-19,95.91167067046983
2001-04-20,85.53278348073343
2001-04-23,68.56247944439141
2001-04-24,64.70444646492423
2001-04-25,62.13777756174221
2001-04-26,72.71258714277447
2001-04-27,83.13737303496947
2001-04-30,85.89919701461785
2001-05-01,98.74776111210436
2001-05-02,100.0
2001-05-03,100.0
2001-05-04,98.53329056589236
2001-05-07,100.0
2001-05-08,100.0
2001-05-09,83.90629683468603
2001-05-10,75.60976115174688
2001-05-11,67.80419309484728
2001-05-14,69.12084142218521
2001-05-15,69.07270593774405
2001-05-16,61.37802235333533
2001-05-17,52.692724552009
2001-05-18,54.56756266735799
2001-05-21,76.33445234604426
2001-05-22,81.65268365686478
2001-05-23,69.24981374825312
2001-05-24,77.5330234825095
2001-05-25,68.53625285429388
2001-05-29,58.08254827783149
2001-05-30,45.184174206506626
2001-05-31,40.862275339680174
2001-06-01,51.71215198045306
2001-06-04,48.32273112900085
2001-06-05,56.25354738886166
2001-06-06,52.40867654575508
2001-06-07,61.615383383971235
2001-06-08,59.16485409729116
2001-06-11,54.23510308069697
2001-06-12,56.49130318414365
2001-06-13,51.05292543753421
2001-06-14,36.00907669788455
2001-06-15,32.43878807294084
2001-06-18,28.78931991576745
2001-06-19,20.63659202441533
2001-06-20,23.287817688031893
2001-06-21,31.183881176741522
2001-06-22,24.165335649609343
2001-06-25,28.524808684788212
2001-06-26,36.9502951832855
2001-06-27,46.4887771068728
2001-06-28,52.36009208328375
2001-06-29,51.96509019991415
2001-07-02,49.734050970527996
2001-07-03,43.37426085480209
2001-07-05,39.674417097499244
2001-07-06,28.00332249485418
2001-07-09,33.515339340379526
2001-07-10,31.420127614804464
2001-07-11,33.17288892969023
2001-07-12,46.7490705721008
2001-07-13,55.58604096757158
2001-07-16,51.29223918384382
2001-07-17,58.91140108947053
2001-07-18,52.34400159596402
2001-07-19,51.87949345672458
2001-07-20,47.64693973172439
2001-07-23,46.69882171153832
2001-07-24,41.70995414129321
2001-07-25,42.72328446885336
2001-07-26,45.01294675580259
2001-07-27,39.19160921393703
2001-07-30,35.26817028508301
2001-07-31,36.18433522380769
2001-08-01,40.610341636565835
2001-08-02,48.53713828087547
2001-08-03,55.04498166460832
2001-08-06,49.66432992127234
2001-08-07,55.98086066263121
2001-08-08,47.50995835380728
2001-08-09,37.84216206549963
2001-08-10,35.96151135005554
2001-08-13,43.77457963009734
2001-08-14,38.74435305860805
2001-08-15,40.564955463942795
2001-08-16,38.28295521817299
2001-08-17,32.67711057507998
2001-08-20,38.55932358383111
2001-08-21,36.48367645392039
2001-08-22,36.502939660976544
2001-08-23,31.035776794058318
2001-08-24,38.84173651064471
2001-08-27,39.881891918012265
2001-08-28,35.147598732074854
2001-08-29,28.44149657133551
2001-08-30,21.163183562998324
2001-08-31,23.400491623877663
2001-09-04,24.697846761871954
2001-09-05,24.003705218196032
2001-09-06,23.91926664495702
2001-09-07,21.530667403731307
2001-09-10,23.596773222000735
2001-09-17,6.40789538757582
2001-09-18,7.217308911100105
2001-09-19,7.080342286261192
2001-09-20,1.7904394911029442
2001-09-21,2.3166226057747537
2001-09-24,9.257021502232142
2001-09-25,14.004812291479212
2001-09-26,6.610404591280279
2001-09-27,7.728455666198627
2001-09-28,4.627816168079519
2001-10-01,3.1693946067391963
2001-10-02,9.04576249970971
2001-10-03,20.424051035911017
2001-10-04,27.4700643512753
2001-10-05,27.49784940494565
2001-10-08,29.202001684993867
2001-10-09,27.561670459588868
2001-10-10,40.54573875697133
2001-10-11,52.81738044545484
2001-10-12,51.80017964158279
2001-10-15,68.26660897443628
2001-10-16,72.64412707091569
2001-10-17,67.50960753657316
2001-10-18,75.5266109381987
2001-10-19,86.46666662303706
2001-10-22,79.18092985027864
2001-10-23,78.6284288912377
2001-10-24,88.04543319880098
2001-10-25,93.84219239797577
2001-10-26,87.9226281921374
2001-10-29,81.12436100181542
2001-10-30,74.68714542350398
2001-10-31,63.9076911300413
2001-11-01,67.32776803809132
2001-11-02,67.7480221123158
2001-11-05,73.02194066203518
2001-11-06,81.5163143966594
2001-11-07,73.20749871449021
2001-11-08,62.70592529165794
2001-11-09,63.07329093838268
2001-11-12,65.76879568594069
2001-11-13,69.29042905536369
2001-11-14,81.91502606950294
2001-11-15,83.2653716823054
2001-11-16,81.80079940217672
2001-11-19,79.99022724930317
2001-11-20,75.1662439742068
2001-11-21,73.1567856956222
2001-11-23,72.62822741642992
2001-11-26,77.24095186025662
2001-11-27,85.4622860316862
2001-11-28,84.97686852312233
2001-11-29,87.36993291107984
2001-11-30,79.82040370316096
2001-12-03,75.4505916536607
2001-12-04,75.91964928989312
2001-12-05,83.11578501685655
2001-12-06,85.56318976431133
2001-12-07,83.61824902337707
2001-12-10,79.98431168092843
2001-12-11,79.18880500149152
2001-12-12,72.92505861222615
2001-12-13,64.90361008941996
2001-12-14,64.2680841426353
2001-12-17,66.3283272816222
2001-12-18,65.1809196586388
2001-12-19,66.64618518051773
2001-12-20,59.7731477573157
2001-12-21,59.14627002751785
2001-12-24,55.694691203348114
2001-12-26,58.99049984370815
2001-12-27,64.85670548883711
2001-12-28,63.316723649725965
2001-12-31,59.052132848320525
2002-01-02,66.71540916829186
2002-01-03,67.27778073106197
2002-01-04,57.98077750895322
2002-01-07,52.85982346057957
2002-01-08,56.73389464372443
2002-01-09,58.664301301543674
2002-01-10,57.391304313041346
2002-01-11,54.00007525181153
2002-01-14,56.19547502060899
2002-01-15,55.30358360676841
2002-01-16,46.481205449740074
2002-01-17,50.27274305271711
2002-01-18,47.83004759600287
2002-01-22,49.067824170400215
2002-01-23,51.395623115789185
2002-01-24,53.49309610758764
2002-01-25,50.98935295825921
2002-01-28,51.011149045421284
2002-01-29,43.48560957264283
2002-01-30,51.32355866052296
2002-01-31,48.704051312256595
2002-02-01,40.19621861423255
2002-02-04,32.2621493002817
2002-02-05,33.72815639006653
2002-02-06,29.774741976032466
2002-02-07,28.148191428512412
2002-02-08,32.20345935527741
2002-02-11,38.52712833343732
2002-02-12,41.00122157553459
2002-02-13,43.363076056138524
2002-02-14,46.33747056849195
2002-02-15,36.664885706801016
2002-02-19,36.850055345563106
2002-02-20,44.11314898512125
2002-02-21,32.60461071143649
2002-02-22,31.09951388508104
2002-02-25,36.20410179050022
2002-02-26,36.09152722362285
2002-02-27,39.71254074847657
2002-02-28,34.992499515277
2002-03-01,42.106529895603586
2002-03-04,51.24609430293256
2002-03-05,59.20229869084384
2002-03-06,64.09722860964764
2002-03-07,67.89122730931015
2002-03-08,78.14123121829651
2002-03-11,74.2179858789812
2002-03-12,66.98285713126674
2002-03-13,63.3936764318122
2002-03-14,60.67457429687253
2002-03-15,64.30068726649738
2002-03-18,70.17443956432214
2002-03-19,77.40532773664756
2002-03-20,69.55311627169932
2002-03-21,81.09956380206087
2002-03-22,78.59731054371417
2002-03-25,68.10151587333748
2002-03-26,68.3414384682568
2002-03-27,71.4010601879776
2002-03-28,76.29600847536359
2002-04-01,68.4335715396317
2002-04-02,54.28884153903321
2002-04-03,50.39836117927226
2002-04-04,48.10326729516197
2002-04-05,43.99802151915306
2002-04-08,40.05989543461566
2002-04-09,35.02832750215684
2002-04-10,41.27589679322518
2002-04-11,40.20811038742564
2002-04-12,42.712352202620494
2002-04-15,40.89821597538944
2002-04-16,47.93881677511542
2002-04-17,46.98351115679196
2002-04-18,50.09700469367983
2002-04-19,45.632610371747234
2002-04-22,42.32752047292157
2002-04-23,43.37358521167032
2002-04-24,39.82610709195163
2002-04-25,39.51637043728667
2002-04-26,31.733223906156375
2002-04-29,29.20812791278462
2002-04-30,38.721328647482714
2002-05-01,39.99112752753803
2002-05-02,35.90535269321076
2002-05-03,34.57730114892077
2002-05-06,28.40235614612095
2002-05-07,32.79091356562246
2002-05-08,46.521317325633454
2002-05-09,45.79586908606682
2002-05-10,35.58329681651344
2002-05-13,43.655176304485046
2002-05-14,44.86502494481978
2002-05-15,45.518149018403605
2002-05-16,46.41522473442075
2002-05-17,49.188556765187485
2002-05-20,48.64812989007318
2002-05-21,46.65989841940522
2002-05-22,50.566601368513105
2002-05-23,54.0020051849814
2002-05-24,56.12801206700694
2002-05-28,55.20207639550996
2002-05-29,47.99568725872233
2002-05-30,50.27717441695485
2002-05-31,51.05841637382621
2002-06-03,48.23322601590017
2002-06-04,54.380643121046
2002-06-05,57.968351915736974
2002-06-06,34.66175711809878
2002-06-07,38.68925122232521
2002-06-10,44.99494656458125
2002-06-11,32.414921681848114
2002-06-12,26.385460921891468
2002-06-13,22.74397233313029
2002-06-14,22.92602537379871
2002-06-17,27.912214822883424
2002-06-18,31.637199332865716
2002-06-19,29.521649431899856
2002-06-20,25.713194820947837
2002-06-21,18.843864057662994
2002-06-24,26.515317607774417
2002-06-25,23.08961115460702
2002-06-26,26.337894046988346
