Date,JunkBond_Norm_v2
2000-11-03,3.9025156152310885
2000-11-06,6.762126916295962
2000-11-07,7.625175939376014
2000-11-08,10.157760523969458
2000-11-09,8.259989237040912
2000-11-10,8.207776705411533
2000-11-13,7.780702502109996
2000-11-14,9.433852597837785
2000-11-15,10.567768456326831
2000-11-16,10.050197700393042
2000-11-17,10.377017291881216
2000-11-20,8.032357563513557
2000-11-21,4.071673570705315
2000-11-22,1.2514309002408694
2000-11-23,3.294738768094433
2000-11-24,5.484138886923681
2000-11-27,5.168012331054257
2000-11-28,3.9178600898816214
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.8423530415457208
2000-12-08,3.917395520916102
2000-12-11,7.558497562701874
2000-12-12,11.203424879892346
2000-12-13,13.808541855518826
2000-12-14,13.398085300582004
2000-12-15,16.206799298526974
2000-12-18,16.234603535042282
2000-12-19,18.35156245955617
2000-12-20,15.82964686262519
2000-12-21,14.604892367821229
2000-12-22,15.278166298169012
2000-12-26,15.917921863418712
2000-12-27,17.76621013548315
2000-12-28,19.883380321046
2000-12-29,20.643872290946387
2000-12-31,16.117567017037416
2001-01-02,10.37087419708557
2001-01-03,18.97783965438396
2001-01-04,20.353136374735364
2001-01-05,20.63774833673281
2001-01-08,23.414265718512194
2001-01-09,30.6848028016171
2001-01-10,36.98463301040055
2001-01-11,44.22836623093908
2001-01-12,52.14175567440932
2001-01-15,55.25258353765341
2001-01-16,55.42365794808536
2001-01-17,56.88671103149306
2001-01-18,55.35458581460914
2001-01-19,62.54901456371587
2001-01-22,65.0012548522178
2001-01-23,69.42305833121983
2001-01-24,71.95808060765015
2001-01-25,72.66743636551429
2001-01-26,73.41341941236061
2001-01-29,74.80799356113212
2001-01-30,75.80008209800667
2001-01-31,83.45426207975443
2001-02-01,85.66088154438563
2001-02-02,90.69141342368766
2001-02-05,92.51958003361159
2001-02-06,95.66204420972835
2001-02-07,94.14291863948682
2001-02-08,95.35070417802353
2001-02-09,93.13589417798855
2001-02-12,93.74839182108164
2001-02-13,94.67759855721144
2001-02-14,96.64002980598062
2001-02-15,99.90658352087108
2001-02-16,93.63331533002255
2001-02-19,91.7599696360775
2001-02-20,89.89978895718774
2001-02-21,87.39441124169943
2001-02-22,83.91489058074913
2001-02-23,80.2299489426097
2001-02-26,78.60175909616768
2001-02-27,78.11204425087863
2001-02-28,76.47234161187724
2001-03-01,76.40014333143313
2001-03-02,77.0939873173221
2001-03-05,77.3990851085195
2001-03-06,77.32893294951131
2001-03-07,75.7452766645005
2001-03-08,75.73872752866397
2001-03-09,77.27160523574136
2001-03-12,73.71353909526607
2001-03-13,71.79786885431818
2001-03-14,62.76956635271338
2001-03-15,60.60160778451183
2001-03-16,55.13898098614802
2001-03-19,53.79117057017095
2001-03-20,50.245513639733915
2001-03-21,43.96227925793752
2001-03-22,35.27668367658088
2001-03-23,38.93990048717768
2001-03-26,42.739441907728235
2001-03-27,50.0540188440057
2001-03-28,46.81971151720255
2001-03-29,43.20123678311749
2001-03-30,37.750984754018006
2001-03-31,37.34329561040292
2001-04-02,33.757499782104205
2001-04-03,14.019863987175889
2001-04-04,2.580776943135774
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,7.314256916160602
2001-04-11,11.406698892286947
2001-04-12,15.869537549188962
2001-04-16,25.447035401310895
2001-04-17,18.69746769023733
2001-04-18,15.2694566636577
2001-04-19,6.575100347969084
2001-04-20,6.260214500062467
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,34.4571211084021
2001-04-26,33.00563496488148
2001-04-27,40.158369747958616
2001-04-30,46.74208106429176
2001-05-01,53.27114032449845
2001-05-02,62.11105335526907
2001-05-03,60.51926772946288
2001-05-04,59.03563516863095
2001-05-07,59.87252274535582
2001-05-08,61.346863849816366
2001-05-09,58.65339394478311
2001-05-10,64.32201770828593
2001-05-11,75.8788685235144
2001-05-14,70.20577816727916
2001-05-15,76.23455151377846
2001-05-16,73.49507813335761
2001-05-17,74.43625209279762
2001-05-18,75.95842757882741
2001-05-21,77.99127934851143
2001-05-22,77.381397763948
2001-05-23,76.64399784578141
2001-05-24,81.93957709279236
2001-05-25,81.58283639411053
2001-05-28,80.00449351397339
2001-05-29,81.48896866945192
2001-05-30,78.85489530978826
2001-05-31,71.62742354529388
2001-06-01,73.58576558512321
2001-06-04,71.26476189854637
2001-06-05,67.21209073537997
2001-06-06,68.21039066108828
2001-06-07,70.91787212162636
2001-06-08,73.51419195167784
2001-06-11,70.7875861405766
2001-06-12,66.2541800506495
2001-06-13,61.08122650277356
2001-06-14,46.750571206224144
2001-06-15,49.83104612274017
2001-06-18,40.40449077589587
2001-06-19,34.5901253516903
2001-06-20,28.435780123045443
2001-06-21,27.49994639443059
2001-06-22,23.807100399716667
2001-06-25,25.59811604781068
2001-06-26,27.85793172426341
2001-06-27,32.91943999856757
2001-06-28,36.090877833587285
2001-06-29,43.92801956879909
2001-06-30,43.56798037789912
2001-07-02,41.80812971464542
2001-07-03,46.18890345842898
2001-07-04,44.77720949340146
2001-07-05,46.53271377766446
2001-07-06,41.93708153065223
2001-07-09,41.42001336084766
2001-07-10,36.1951722711584
2001-07-11,35.35675889714417
2001-07-12,30.229383346503035
2001-07-13,30.54603911974077
2001-07-16,29.056764139861553
2001-07-17,25.98240258975879
2001-07-18,13.4609786362876
2001-07-19,12.339506957664774
2001-07-20,15.300153098195885
2001-07-23,17.22514998553104
2001-07-24,17.81842575720634
2001-07-25,23.2661141358062
2001-07-26,27.064024068830427
2001-07-27,26.968701088217326
2001-07-30,24.55821060644432
2001-07-31,29.128565787346457
2001-08-01,43.64398478375988
2001-08-02,54.88522505259578
2001-08-03,57.32056942450165
2001-08-06,58.292009866871304
2001-08-07,61.968322816665946
2001-08-08,55.88540566661156
2001-08-09,58.037302545531375
2001-08-10,53.563812646876606
2001-08-13,47.408385256023045
2001-08-14,50.5048381271947
2001-08-15,58.022121898597796
2001-08-16,54.282587153586206
2001-08-17,45.96255407481139
2001-08-20,50.403544447888436
2001-08-21,46.453600264373506
2001-08-22,48.23258280883571
2001-08-23,44.970852049352544
2001-08-24,47.95852734099891
2001-08-27,47.58592822533212
2001-08-28,42.56809799181164
2001-08-29,38.435586115823064
2001-08-30,39.058772922725346
2001-08-31,62.82342511722093
2001-09-03,65.44308950478467
2001-09-04,90.52719484775412
2001-09-05,81.04533981542328
2001-09-06,61.59039126242964
2001-09-07,42.26355208952561
2001-09-10,42.579395739308005
2001-09-14,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,2.3771297812660137
2001-10-05,4.805201273900529
2001-10-08,7.856247871775615
2001-10-09,11.206073557785906
2001-10-10,14.856750811191958
2001-10-11,19.091477260144874
2001-10-12,21.177826534930887
2001-10-15,25.358448330477973
2001-10-16,26.633940643104633
2001-10-17,27.833497042297004
2001-10-18,28.460167821670474
2001-10-19,29.350059883022265
2001-10-22,29.951400898253862
2001-10-23,31.350446437807545
2001-10-24,30.839440340090952
2001-10-25,31.16407521285961
2001-10-26,31.75269786245775
2001-10-29,31.783278014098464
2001-10-30,29.93832626244775
2001-10-31,33.844092533509475
2001-11-01,35.81345992619647
2001-11-02,39.1771967407561
2001-11-05,39.1758364947878
2001-11-06,39.18090943471298
2001-11-07,38.88038549846979
2001-11-08,44.49698273332441
2001-11-09,47.18188305530539
2001-11-12,47.43354947870559
2001-11-13,49.89427267497909
2001-11-14,56.29089647695266
2001-11-15,71.19675034663146
2001-11-16,79.46771417649676
2001-11-19,76.67701440638214
2001-11-20,80.73466964944443
2001-11-21,85.0287543352394
2001-11-22,85.52078727179352
2001-11-23,88.62542978365545
2001-11-26,87.99817712601714
2001-11-27,87.6389319742859
2001-11-28,89.16167451878721
2001-11-29,82.50987673827893
2001-11-30,80.98599204987497
2001-12-03,81.87896262971084
2001-12-04,79.70983695329551
2001-12-05,88.18036384871925
2001-12-06,92.94130875816053
2001-12-07,96.4058575017346
2001-12-10,89.55762558155814
2001-12-11,84.45126893623788
2001-12-12,79.61969019601845
2001-12-13,81.70979288810908
2001-12-14,80.36085846510498
2001-12-17,84.8806112486054
2001-12-18,78.55135855435542
2001-12-19,75.06059400987638
2001-12-20,75.57630080278113
2001-12-21,76.40648002533592
2001-12-24,76.25989894960688
2001-12-26,76.84684331002666
2001-12-27,73.75287814937454
2001-12-28,73.06024756646961
2001-12-31,75.50057019498752
2002-01-02,78.98246724054928
2002-01-03,81.38202239189182
2002-01-04,82.00937502985397
2002-01-07,78.70170465170145
2002-01-08,78.34531476490291
2002-01-09,77.98205313565695
2002-01-10,75.71382873862186
2002-01-11,71.54680323106109
2002-01-14,70.87769614346409
2002-01-15,66.65069173215429
2002-01-16,65.63211051746674
2002-01-17,67.08258133621958
2002-01-18,63.950425215516965
2002-01-21,62.91326201324094
2002-01-22,63.18437004989045
2002-01-23,64.8352104899742
2002-01-24,66.10636702841309
2002-01-25,67.46558066210731
2002-01-28,68.45226452143028
2002-01-29,60.1383887949899
2002-01-30,57.7901778084964
2002-01-31,80.49823386384803
2002-02-01,85.06969329095057
2002-02-04,78.84949267544287
2002-02-05,74.38984864959477
2002-02-06,71.94124200945015
2002-02-07,72.2463363194408
2002-02-08,67.17786713627287
2002-02-11,66.64570947333931
2002-02-12,75.39072767014879
2002-02-13,84.03629717669502
2002-02-14,74.33685923213335
2002-02-15,63.738026608963025
2002-02-18,61.42870085630332
2002-02-19,60.869302586942254
2002-02-20,48.37636419123761
2002-02-21,46.49633604559785
2002-02-22,32.79468940411661
2002-02-25,28.045550540425896
2002-02-26,38.74997033327861
2002-02-27,28.873085559886295
2002-02-28,49.33274761610353
2002-03-01,83.3251997205595
2002-03-04,93.91271711102021
2002-03-05,100.0
2002-03-06,100.0
2002-03-07,100.0
2002-03-08,100.0
2002-03-11,100.0
2002-03-12,100.0
2002-03-13,100.0
2002-03-14,100.0
2002-03-15,100.0
2002-03-18,100.0
2002-03-19,100.0
2002-03-20,100.0
2002-03-21,100.0
2002-03-22,100.0
2002-03-25,100.0
2002-03-26,99.0058285906468
2002-03-27,96.82844078799141
2002-03-28,95.96292717317635
2002-03-31,95.63640059637034
2002-04-01,97.90087022550352
2002-04-02,92.6355342241208
2002-04-03,86.30453451074712
2002-04-04,85.02266496249337
2002-04-05,80.76568801163171
2002-04-08,81.29987809926124
2002-04-09,79.27791516091028
2002-04-10,80.83861839038256
2002-04-11,78.84491272938322
2002-04-12,73.4424302207106
2002-04-15,72.20324766914999
2002-04-16,74.53465924322674
2002-04-17,77.3219119370665
2002-04-18,77.00698998679351
2002-04-19,75.68430993162634
2002-04-22,72.84117475667283
2002-04-23,72.64269178909254
2002-04-24,70.36160215674384
2002-04-25,68.64366483429754
2002-04-26,66.94107045487925
2002-04-29,69.05521926612013
2002-04-30,85.07740349885849
2002-05-01,83.339796346735
2002-05-02,83.2591350992844
2002-05-03,78.53850867352564
2002-05-06,76.61231654511278
2002-05-07,72.63110585954863
2002-05-08,78.84877473150071
2002-05-09,78.02293511856121
2002-05-10,72.88514938334541
2002-05-13,72.72544794652978
2002-05-14,75.91374681532933
2002-05-15,72.99272336010841
2002-05-16,65.43952127271626
2002-05-17,67.23754675373421
2002-05-20,62.97976029500581
2002-05-21,59.781468848970704
2002-05-22,56.31926770295896
2002-05-23,59.222116791801945
2002-05-24,60.19733199546869
2002-05-27,59.72485092421462
2002-05-28,58.15633504989553
2002-05-29,48.898097116829945
2002-05-30,38.65668707306298
2002-05-31,25.820164993643836
2002-06-03,22.13323984463735
2002-06-04,4.302620008203888
2002-06-05,11.94237233813201
2002-06-06,4.1889992857833604
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,2.3370542259673144
2002-07-10,2.0219976050194504
2002-07-11,0.0
2002-07-12,0.8145852891064891
2002-07-15,5.068497510615018
2002-07-16,8.641647530855693
2002-07-17,8.61222511751091
2002-07-18,8.344636088700085
2002-07-19,7.081781962726971
2002-07-22,5.7285039102596045
2002-07-23,2.0816080907292545
2002-07-24,0.0
2002-07-25,0.16741209014433878
2002-07-26,0.0
2002-07-29,3.943533501040612
2002-07-30,6.265914883463445
2002-07-31,14.217322498570425
2002-08-01,19.26566768104036
2002-08-02,15.221710641075411
2002-08-05,12.953075431455687
2002-08-06,16.41027439770761
2002-08-07,15.65348310151576
2002-08-08,17.585537952965915
2002-08-09,16.95123862020028
2002-08-12,16.138413536767104
2002-08-13,13.74742119371652
2002-08-14,13.726619261839538
2002-08-15,19.14496929423804
2002-08-16,21.875010183954263
2002-08-19,22.64579321666761
2002-08-20,23.133562272297976
2002-08-21,25.277784387970275
2002-08-22,31.637576479832706
2002-08-23,33.00331523479646
2002-08-26,35.44148608160785
2002-08-27,39.028094517137376
2002-08-28,38.542539047974394
2002-08-29,38.30516603138705
2002-08-30,39.23382391341173
2002-08-31,36.450288570235585
2002-09-02,37.3602943910863
2002-09-03,32.547718695464226
2002-09-04,33.391427513085254
2002-09-05,31.341337040897468
2002-09-06,36.788424549361416
2002-09-09,37.378026383453076
2002-09-10,37.533294358674745
2002-09-11,43.058146231626225
2002-09-12,41.93713655000574
2002-09-13,41.65915142778462
2002-09-16,44.64225423132207
2002-09-17,46.19004441139538
2002-09-18,43.952294626786255
2002-09-19,33.130463532463665
2002-09-20,27.06121405563673
2002-09-23,14.663761430635361
2002-09-24,5.956313974466923
2002-09-25,11.689062394995538
2002-09-26,13.169203697357048
2002-09-27,5.0247807396942505
2002-09-30,4.168690982436772
2002-10-01,13.609251458384463
2002-10-02,4.774489228254119
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,7.985444564306462
2002-10-16,9.560984733938035
2002-10-17,15.842694433484617
2002-10-18,16.398647140735406
2002-10-21,23.1445602833968
2002-10-22,24.248277526351636
2002-10-23,24.38484869217488
2002-10-24,25.561706367747338
2002-10-25,24.27668743407128
2002-10-28,26.09512660552438
2002-10-29,20.742653347359706
2002-10-30,24.14104677771401
2002-10-31,26.434150118067617
2002-11-01,33.1478450550953
2002-11-04,42.282337930790185
2002-11-05,48.19672642107877
2002-11-06,52.94999008899674
2002-11-07,51.886919847396
2002-11-08,49.77750989985549
2002-11-11,48.87848583570424
2002-11-12,50.61962402762088
2002-11-13,52.855425496594805
2002-11-14,61.71965942950204
2002-11-15,69.93304842267067
2002-11-18,74.17728037837227
2002-11-19,78.84779475588567
2002-11-20,89.8671142354147
2002-11-21,100.0
2002-11-22,100.0
2002-11-25,100.0
2002-11-26,97.18694596157648
2002-11-27,100.0
2002-11-28,100.0
2002-11-29,97.38235634865325
2002-11-30,100.0
2002-12-02,100.0
2002-12-03,100.0
2002-12-04,96.40536440325978
2002-12-05,91.98925695872177
2002-12-06,87.02665576537106
2002-12-09,83.38822628081954
2002-12-10,83.68618115042244
2002-12-11,81.63133750985263
2002-12-12,82.02427216712243
2002-12-13,83.63943298052882
2002-12-16,86.26681095472574
2002-12-17,84.49796142972036
2002-12-18,82.12326184683755
2002-12-19,78.28613273135223
2002-12-20,78.6863448618169
2002-12-23,77.52275297349794
2002-12-24,76.3763242044586
2002-12-26,75.26787540392189
2002-12-27,71.79644602262807
2002-12-30,70.53089562095184
2002-12-31,76.83959823901705
2003-01-02,83.44845673880963
2003-01-03,84.73357826125775
2003-01-06,88.36782554137179
2003-01-07,91.79041270671513
2003-01-08,93.10551991257174
2003-01-09,98.60739584517425
2003-01-10,98.0319245550867
2003-01-13,96.26475522496759
2003-01-14,93.51765652030099
2003-01-15,92.05912561495998
2003-01-16,89.86646582347596
2003-01-17,85.41147464388297
2003-01-20,84.09802074979893
2003-01-21,82.86773456226581
2003-01-22,78.67724696475992
2003-01-23,80.13619179440298
2003-01-24,77.8637971103877
2003-01-27,74.73515175333807
2003-01-28,75.57995115036948
2003-01-29,75.471491580533
2003-01-30,74.63474156189466
2003-01-31,72.61837068381614
2003-02-03,75.08789407297877
2003-02-04,71.78447827046983
2003-02-05,73.25934943930105
2003-02-06,67.81360534008934
2003-02-07,65.60460508933353
2003-02-10,66.98038624963468
2003-02-11,65.60716936090424
2003-02-12,58.37855366188551
2003-02-13,47.262502147093144
2003-02-14,50.21303494971717
2003-02-17,51.667128747490764
2003-02-18,52.149145802492114
2003-02-19,53.47437869694953
2003-02-20,54.26279498468652
2003-02-21,59.56901521835123
2003-02-24,59.63267940457199
2003-02-25,56.50952405823277
2003-02-26,56.705083080528844
2003-02-27,58.86359102246301
2003-02-28,59.78559013027373
2003-03-03,65.52828992768424
2003-03-04,63.75009010026436
2003-03-05,61.90109960006791
2003-03-06,62.73551058672259
2003-03-07,60.08174305891104
2003-03-10,56.6380616606494
2003-03-11,59.623721383036255
2003-03-12,59.72574244037258
2003-03-13,71.22930673985044
2003-03-14,69.83441918866643
2003-03-17,79.22345067254253
2003-03-18,88.33103316067348
2003-03-19,89.55773434729392
2003-03-20,91.81265521092317
2003-03-21,100.0
2003-03-24,91.6479682361122
2003-03-25,91.75972562316142
2003-03-26,92.88265247621192
2003-03-27,94.74000101065718
2003-03-28,96.34723681585479
2003-03-31,98.58263797910465
2003-04-01,100.0
2003-04-02,100.0
2003-04-03,100.0
2003-04-04,100.0
2003-04-07,100.0
2003-04-08,100.0
2003-04-09,100.0
2003-04-10,100.0
2003-04-11,100.0
2003-04-14,100.0
2003-04-15,100.0
2003-04-16,100.0
2003-04-17,100.0
2003-04-21,100.0
2003-04-22,100.0
2003-04-23,100.0
2003-04-24,100.0
2003-04-25,100.0
2003-04-28,100.0
2003-04-29,100.0
2003-04-30,100.0
2003-05-01,100.0
2003-05-02,100.0
2003-05-05,100.0
2003-05-06,96.42113495075154
2003-05-07,90.67178670942221
2003-05-08,86.31579680502583
2003-05-09,85.67060839226669
2003-05-12,84.44475206896894
2003-05-13,83.32390674181966
2003-05-14,79.52749747882113
2003-05-15,80.87791147764368
2003-05-16,77.43015492985415
2003-05-19,75.66995273078089
2003-05-20,71.32416353158465
2003-05-21,69.6610950182216
2003-05-22,66.98521755702686
2003-05-23,66.0241993370708
2003-05-26,65.41426328329851
2003-05-27,64.44963093127875
2003-05-28,63.47898888197137
2003-05-29,63.61797645273517
2003-05-30,65.29283263669473
2003-05-31,65.46274024654757
2003-06-02,70.01387250680888
2003-06-03,66.17908753059962
2003-06-04,67.2804610833586
2003-06-05,71.95183546383244
2003-06-06,75.94894223054305
2003-06-09,74.18582487667321
2003-06-10,70.3484291991496
2003-06-11,73.91780930277754
2003-06-12,74.49147326780657
2003-06-13,75.02299766981643
2003-06-16,82.64335642771613
2003-06-17,91.31103935854694
2003-06-18,95.60233649110145
2003-06-19,91.95461252039473
2003-06-20,92.41062413944448
2003-06-23,83.70801160279314
2003-06-24,78.51901294823075
2003-06-25,87.3170708055639
2003-06-26,95.1084029064701
2003-06-27,94.69233419273809
2003-06-30,86.76413550620754
2003-07-01,84.53499263481876
2003-07-02,81.55656805240544
2003-07-03,85.6637391624179
2003-07-04,84.80976800108496
2003-07-07,88.70868357145635
2003-07-08,94.05793558439967
2003-07-09,93.11516226787185
2003-07-10,89.73457525574655
2003-07-11,84.84693679873716
