Date,JunkBond_Norm
2000-11-07,7.284810438954196
2000-11-08,9.837737395194118
2000-11-09,7.924722720521068
2000-11-10,7.872090804390382
2000-11-13,7.441586231095663
2000-11-14,9.108014854158448
2000-11-15,10.251038616861067
2000-11-16,9.729310599316108
2000-11-17,10.058755289934965
2000-11-20,7.69526265076577
2000-11-21,3.702765424059578
2000-11-22,0.8598698381170564
2000-11-23,2.9195900810158335
2000-11-24,5.126576025475956
2000-11-27,4.8079102596919085
2000-11-28,3.547716473743506
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.44750616070354
2000-12-08,3.5472481732403978
2000-12-11,7.217596484385695
2000-12-12,10.891800796532934
2000-12-13,13.517842742651276
2000-12-14,13.104089294952786
2000-12-15,15.935363607108968
2000-12-18,15.963391174412898
2000-12-19,18.097354058227804
2000-12-20,15.55518178570702
2000-12-21,14.320589747367272
2000-12-22,14.999271587324216
2000-12-26,15.644165834042006
2000-12-27,17.507300033531287
2000-12-28,19.64147587529832
2000-12-29,20.40807631256441
2000-12-31,15.845414588952849
2001-01-02,10.05256285221978
2001-01-03,18.728661672781126
2001-01-04,20.11500513059582
2001-01-05,20.401903169173373
2001-01-08,23.200722253650742
2001-01-09,30.52965816312213
2001-01-10,36.88009023065353
2001-01-11,44.18200698203111
2001-01-12,52.15895880759186
2001-01-15,55.29477364142217
2001-01-16,55.467222165578654
2001-01-17,56.94202686815922
2001-01-18,55.39759522693693
2001-01-19,62.64981148066989
2001-01-22,65.12174879473955
2001-01-23,69.57906933811321
2001-01-24,72.13445356635867
2001-01-25,72.8495070523634
2001-01-26,73.6014820271687
2001-01-29,75.00725775467346
2001-01-30,76.00731500218697
2001-01-31,83.72297532886971
2001-02-01,85.94731892935208
2001-02-02,91.01825733631395
2001-02-05,92.86110825129012
2001-02-06,96.02881350900597
2001-02-07,94.49748593093597
2001-02-08,95.71497271398141
2001-02-09,93.48237278960539
2001-02-12,94.0997901715156
2001-02-13,95.03646053546566
2001-02-14,97.01465453744594
2001-02-15,100.0
2001-02-16,93.98378935644256
2001-02-19,92.09539646740662
2001-02-20,90.22027433821751
2001-02-21,87.69477278366244
2001-02-22,84.18730371661853
2001-02-23,80.47276367819083
2001-02-26,78.83149579156455
2001-02-27,78.33784743051288
2001-02-28,76.68497427761228
2001-03-01,76.6121960819851
2001-03-02,77.31161320146713
2001-03-05,77.61916161670086
2001-03-06,77.54844597748394
2001-03-07,75.95206935732382
2001-03-08,75.94546761714153
2001-03-09,77.49065779275233
2001-03-12,73.9040123486626
2001-03-13,71.97295495096166
2001-03-14,62.872134798439376
2001-03-15,60.68676262866384
2001-03-16,55.18025860496494
2001-03-19,53.82162222860036
2001-03-20,50.2474856685199
2001-03-21,43.91378272993213
2001-03-22,35.15842220790505
2001-03-23,38.851062919380084
2001-03-26,42.681123235186206
2001-03-27,50.054452737273216
2001-03-28,46.7941666210306
2001-03-29,43.1466273659491
2001-03-30,37.65259750884836
2001-03-31,37.24163370103208
2001-04-02,33.6270358371246
2001-04-03,13.730862268095485
2001-04-04,2.1998935307994216
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,6.971394034067636
2001-04-11,11.096707558147983
2001-04-12,15.595392884539052
2001-04-16,25.249819666078203
2001-04-17,18.446037688809124
2001-04-18,14.990491994785351
2001-04-19,6.226300369951822
2001-04-20,5.908885277816488
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,34.33227670210165
2001-04-26,32.86913184804838
2001-04-27,40.07931923907839
2001-04-30,46.71591262032843
2001-05-01,53.29741496606168
2001-05-02,62.20833245500065
2001-05-03,60.603761197086186
2001-05-04,59.10821171741851
2001-05-07,59.95182139069867
2001-05-08,61.43800478262438
2001-05-09,58.72290023361512
2001-05-10,64.4370558431312
2001-05-11,76.08673426055569
2001-05-14,70.36807618148399
2001-05-15,76.44527418820311
2001-05-16,73.68379665204382
2001-05-17,74.63253036312386
2001-05-18,76.16693235469128
2001-05-21,78.21611251334706
2001-05-22,77.60133220282242
2001-05-23,76.85800929859695
2001-05-24,82.1961240019877
2001-05-25,81.83651787013608
2001-05-28,80.24549733348604
2001-05-29,81.74189617573754
2001-05-30,79.08666526044775
2001-05-31,71.80114058131737
2001-06-01,73.77521252877843
2001-06-04,71.43556594282026
2001-06-05,67.35034268111247
2001-06-06,68.35666120893458
2001-06-07,71.08588985787114
2001-06-08,73.70306399747554
2001-06-11,70.95455738626663
2001-06-12,66.3847378110539
2001-06-13,61.17023376799567
2001-06-14,46.72447095726744
2001-06-15,49.82968904168422
2001-06-18,40.327417174500106
2001-06-19,34.46634926972697
2001-06-20,28.262570755164052
2001-06-21,27.319220169018514
2001-06-22,23.59671228418858
2001-06-25,25.402113831241245
2001-06-26,27.680080929219088
2001-06-27,32.782244541565674
2001-06-28,35.9791561820749
2001-06-29,43.87924785814701
2001-06-30,43.51631673973823
2001-07-02,41.7423305027106
2001-07-03,46.15829174946538
2001-07-04,44.735258694931275
2001-07-05,46.50486364173275
2001-07-06,41.87231809291491
2001-07-09,41.35109669840041
2001-07-10,36.084288339429456
2001-07-11,35.239140613263146
2001-07-12,30.070580661652045
2001-07-13,30.3897798956146
2001-07-16,28.888542675536655
2001-07-17,25.78948706166666
2001-07-18,13.16748780612884
2001-07-19,12.037008178150124
2001-07-20,15.021434990991573
2001-07-23,16.961893949105608
2001-07-24,17.559935064576216
2001-07-25,23.051380679276246
2001-07-26,26.879796403028045
2001-07-27,26.78370776368438
2001-07-30,24.353855601543877
2001-07-31,28.96092105234655
2001-08-01,43.59293163256168
2001-08-02,54.92446443839998
2001-08-03,57.379370123519976
2001-08-06,58.358613425715646
2001-08-07,62.06445546795145
2001-08-08,55.93267876070243
2001-08-09,58.10186022957126
2001-08-10,53.59243810791046
2001-08-13,47.38756873893327
2001-08-14,50.508893117052565
2001-08-15,58.086557647771755
2001-08-16,54.31698599657715
2001-08-17,45.93012426930265
2001-08-20,50.40678582082609
2001-08-21,46.42511466832748
2001-08-22,48.21838645876086
2001-08-23,44.93045663776408
2001-08-24,47.94212970682386
2001-08-27,47.56653777909773
2001-08-28,42.50840304080762
2001-08-29,38.3426977651094
2001-08-30,38.97089016894547
2001-08-31,62.926426170414686
2001-09-03,65.56713237702965
2001-09-04,90.8527197144843
2001-09-05,81.29470398049745
2001-09-06,61.68348827013587
2001-09-07,42.20141094739913
2001-09-10,42.51979153472159
2001-09-14,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,1.9946106224765145
2001-10-05,4.442185010685726
2001-10-08,7.5177384006270245
2001-10-09,10.894470749289496
2001-10-10,14.57447118262089
2001-10-11,18.843212045058692
2001-10-12,20.946319414555642
2001-10-15,25.16052104107689
2001-10-16,26.446258436459537
2001-10-17,27.655449981594018
2001-10-18,28.287154342065453
2001-10-19,29.184194245644267
2001-10-22,29.790365386784604
2001-10-23,31.200648420433883
2001-10-24,30.685537790131644
2001-10-25,31.012780213807563
2001-10-26,31.60613083212608
2001-10-29,31.63695661142064
2001-10-30,29.777185732136346
2001-10-31,33.71432412381098
2001-11-01,35.69950998260341
2001-11-02,39.09026519758251
2001-11-05,39.08889402576826
2001-11-06,39.09400771285345
2001-11-07,38.7910698909549
2001-11-08,44.45278108134534
2001-11-09,47.15924721420418
2001-11-12,47.4129350871334
2001-11-13,49.893423445874625
2001-11-14,56.34142657766568
2001-11-15,71.36700810460411
2001-11-16,79.70440644612414
2001-11-19,76.8912910567158
2001-11-20,80.98153843173284
2001-11-21,85.31011431165865
2001-11-22,85.80609938348145
2001-11-23,88.93567918359429
2001-11-26,88.30338827106192
2001-11-27,87.94125756974896
2001-11-28,89.47623117454758
2001-11-29,82.77100444110658
2001-11-30,81.23487951841133
2001-12-03,82.13502266792756
2001-12-04,79.94847401542448
2001-12-05,88.48703836444265
2001-12-06,93.28622440957018
2001-12-07,96.77860130094152
2001-12-10,89.87536261823122
2001-12-11,84.72799040120194
2001-12-12,79.85760317617581
2001-12-13,81.96449411139186
2001-12-14,80.60472469968633
2001-12-17,85.1607813015988
2001-12-18,78.78069041961987
2001-12-19,75.26188715527886
2001-12-20,75.78173623796366
2001-12-21,76.61858367384532
2001-12-24,76.4708252211643
2001-12-26,77.06248406985354
2001-12-27,73.94366738418539
2001-12-28,73.24547341405268
2001-12-31,75.70539734242396
2002-01-02,79.21526188181258
2002-01-03,81.63409087813223
2002-01-04,82.26648257405614
2002-01-07,78.93224413554118
2002-01-08,78.57299163338425
2002-01-09,78.20681219317474
2002-01-10,75.92036883360517
2002-01-11,71.71987270395704
2002-01-14,71.04539117590502
2002-01-15,66.78443437650547
2002-01-16,65.75767165516763
2002-01-17,67.21979302910307
2002-01-18,64.06247862375729
2002-01-21,63.01698465952089
2002-01-22,63.2902703057442
2002-01-23,64.95437072141397
2002-01-24,66.23573751655388
2002-01-25,67.6058687042172
2002-01-28,68.60047786241708
2002-01-29,60.21982294491677
2002-01-30,57.852750523001845
2002-01-31,80.74320353301289
2002-02-01,85.35138209960584
2002-02-04,79.08121923075186
2002-02-05,74.58575419551408
2002-02-06,72.11747971620119
2002-02-07,72.42502462226622
2002-02-08,67.31584418924311
2002-02-11,66.77941209890452
2002-02-12,75.59467253413597
2002-02-13,84.30968548161111
2002-02-14,74.5323391534043
2002-02-15,63.84837397689259
2002-02-18,61.52049912502443
2002-02-19,60.95660762469174
2002-02-20,48.363322730256876
2002-02-21,46.46819371435315
2002-02-22,32.65649191821076
2002-02-25,27.86920674803391
2002-02-26,38.65960719756869
2002-02-27,28.703388741900913
2002-02-28,49.32738807310631
2002-03-01,83.59287630756592
2002-03-04,94.26543536450467
2002-03-05,100.0
2002-03-06,100.0
2002-03-07,100.0
2002-03-08,100.0
2002-03-11,100.0
2002-03-12,100.0
2002-03-13,100.0
2002-03-14,100.0
2002-03-15,100.0
2002-03-18,100.0
2002-03-19,100.0
2002-03-20,100.0
2002-03-21,100.0
2002-03-22,100.0
2002-03-25,100.0
2002-03-26,99.39945602725817
2002-03-27,97.20457888498919
2002-03-28,96.3321132419083
2002-03-31,96.002963919541
2002-04-01,98.28562235194585
2002-04-02,92.97799381572132
2002-04-03,86.59614188211114
2002-04-04,85.3039760275024
2002-04-05,81.01280594139396
2002-04-08,81.5512867813871
2002-04-09,79.51308291596206
2002-04-10,81.08632211573004
2002-04-11,79.07660249738589
2002-04-12,73.63072585780306
2002-04-15,72.38158987283886
2002-04-16,74.73172794512985
2002-04-17,77.54136857045891
2002-04-18,77.22391708597371
2002-04-19,75.89061292394933
2002-04-22,73.02464095502577
2002-04-23,72.8245637211309
2002-04-24,70.52515178936426
2002-04-25,68.79341555189211
2002-04-26,67.07714549591795
2002-04-29,69.20827569490629
2002-04-30,85.35915423788944
2002-05-01,83.60759017760219
2002-05-02,83.5262810382379
2002-05-03,78.7677373252378
2002-05-06,76.82607352556188
2002-05-07,72.81288473041695
2002-05-08,79.08049552009906
2002-05-09,78.24802255069477
2002-05-10,73.06896879722538
2002-05-13,72.9079845973384
2002-05-14,76.12189270379332
2002-05-15,73.17740683587523
2002-05-16,65.56353548400227
2002-05-17,67.37600316876228
2002-05-20,63.08401707261141
2002-05-21,59.860036125967
2002-05-22,56.37002568866623
2002-05-23,59.29619120901485
2002-05-24,60.27923959236253
2002-05-27,59.80296343145743
2002-05-28,58.221848833667096
2002-05-29,48.88924634907903
2002-05-30,38.565574662182065
2002-05-31,25.625946331395678
2002-06-03,21.90940685003081
2002-06-04,3.935566882824034
2002-06-05,11.636683671071893
2002-06-06,3.8210335294981874
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,1.9542131699962582
2002-07-10,1.6366259331266306
2002-07-11,0.0
2002-07-12,0.4195153705251755
2002-07-15,4.707596110585023
2002-07-16,8.309446592047237
2002-07-17,8.279787850300771
2002-07-18,8.010049477493425
2002-07-19,6.7370517819344755
2002-07-22,5.372903851615128
2002-07-23,1.6967152256102338
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,3.5735961003530647
2002-07-30,5.914631448165068
2002-07-31,13.929906817108659
2002-08-01,19.01880160827727
2002-08-02,14.942362463852774
2002-08-05,12.655504991946074
2002-08-06,16.140473070690902
2002-08-07,15.37760303189767
2002-08-08,17.32517664551225
2002-08-09,16.68578245714309
2002-08-12,15.866428553298
2002-08-13,13.456231143951854
2002-08-14,13.43526212560053
2002-08-15,18.897133740946476
2002-08-16,21.64910302220649
2002-08-19,22.426077182752497
2002-08-20,22.91776412506181
2002-08-21,25.079209185008107
2002-08-22,31.490084764906463
2002-08-23,32.866793485293876
2002-08-26,35.32454834829379
2002-08-27,38.93996534650264
2002-08-28,38.45050977075732
2002-08-29,38.21123011296572
2002-08-30,39.147347214273154
2002-08-31,36.34145379832562
2002-09-02,37.25876902029992
2002-09-03,32.407537477219584
2002-09-04,33.258023181359576
2002-09-05,31.191465854501715
2002-09-06,36.68230577272216
2002-09-09,37.27664344059623
2002-09-10,37.4331585681839
2002-09-11,43.002387474295524
2002-09-12,41.87237355419804
2002-09-13,41.592155583880626
2002-09-16,44.599219437429355
2002-09-17,46.15944186685985
2002-09-18,43.903717899651944
2002-09-19,32.994963070834785
2002-09-20,26.876963819084658
2002-09-23,14.379931661655561
2002-09-24,5.602543744930273
2002-09-25,11.381339077232582
2002-09-26,12.873369255742652
2002-09-27,4.6635281953010335
2002-09-30,3.800562104628746
2002-10-01,13.31695159372022
2002-10-02,4.411226277978848
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,7.647972834266689
2002-10-16,9.236168148318534
2002-10-17,15.568334158015972
2002-10-18,16.128752420596115
2002-10-21,22.928850475018297
2002-10-22,24.04143305912913
2002-10-23,24.179101199729946
2002-10-24,25.36541169925038
2002-10-25,24.070071162544505
2002-10-28,25.90311650575876
2002-10-29,20.50765080386374
2002-10-30,23.93334100550134
2002-10-31,26.244863142469697
2002-11-01,33.01248420633277
2002-11-04,42.220347681378996
2002-11-05,48.182242063262706
2002-11-06,52.9736851691567
2002-11-07,51.90207607358342
2002-11-08,49.77572280206917
2002-11-11,48.869477545092465
2002-11-12,50.62460100739389
2002-11-13,52.87836100959364
2002-11-14,61.813794752418985
2002-11-15,70.0931558013257
2002-11-18,74.37147852119053
2002-11-19,79.0795076730675
2002-11-20,90.18733716466386
2002-11-21,100.0
2002-11-22,100.0
2002-11-25,100.0
2002-11-26,97.56596366446092
2002-11-27,100.0
2002-11-28,100.0
2002-11-29,97.7629436380943
2002-11-30,100.0
2002-12-02,100.0
2002-12-03,100.0
2002-12-04,96.77810424177275
2002-12-05,92.32652548487893
2002-12-06,87.32406340063338
2002-12-09,83.65640911339037
2002-12-10,83.95675723324369
2002-12-11,81.88540855933121
2002-12-12,82.28149936896787
2002-12-13,83.90963357000959
2002-12-16,86.55811532077215
2002-12-17,84.77505794081762
2002-12-18,82.38128415928509
2002-12-19,78.51333423449785
2002-12-20,78.9167609718684
2002-12-23,77.74382281382125
2002-12-24,76.58818563364812
2002-12-26,75.47083348686633
2002-12-27,71.97152069072098
2002-12-30,70.69580506227805
2002-12-31,77.05518080456763
2003-01-02,83.71712335793129
2003-01-03,85.01256730742865
2003-01-06,88.67600579769103
2003-01-07,92.12608406462817
2003-01-08,93.45175455026593
2003-01-09,98.99782296735829
2003-01-10,98.41772934365707
2003-01-13,96.63636565434686
2003-01-14,93.86720154537358
2003-01-15,92.39695534415861
2003-01-16,90.18668354451344
2003-01-17,85.69590872839022
2003-01-20,84.371904834351
2003-01-21,83.1317366713014
2003-01-22,78.9075899981591
2003-01-23,80.37825344842271
2003-01-24,78.08760630505387
2003-01-27,74.9338308627189
2003-01-28,75.78541590608398
2003-01-29,75.676085161049
2003-01-30,74.83261415075734
2003-01-31,72.80004726247307
2003-02-03,75.28940649951917
2003-02-04,71.95945681049514
2003-02-05,73.44617452440505
2003-02-06,67.95668880604596
2003-02-07,65.72994529635167
2003-02-10,67.11677708526256
2003-02-11,65.73253016481206
2003-02-12,58.44585236278062
2003-02-13,47.240513859300485
2003-02-14,50.2147461013001
2003-02-17,51.6805195549569
2003-02-18,52.16640829508673
2003-02-19,53.502285801464005
2003-02-20,54.297034851879424
2003-02-21,59.645876013069305
2003-02-24,59.710051566430394
2003-02-25,56.56181023198581
2003-02-26,56.758940034714875
2003-02-27,58.93478566835886
2003-02-28,59.86419051046288
2003-03-03,65.65301715166918
2003-03-04,63.86053436526298
2003-03-05,61.996692297164465
2003-03-06,62.83780548776515
2003-03-07,60.16272221569671
2003-03-10,56.691380281529696
2003-03-11,59.70102159175856
2003-03-12,59.80386210850277
2003-03-13,71.39982599915828
2003-03-14,69.99373435191214
2003-03-17,79.45818095479649
2003-03-18,88.63891789111514
2003-03-19,89.87547225760139
2003-03-20,92.14850522635854
2003-03-21,100.0
2003-03-24,91.98249544335104
2003-03-25,92.09515049451593
2003-03-26,93.22709698525811
2003-03-27,95.09936422148914
2003-03-28,96.71950975861506
2003-03-31,98.97286623973206
2003-04-01,100.0
2003-04-02,100.0
2003-04-03,100.0
2003-04-04,100.0
2003-04-07,100.0
2003-04-08,100.0
2003-04-09,100.0
2003-04-10,100.0
2003-04-11,100.0
2003-04-14,100.0
2003-04-15,100.0
2003-04-16,100.0
2003-04-17,100.0
2003-04-21,100.0
2003-04-22,100.0
2003-04-23,100.0
2003-04-24,100.0
2003-04-25,100.0
2003-04-28,100.0
2003-04-29,100.0
2003-04-30,100.0
2003-05-01,100.0
2003-05-02,100.0
2003-05-05,100.0
2003-05-06,96.79400146236364
2003-05-07,90.99847297522467
2003-05-08,86.60749463803809
2003-05-09,85.95712390578043
2003-05-12,84.72142118877666
2003-05-13,83.59157294328783
2003-05-14,79.76466994332989
2003-05-15,81.1259308151879
2003-05-16,77.65048099884245
2003-05-19,75.87614040236903
2003-05-20,71.49544470507391
2003-05-21,69.81901799709094
2003-05-22,67.12164719896
2003-05-23,66.15290983315259
2003-05-26,65.53807461590836
2003-05-27,64.56569408839769
2003-05-28,63.58725559216299
2003-05-29,63.727359546891186
2003-05-30,65.41566860707678
2003-05-31,65.5869409586114
2003-06-02,70.17462908532383
2003-06-03,66.30904212854301
2003-06-04,67.41926219733475
2003-06-05,72.1281582599374
2003-06-06,76.15737081764657
2003-06-09,74.38009165110243
2003-06-10,70.51187302318196
2003-06-11,74.10992330709027
2003-06-12,74.68819508883263
2003-06-13,75.22398883173268
2003-06-16,82.9055562737868
2003-06-17,91.64286026626567
2003-06-18,95.96862620260544
2003-06-19,92.29160277350064
2003-06-20,92.75127719531964
2003-06-23,83.97876303343023
2003-06-24,78.74808500525626
2003-06-25,87.61681112922497
2003-06-26,95.47072521621055
2003-06-27,95.051314531412
2003-06-30,87.05943451113657
2003-07-01,84.8123865900927
2003-07-02,81.81003853434504
2003-07-03,85.95019950050835
2003-07-04,85.08936902286871
2003-07-07,89.01960168726066
2003-07-08,94.41182027006309
2003-07-09,93.4614743554472
2003-07-10,90.05373359777582
2003-07-11,85.12683636987641
2003-07-14,92.98183915281909
2003-07-15,100.0
2003-07-16,100.0
2003-07-17,100.0
2003-07-18,98.04981446808935
