Date,Breadth_Norm
1984-01-09,58.6181021789007
1984-01-10,63.27268536957268
1984-01-11,66.94694890576908
1984-01-12,70.41784757261831
1984-01-13,72.55407689757332
1984-01-16,73.87582425323546
1984-01-17,75.77057409269864
1984-01-18,77.01505326375394
1984-01-19,77.43024525996456
1984-01-20,75.71057232792901
1984-01-23,71.71755803238335
1984-01-24,69.80049061922821
1984-01-25,66.72177754278212
1984-01-26,62.65799544737412
1984-01-27,58.631569978492095
1984-01-30,53.3234714859641
1984-01-31,48.86143657460265
1984-02-01,43.528296042652826
1984-02-02,40.25613266799048
1984-02-03,34.31256844467094
1984-02-06,25.399023886487054
1984-02-07,18.037639550421343
1984-02-08,7.992306603977589
1984-02-09,0.0
1984-02-10,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-05,0.0
1984-03-06,0.48289062601766375
1984-03-07,0.7377134302820352
1984-03-08,2.232368670329471
1984-03-09,2.5404569519478883
1984-03-12,4.765140275610399
1984-03-13,8.066647440872813
1984-03-14,11.27708590394706
1984-03-15,14.986706902566716
1984-03-16,20.31853618275239
1984-03-19,23.42892560577073
1984-03-20,27.651963804184543
1984-03-21,31.616012514376635
1984-03-22,33.37682213347648
1984-03-23,34.898753207779144
1984-03-26,36.49656847489399
1984-03-27,38.2295186185052
1984-03-28,41.71147714518435
1984-03-29,44.876807955586884
1984-03-30,47.418570573826955
1984-04-02,48.426334000919134
1984-04-03,48.60023398201556
1984-04-04,48.3946359014188
1984-04-05,46.1716531553193
1984-04-06,44.58770767241682
1984-04-09,43.34840158455147
1984-04-10,43.07004587110619
1984-04-11,41.86245791268093
1984-04-12,43.19171734287683
1984-04-13,44.28983917043619
1984-04-16,46.024518308997415
1984-04-17,48.60952251758183
1984-04-18,49.54701138845647
1984-04-19,50.553261504349926
1984-04-23,50.16197597184089
1984-04-24,50.94743495434254
1984-04-25,52.5777734561552
1984-04-26,56.12006557465321
1984-04-27,59.05009959601489
1984-04-30,61.84150199599252
1984-05-01,66.18401476636176
1984-05-02,70.50295480012069
1984-05-03,74.00541553289294
1984-05-04,74.77587943300841
1984-05-07,75.45769310467401
1984-05-08,77.18062226973595
1984-05-09,78.23358627436875
1984-05-10,78.13183204031439
1984-05-11,75.91863845565616
1984-05-14,72.17785685830071
1984-05-15,69.30254742250139
1984-05-16,67.02218402562073
1984-05-17,63.039312072428174
1984-05-18,58.64065109001091
1984-05-21,53.284899344891514
1984-05-22,47.16544228444842
1984-05-23,41.38587485606621
1984-05-24,34.27680486206506
1984-05-25,28.571015212630822
1984-05-29,22.049128890588133
1984-05-30,16.747037503966148
1984-05-31,13.127825706270997
1984-06-01,13.032079184651188
1984-06-04,15.131496585386316
1984-06-05,16.23124873466802
1984-06-06,18.748386719408412
1984-06-07,21.066630840754495
1984-06-08,23.994974193040306
1984-06-11,24.26694855813723
1984-06-12,23.228737229635804
1984-06-13,22.23924975139053
1984-06-14,20.090025233141755
1984-06-15,17.426542934055767
1984-06-18,17.860395758225337
1984-06-19,19.899415123116786
1984-06-20,23.839390478837952
1984-06-21,27.93858936648674
1984-06-22,31.33211747279895
1984-06-25,34.11855455645104
1984-06-26,35.324354526859224
1984-06-27,35.31469211802198
1984-06-28,37.039825339750834
1984-06-29,39.32582815313333
1984-07-02,40.95461945931317
1984-07-03,43.4664320183154
1984-07-05,44.504982747402586
1984-07-06,44.89541149338109
1984-07-09,46.33453072373108
1984-07-10,47.31260599574135
1984-07-11,45.8386108383687
1984-07-12,43.989555213978505
1984-07-13,43.17901401044507
1984-07-16,42.67960993620717
1984-07-17,43.624831890600454
1984-07-18,43.58546405735665
1984-07-19,42.315500348953734
1984-07-20,39.91257593823902
1984-07-23,36.264988460057836
1984-07-24,31.71014425943138
1984-07-25,28.81131147104664
1984-07-26,28.313339878214883
1984-07-27,29.990953896100127
1984-07-30,30.380824157801204
1984-07-31,31.46320601865749
1984-08-01,36.015466757415254
1984-08-02,43.613038179131394
1984-08-03,53.73032804920536
1984-08-06,63.078508967831205
1984-08-07,71.06498588540754
1984-08-08,76.76689318812127
1984-08-09,84.6983911140448
1984-08-10,91.64376878494099
1984-08-13,97.00700071980935
1984-08-14,99.89392237189304
1984-08-15,100.0
1984-08-16,100.0
1984-08-17,100.0
1984-08-20,100.0
1984-08-21,100.0
1984-08-22,100.0
1984-08-23,100.0
1984-08-24,100.0
1984-08-27,100.0
1984-08-28,100.0
1984-08-29,100.0
1984-08-30,100.0
1984-08-31,100.0
1984-09-04,100.0
1984-09-05,100.0
1984-09-06,100.0
1984-09-07,100.0
1984-09-10,98.03868436951578
1984-09-11,96.0932304130184
1984-09-12,94.39668745610493
1984-09-13,95.06647481734234
1984-09-14,96.3890878176492
1984-09-17,97.12306205581879
1984-09-18,96.503058978121
1984-09-19,95.34079395175262
1984-09-20,94.85496052340793
1984-09-21,93.34434987097569
1984-09-24,91.19585468440314
1984-09-25,88.88727961561554
1984-09-26,87.74150038934255
1984-09-27,87.50180327384763
1984-09-28,86.26491461558791
1984-10-01,83.4965282289093
1984-10-02,79.95756502268145
1984-10-03,75.69214545879964
1984-10-04,72.46620858217273
1984-10-05,69.41442115799259
1984-10-08,65.97935330816757
1984-10-09,62.761756232802455
1984-10-10,60.30062975851509
1984-10-11,59.00313785877168
1984-10-12,59.36820108653314
1984-10-15,61.020028592874695
1984-10-16,61.638391938889974
1984-10-17,61.97010888617433
1984-10-18,63.9646210985418
1984-10-19,65.70930217239321
1984-10-22,66.77686264508347
1984-10-23,67.50983803214417
1984-10-24,68.18434817126906
1984-10-25,67.82547380733548
1984-10-26,65.84950838653785
1984-10-29,63.5680682546422
1984-10-30,63.1081181304336
1984-10-31,62.10794751694521
1984-11-01,62.63739033748598
1984-11-02,63.31481465611737
1984-11-05,65.21877628358182
1984-11-06,68.43370408207504
1984-11-07,69.93544101253836
1984-11-08,70.96040132331264
1984-11-09,71.34684014906577
1984-11-12,70.67235585610182
1984-11-13,68.349962425929
1984-11-14,65.82027546156505
1984-11-15,63.13393233862905
1984-11-16,59.032621961044356
1984-11-19,54.202550558105116
1984-11-20,51.02032621056683
1984-11-21,48.68749355777256
1984-11-23,48.708703779807024
1984-11-26,47.47410812579164
1984-11-27,47.14638727213656
1984-11-28,45.661517110648745
1984-11-29,43.23962435580665
1984-11-30,40.51476870565119
1984-12-03,37.42706870110925
1984-12-04,35.13418858505881
1984-12-05,32.32953324391083
1984-12-06,30.320217221469093
1984-12-07,28.30985545386659
1984-12-10,26.7152627417404
1984-12-11,25.821444871880637
1984-12-12,24.523687572791758
1984-12-13,23.115090230023423
1984-12-14,23.222359110880795
1984-12-17,24.19282628429274
1984-12-18,27.53479318755308
1984-12-19,30.26046807292378
1984-12-20,32.02205030448232
1984-12-21,32.638416179074625
1984-12-24,34.374929995521995
1984-12-26,35.56235024691096
1984-12-27,35.61955030075407
1984-12-28,36.51772003443119
1984-12-31,38.25264317352361
1985-01-02,37.826409835453774
1985-01-03,36.73560164809056
1985-01-04,34.950053760004096
1985-01-07,34.0335844759206
1985-01-08,33.591835010206516
1985-01-09,34.843722257824375
1985-01-10,38.254164756717465
1985-01-11,41.04422031764249
1985-01-14,45.49735006690406
1985-01-15,49.97362945872337
1985-01-16,54.86301452825864
1985-01-17,58.286135354937265
1985-01-18,61.80684500442197
1985-01-21,67.37893967696992
1985-01-22,72.57092975771695
1985-01-23,78.79916104680959
1985-01-24,84.3001593805929
1985-01-25,90.21341951830702
1985-01-28,95.27694404890076
1985-01-29,100.0
1985-01-30,100.0
1985-01-31,100.0
1985-02-01,100.0
1985-02-04,100.0
1985-02-05,100.0
1985-02-06,100.0
1985-02-07,100.0
1985-02-08,100.0
1985-02-11,100.0
1985-02-12,100.0
1985-02-13,100.0
1985-02-14,100.0
1985-02-15,100.0
1985-02-19,100.0
1985-02-20,100.0
1985-02-21,100.0
1985-02-22,96.90681018429925
1985-02-25,92.55232713648942
1985-02-26,89.87363711887664
1985-02-27,87.16139816731985
1985-02-28,85.09351475138016
1985-03-01,84.55811790247893
1985-03-04,83.09836276539667
1985-03-05,81.40549336393443
1985-03-06,78.7973002343591
1985-03-07,75.58864626036333
1985-03-08,72.25461415258638
1985-03-11,68.4308121241489
1985-03-12,65.81362148755755
1985-03-13,62.42963391204128
1985-03-14,59.186497690494036
1985-03-15,55.629740729553156
1985-03-18,52.263917191284094
1985-03-19,51.022371211876475
1985-03-20,49.60864268621612
1985-03-21,48.75497460176565
1985-03-22,47.74539862565965
1985-03-25,45.667510926461816
1985-03-26,44.36357822210096
1985-03-27,44.632427543062576
1985-03-28,45.164331286956255
1985-03-29,46.61999974928848
1985-04-01,48.39358623470263
1985-04-02,49.578588319814834
1985-04-03,49.38442010862039
1985-04-04,48.984106267088535
1985-04-08,47.92692316585138
1985-04-09,47.12742109167148
1985-04-10,47.36067853262499
1985-04-11,48.5507053604745
1985-04-12,49.87180209436823
1985-04-15,51.60728672164006
1985-04-16,53.31262350360411
1985-04-17,54.89113902516874
1985-04-18,55.38537831816922
1985-04-19,55.84156465019994
1985-04-22,55.81021412238875
1985-04-23,56.50475840868482
1985-04-24,57.18334065474669
1985-04-25,58.200654480017874
1985-04-26,57.9621433316859
1985-04-29,56.5611753661625
1985-04-30,54.58306494004758
1985-05-01,51.780034754076254
1985-05-02,49.55650952154
1985-05-03,48.502151308984196
1985-05-06,47.51755409387773
1985-05-07,47.596947835932
1985-05-08,47.66055654007188
1985-05-09,49.18644873575579
1985-05-10,52.190117609580014
1985-05-13,55.02058885120858
1985-05-14,56.81457824340865
1985-05-15,59.14935224301841
1985-05-16,62.09699251064952
1985-05-17,65.67281798149249
1985-05-20,70.11818219010972
1985-05-21,73.502719926477
1985-05-22,75.01605731225987
1985-05-23,75.34506938157561
1985-05-24,76.26633533248753
1985-05-28,76.63428893672292
1985-05-29,76.87038218209281
1985-05-30,76.769194442164
1985-05-31,77.77141785671975
1985-06-03,78.36989042288593
1985-06-04,79.26795229749413
1985-06-05,80.1226181248608
1985-06-06,81.17376118551681
1985-06-07,80.9386206978096
1985-06-10,80.02406466753759
1985-06-11,78.67923266342865
1985-06-12,76.45591567063357
1985-06-13,72.4844774409182
1985-06-14,69.994178607668
1985-06-17,66.91204682706027
1985-06-18,64.77157998736661
1985-06-19,62.39284330146214
1985-06-20,59.821488464705126
1985-06-21,58.91368511393415
1985-06-24,57.86035590035975
1985-06-25,57.440815361885555
1985-06-26,57.26818763178807
1985-06-27,58.396339460419895
1985-06-28,60.19751618365457
1985-07-01,62.46190497705394
1985-07-02,64.12358631416873
1985-07-03,64.84116852618817
1985-07-05,66.96635490803712
1985-07-08,67.72782723693766
1985-07-09,67.41555337209914
1985-07-10,68.36731410692849
1985-07-11,70.00489360031867
1985-07-12,71.70127330136813
1985-07-15,72.83051492951701
1985-07-16,75.34531664317814
1985-07-17,78.05937581186382
1985-07-18,79.3359528399134
1985-07-19,81.15018862109177
1985-07-22,81.2089922822743
1985-07-23,79.86216460714442
1985-07-24,77.12462774631327
1985-07-25,74.81566344908131
1985-07-26,72.81807307798168
1985-07-29,67.9758832883639
1985-07-30,63.90411236772699
1985-07-31,61.53797262449245
1985-08-01,60.850402497681436
1985-08-02,59.447129427776616
1985-08-05,56.79873419042906
1985-08-06,51.90547754720666
1985-08-07,47.11090774013231
1985-08-08,44.743864693525424
1985-08-09,42.022047897619
1985-08-12,38.54808899705411
1985-08-13,34.97156057731107
1985-08-14,31.994885518387036
1985-08-15,29.0354965179231
1985-08-16,24.421099808448528
1985-08-19,20.5472120729085
1985-08-20,19.379195326219595
1985-08-21,20.157905838875056
1985-08-22,19.047232031964317
1985-08-23,17.849396433934054
1985-08-26,16.98622184230041
1985-08-27,17.05986974544102
1985-08-28,17.881861343197826
1985-08-29,19.10765785110738
1985-08-30,20.174195818318573
1985-09-03,19.303497204527943
1985-09-04,17.383630578881444
1985-09-05,15.425185484381828
1985-09-06,15.008746438115551
1985-09-09,15.597661298720851
1985-09-10,14.658369369122745
1985-09-11,10.956283337822562
1985-09-12,5.958491337519241
1985-09-13,0.6172738950316088
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,2.303320779489191
1985-10-14,6.897096520050887
1985-10-15,10.814051947529784
1985-10-16,15.607078244026098
1985-10-17,19.990204704138296
1985-10-18,23.728108385463614
1985-10-21,26.69743185430684
1985-10-22,30.178826021494057
1985-10-23,33.872936781184585
1985-10-24,36.903589304581736
1985-10-25,38.55057335920244
1985-10-28,39.86463782436989
1985-10-29,41.96038320997553
1985-10-30,44.32693933135787
1985-10-31,46.14060349901837
1985-11-01,48.512351774550126
1985-11-04,50.12574582826074
1985-11-05,52.51476476592728
1985-11-06,55.18747659112081
1985-11-07,57.3593673722694
1985-11-08,60.065591894022006
1985-11-11,63.94021700924879
1985-11-12,67.8450441269074
1985-11-13,70.26955047462361
1985-11-14,73.58705842569452
1985-11-15,75.80655444713659
1985-11-18,77.6902792317384
1985-11-19,79.39860873532753
1985-11-20,80.89260713126501
1985-11-21,83.24483448326603
1985-11-22,85.5078127327557
1985-11-25,86.03964901118296
1985-11-26,86.40947169681678
1985-11-27,87.42258852253295
1985-11-29,88.01924619580308
1985-12-02,87.05108831108275
1985-12-03,86.20269902589558
1985-12-04,86.90591407524593
1985-12-05,86.97771706306074
1985-12-06,85.7328388062304
1985-12-09,85.15274558133139
1985-12-10,84.56027257720577
1985-12-11,84.74052898563404
1985-12-12,84.95920314418589
1985-12-13,86.27082607865856
1985-12-16,87.77368295445477
1985-12-17,87.92238503957743
1985-12-18,87.16362299860708
1985-12-19,86.10127650797676
1985-12-20,85.54186660252716
1985-12-23,83.45552167712539
1985-12-24,80.66068245565614
1985-12-26,78.39298405855213
1985-12-27,77.50841949604012
1985-12-30,76.87161320995023
1985-12-31,76.70242772072794
1986-01-02,75.7631510924787
1986-01-03,75.62048673385456
1986-01-06,75.10730764681
1986-01-07,75.9530869698044
1986-01-08,74.97040948562267
1986-01-09,72.87517635186025
1986-01-10,71.03363781562169
1986-01-13,69.62926485486915
1986-01-14,68.39520451846697
1986-01-15,68.198047202634
1986-01-16,68.27727709527994
1986-01-17,67.82222981553149
1986-01-20,66.56176065302324
1986-01-21,64.44966367264466
1986-01-22,61.56343472787083
1986-01-23,59.049939776300064
1986-01-24,57.940756243777386
1986-01-27,57.251948667605646
1986-01-28,57.435574477990265
1986-01-29,57.65008109990894
1986-01-30,57.35054311456514
1986-01-31,57.738989035947824
1986-02-03,58.82985822027324
1986-02-04,59.185043740822096
1986-02-05,59.184908832845196
1986-02-06,59.36778089223228
1986-02-07,59.79181166304137
1986-02-10,60.72912187712565
1986-02-11,61.441415065325174
1986-02-12,62.297751208889736
1986-02-13,63.54716065363006
1986-02-14,65.47039647663918
1986-02-18,68.0348370157441
1986-02-19,68.99335748343327
1986-02-20,70.49945962149339
1986-02-21,72.65851244558093
1986-02-24,74.1822102634358
1986-02-25,75.27606766584242
1986-02-26,76.17742481143368
1986-02-27,77.77411597724486
1986-02-28,79.10364649091288
1986-03-03,79.67676855346846
1986-03-04,79.96701965536852
1986-03-05,79.667021594092
1986-03-06,79.48899894489927
1986-03-07,79.00195497936855
1986-03-10,78.76143678624393
1986-03-11,79.65428834025793
1986-03-12,80.63204259174861
1986-03-13,81.28805776779949
1986-03-14,82.34795351629775
1986-03-17,82.09680469744204
1986-03-18,82.19615742480471
1986-03-19,81.73064915785216
1986-03-20,81.48588283734433
1986-03-21,80.44785877127
1986-03-24,79.32348162169589
1986-03-25,77.75870740288087
1986-03-26,77.15596758367307
1986-03-27,77.23548122790584
1986-03-31,76.85130713933191
1986-04-01,74.81929553177255
1986-04-02,72.87542780223484
1986-04-03,69.88883184387399
1986-04-04,65.57349051991085
1986-04-07,60.95338007929544
1986-04-08,58.060280910947
1986-04-09,55.54305768539798
1986-04-10,54.54210481852278
1986-04-11,53.322489546494175
1986-04-14,52.621786226682104
1986-04-15,51.51324286845557
1986-04-16,52.10846165452981
1986-04-17,52.865735166903356
1986-04-18,53.25902553323432
1986-04-21,54.17567484189483
1986-04-22,53.300718561149445
1986-04-23,51.063203317939774
1986-04-24,48.82641418187165
1986-04-25,46.16198411181704
1986-04-28,43.41924370146319
1986-04-29,37.99649349564783
1986-04-30,29.175591215700013
1986-05-01,20.34251217597229
1986-05-02,12.402114283318681
1986-05-05,7.669324529652322
1986-05-06,3.007876714096028
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-27,0.0
1986-05-28,0.5119465611574014
1986-05-29,5.931291230935813
1986-05-30,9.886898432044752
1986-06-02,11.417519156434636
1986-06-03,12.808471818911649
1986-06-04,12.797994672275387
1986-06-05,13.830900705594466
1986-06-06,14.63342864700207
1986-06-09,12.440677552110046
1986-06-10,9.85876364401605
1986-06-11,8.63669069509345
1986-06-12,8.107882482925007
1986-06-13,10.132606354331926
1986-06-16,11.546951923184444
1986-06-17,11.731010568749795
1986-06-18,11.572183998351612
1986-06-19,11.039779827336119
1986-06-20,11.74365476519548
1986-06-23,11.511052293041978
1986-06-24,12.652346894959202
1986-06-25,15.118391310635602
1986-06-26,17.10690098842438
1986-06-27,19.79178024020236
1986-06-30,23.174594889153106
1986-07-01,26.494382401410004
1986-07-02,29.9564063067741
1986-07-03,32.15965091367687
1986-07-07,31.024307546752357
1986-07-08,28.095641043108042
1986-07-09,26.657995792629798
1986-07-10,25.569848478160463
1986-07-11,24.53679640440132
1986-07-14,21.712272507559483
1986-07-15,17.221834978580603
1986-07-16,13.708339745633012
1986-07-17,11.209303706338545
1986-07-18,8.960841968839908
1986-07-21,7.221168711503161
1986-07-22,7.021414361134717
1986-07-23,7.273609738394768
1986-07-24,6.896945946962866
1986-07-25,7.795354882553426
1986-07-28,6.7092526589658945
1986-07-29,4.863276171175059
1986-07-30,3.5981337552524906
1986-07-31,2.4561266355316107
1986-08-01,1.1385404429351809
1986-08-04,0.1326339970002124
1986-08-05,0.25252028755760136
1986-08-06,0.5114881632062946
1986-08-07,1.5045849993325078
1986-08-08,2.7068563787934394
1986-08-11,5.683384926824246
1986-08-12,9.760321271225358
1986-08-13,14.382830130038279
1986-08-14,19.103103786367736
1986-08-15,23.81971448205184
1986-08-18,27.792553765652166
1986-08-19,31.01358531809712
1986-08-20,35.25244273570053
1986-08-21,39.028937095261114
1986-08-22,42.49665333410355
1986-08-25,44.375564490252074
1986-08-26,47.37903879073917
1986-08-27,50.26868177521169
