Date,Breadth_Norm
1984-01-09,58.65250591720692
1984-01-10,63.325670352182144
1984-01-11,67.01460166540686
1984-01-12,70.49935627025066
1984-01-13,72.64411349069033
1984-01-16,73.9711373038819
1984-01-17,75.87345104503471
1984-01-18,77.12289821656621
1984-01-19,77.53974767244578
1984-01-20,75.81320975130963
1984-01-23,71.80425521555502
1984-01-24,69.87953480824544
1984-01-25,66.78853141116919
1984-01-26,62.708526568241886
1984-01-27,58.66602748068311
1984-01-30,53.33673888995836
1984-01-31,48.85689139315559
1984-02-01,43.502460794390274
1984-02-02,40.21723483934768
1984-02-03,34.249943718400274
1984-02-06,25.300816006524922
1984-02-07,17.9100447897966
1984-02-08,7.824610554378289
1984-02-09,0.0
1984-02-10,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-05,0.0
1984-03-06,0.28521674872785496
1984-03-07,0.5410568137406457
1984-03-08,2.041678765097501
1984-03-09,2.3509969449459405
1984-03-12,4.5845612752724065
1984-03-13,7.899248162261486
1984-03-14,11.122502797903543
1984-03-15,14.846932721667322
1984-03-16,20.200046834109692
1984-03-19,23.32285303074229
1984-03-20,27.562749732109467
1984-03-21,31.542623050971493
1984-03-22,33.31046187813652
1984-03-23,34.83846854974745
1984-03-26,36.442662346284486
1984-03-27,38.18253048204766
1984-03-28,41.67838909803397
1984-03-29,44.85635600981859
1984-03-30,47.40826542536266
1984-04-02,48.42005187614387
1984-04-03,48.59464607150197
1984-04-04,48.388227236821045
1984-04-05,46.156370272817355
1984-04-06,44.5661016291129
1984-04-09,43.32184819188418
1984-04-10,43.042381273567734
1984-04-11,41.82997258556176
1984-04-12,43.16453846172781
1984-04-13,44.26704402658796
1984-04-16,46.008648059504054
1984-04-17,48.603971687197976
1984-04-18,49.545203043495626
1984-04-19,50.555470141891625
1984-04-23,50.16262258507794
1984-04-24,50.95121714484745
1984-04-25,52.58806400987078
1984-04-26,56.14449707129556
1984-04-27,59.08622788176541
1984-04-30,61.88877364900449
1984-05-01,66.24862186862252
1984-05-02,70.58480324851512
1984-05-03,74.10124591605405
1984-05-04,74.87478553259106
1984-05-07,75.55932102614348
1984-05-08,77.28912817929195
1984-05-09,78.34629564975856
1984-05-10,78.24413520956192
1984-05-11,76.02210648564368
1984-05-14,72.26639156904176
1984-05-15,69.37960380642232
1984-05-16,67.09013712625253
1984-05-17,63.09136542140462
1984-05-18,58.67514484428826
1984-05-21,53.29801276767044
1984-05-22,47.15412663979309
1984-05-23,41.35148699421021
1984-05-24,34.214037366433885
1984-05-25,28.485470023041685
1984-05-29,21.93754812313873
1984-05-30,16.614290618878037
1984-05-31,12.980630812447558
1984-06-01,12.88450206766479
1984-06-04,14.992300409510975
1984-06-05,16.096442804389696
1984-06-06,18.623629284113086
1984-06-07,20.951127909806548
1984-06-08,23.89116130199574
1984-06-11,24.16422139741804
1984-06-12,23.12186549623566
1984-06-13,22.128427952471075
1984-06-14,19.97062366151222
1984-06-15,17.296508656280636
1984-06-18,17.73209343473855
1984-06-19,19.77925262985884
1984-06-20,23.734956492652366
1984-06-21,27.850519512782792
1984-06-22,31.257594691348356
1984-06-25,34.05515532056102
1984-06-26,35.265768882844824
1984-06-27,35.25606790136385
1984-06-28,36.988087909843614
1984-06-29,39.28321651924549
1984-07-02,40.918510012181784
1984-07-03,43.44034980689789
1984-07-05,44.48304646356397
1984-07-06,44.87503381352803
1984-07-09,46.3198980536684
1984-07-10,47.30187783330733
1984-07-11,45.82199844033313
1984-07-12,43.96556132701479
1984-07-13,43.1517844171885
1984-07-16,42.65038670598477
1984-07-17,43.5993820165167
1984-07-18,43.559857025629086
1984-07-19,42.28482358166545
1984-07-20,39.87230662019191
1984-07-23,36.210157856655385
1984-07-24,31.637130572949733
1984-07-25,28.726725551772343
1984-07-26,28.226766040486144
1984-07-27,29.911077146947505
1984-07-30,30.30250378314711
1984-07-31,31.389206546855938
1984-08-01,35.95964005543087
1984-08-02,43.587541224175936
1984-08-03,53.745219637554754
1984-08-06,63.13071879206216
1984-08-07,71.14907797979001
1984-08-08,76.87374747800997
1984-08-09,84.83690819619974
1984-08-10,91.81001203590516
1984-08-13,97.1946541634276
1984-08-14,100.0
1984-08-15,100.0
1984-08-16,100.0
1984-08-17,100.0
1984-08-20,100.0
1984-08-21,100.0
1984-08-22,100.0
1984-08-23,100.0
1984-08-24,100.0
1984-08-27,100.0
1984-08-28,100.0
1984-08-29,100.0
1984-08-30,100.0
1984-08-31,100.0
1984-09-04,100.0
1984-09-05,100.0
1984-09-06,100.0
1984-09-07,100.0
1984-09-10,98.23045632711339
1984-09-11,96.27723605647668
1984-09-12,94.57392044605977
1984-09-13,95.24638161976986
1984-09-14,96.57427453328714
1984-09-17,97.31117881998588
1984-09-18,96.68870067026049
1984-09-19,95.52179584489927
1984-09-20,95.03402295403924
1984-09-21,93.51738189578333
1984-09-24,91.36030984801599
1984-09-25,89.0425188740467
1984-09-26,87.8921656606198
1984-09-27,87.65151166660765
1984-09-28,86.40968530944053
1984-10-01,83.6302474361584
1984-10-02,80.07715657612755
1984-10-03,75.79470932153197
1984-10-04,72.55589440217685
1984-10-05,69.49192414542776
1984-10-08,66.04314339537062
1984-10-09,62.81270157002949
1984-10-10,60.34175020049231
1984-10-11,59.03907867177182
1984-10-12,59.40559924356245
1984-10-15,61.06402089790498
1984-10-16,61.684852770086785
1984-10-17,62.01789394198687
1984-10-18,64.02036831061315
1984-10-19,65.77201420686359
1984-10-22,66.8438364149529
1984-10-23,67.57973786309734
1984-10-24,68.25694066817462
1984-10-25,67.89663366635332
1984-10-26,65.91278012867937
1984-10-29,63.62223241513411
1984-10-30,63.16044615538445
1984-10-31,62.15628282896069
1984-11-01,62.68783920209899
1984-11-02,63.36796782018015
1984-11-05,65.27953012308527
1984-11-06,68.50729201571625
1984-11-07,70.01502392782263
1984-11-08,71.04407591279315
1984-11-09,71.43205741464324
1984-11-12,70.7548805589056
1984-11-13,68.42321606021244
1984-11-14,65.88343050493928
1984-11-15,63.18636341472096
1984-11-16,59.06868047551958
1984-11-19,54.219327273746025
1984-11-20,51.02439938528751
1984-11-21,48.68225399026382
1984-11-23,48.703548884179995
1984-11-26,47.46402468500315
1984-11-27,47.134995559265356
1984-11-28,45.6441977488133
1984-11-29,43.212636720978644
1984-11-30,40.47690336030594
1984-12-03,37.37687715903074
1984-12-04,35.074843792549686
1984-12-05,32.25899217797712
1984-12-06,30.241654901995382
1984-12-07,28.2232677062049
1984-12-10,26.622309329198654
1984-12-11,25.724923309942447
1984-12-12,24.421985322393862
1984-12-13,23.007764814182202
1984-12-14,23.115461915827495
1984-12-17,24.08980322509624
1984-12-18,27.445111366645598
1984-12-19,30.181667232946612
1984-12-20,31.95028175686388
1984-12-21,32.56910818365319
1984-12-24,34.31255421854797
1984-12-26,35.504714689389004
1984-12-27,35.56214308766835
1984-12-28,36.46389834352084
1984-12-31,38.20574735102601
1985-01-02,37.777812475898955
1985-01-03,36.68264974751948
1985-01-04,34.88997389541034
1985-01-07,33.969846036763585
1985-01-08,33.526333093116676
1985-01-09,34.783217914488226
1985-01-10,38.207275008428425
1985-01-11,41.00846855999052
1985-01-14,45.47937534500276
1985-01-15,49.97352418668294
1985-01-16,54.88242783709816
1985-01-17,58.319213871112105
1985-01-18,61.85397830562008
1985-01-21,67.4483169575213
1985-01-22,72.66103362798826
1985-01-23,78.91412821469939
1985-01-24,84.43708670898783
1985-01-25,90.3739527694552
1985-01-28,95.45769105120219
1985-01-29,100.0
1985-01-30,100.0
1985-01-31,100.0
1985-02-01,100.0
1985-02-04,100.0
1985-02-05,100.0
1985-02-06,100.0
1985-02-07,100.0
1985-02-08,100.0
1985-02-11,100.0
1985-02-12,100.0
1985-02-13,100.0
1985-02-14,100.0
1985-02-15,100.0
1985-02-19,100.0
1985-02-20,100.0
1985-02-21,100.0
1985-02-22,97.09406366410958
1985-02-25,92.72219738132229
1985-02-26,90.03281394786733
1985-02-27,87.30974765205579
1985-02-28,85.23360917967642
1985-03-01,84.69607500950688
1985-03-04,83.23049248343749
1985-03-05,81.53086509342214
1985-03-06,78.91225997382635
1985-03-07,75.690796951
1985-03-08,72.34345528089025
1985-03-11,68.50438851300197
1985-03-12,65.87674996805568
1985-03-13,62.479253406388764
1985-03-14,59.223170481780755
1985-03-15,55.652214833801494
1985-03-18,52.27295482079684
1985-03-19,51.026452550307496
1985-03-20,49.60708037535833
1985-03-21,48.750004420733184
1985-03-22,47.73639818518476
1985-03-25,45.650215492129945
1985-03-26,44.3410774468949
1985-03-27,44.6110000229062
1985-03-28,45.14502714348179
1985-03-29,46.606506680665426
1985-04-01,48.387173379801915
1985-04-02,49.57690603096941
1985-04-03,49.38196269409339
1985-04-04,48.98005078695979
1985-04-08,47.91864737712084
1985-04-09,47.11595366520396
1985-04-10,47.35014227728888
1985-04-11,48.544919730126686
1985-04-12,49.87129032424701
1985-04-15,51.613703061410284
1985-04-16,53.32584760210738
1985-04-17,54.91066460789544
1985-04-18,55.40687691989059
1985-04-19,55.86488436228416
1985-04-22,55.833408682167715
1985-04-23,56.53072561136959
1985-04-24,57.2120167793644
1985-04-25,58.233391753818246
1985-04-26,57.993928461387725
1985-04-29,56.58736778713789
1985-04-30,54.601360681217116
1985-05-01,51.78714070949242
1985-05-02,49.55473909342886
1985-05-03,48.49617184931682
1985-05-06,47.5076440907772
1985-05-07,47.587354775177715
1985-05-08,47.651217407289884
1985-05-09,49.18320101320473
1985-05-10,52.19886062881275
1985-05-13,55.04063120176263
1985-05-14,56.84178225673857
1985-05-15,59.185876748496064
1985-05-16,62.14528408993105
1985-05-17,65.73538436991109
1985-05-20,70.19849461399349
1985-05-21,73.59654353277104
1985-05-22,75.11592220958397
1985-05-23,75.44624770555644
1985-05-24,76.37119137947832
1985-05-28,76.74061386621781
1985-05-29,76.97764960334062
1985-05-30,76.8760579187321
1985-05-31,77.88228224107044
1985-06-03,78.48314392877667
1985-06-04,79.38479089498341
1985-06-05,80.24286857554623
1985-06-06,81.29820783276972
1985-06-07,81.0621286567485
1985-06-10,80.14392168968335
1985-06-11,78.79372107339339
1985-06-12,76.56152852837067
1985-06-13,72.57423619078813
1985-06-14,70.07399600530226
1985-06-17,66.97956025648853
1985-06-18,64.83054860501645
1985-06-19,62.44231592652075
1985-06-20,59.86069615938116
1985-06-21,58.94926882872865
1985-06-24,57.89173469139472
1985-06-25,57.47051933373239
1985-06-26,57.29720246823973
1985-06-27,58.429857914892814
1985-06-28,60.23822499295772
1985-07-01,62.51165329852049
1985-07-02,64.17996812044245
1985-07-03,64.90041494350073
1985-07-05,67.03408513705386
1985-07-08,67.79859728773732
1985-07-09,67.4850768156873
1985-07-10,68.44063700967499
1985-07-11,70.08475377254476
1985-07-12,71.78790547537507
1985-07-15,72.92165507205956
1985-07-16,75.44649595423516
1985-07-17,78.17138973354028
1985-07-18,79.45306289773322
1985-07-19,81.27454116591692
1985-07-22,81.33357957318725
1985-07-23,79.98137531909407
1985-07-24,77.23291012394886
1985-07-25,74.91472836772287
1985-07-26,72.90916355225676
1985-07-29,68.04764358681919
1985-07-30,63.95961802701828
1985-07-31,61.58403257858875
1985-08-01,60.89371764993866
1985-08-02,59.48484266925732
1985-08-05,56.82587495379501
1985-08-06,51.91308427424721
1985-08-07,47.099374391839646
1985-08-08,44.72288203402195
1985-08-09,41.990199658801195
1985-08-12,38.502372603691306
1985-08-13,34.9115665686168
1985-08-14,31.923008528077553
1985-08-15,28.951805552494193
1985-08-16,24.318988024428883
1985-08-19,20.429635605700547
1985-08-20,19.256956098968164
1985-08-21,20.038775248784983
1985-08-22,18.92366759667222
1985-08-23,17.721050200794465
1985-08-26,16.854429788706774
1985-08-27,16.92837169662174
1985-08-28,17.753644711009727
1985-08-29,18.984334637609308
1985-08-30,20.055130258345134
1985-09-03,19.180955787964425
1985-09-04,17.25342499361809
1985-09-05,15.287161723942596
1985-09-06,14.869060239743824
1985-09-09,15.460326067224237
1985-09-10,14.517284454335297
1985-09-11,10.80041957772044
1985-09-12,5.782676232617753
1985-09-13,0.42013648003059245
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,2.1129141173361603
1985-10-14,6.725028356924092
1985-10-15,10.657620395188836
1985-10-16,15.469780605274998
1985-10-17,19.870404645778606
1985-10-18,23.623230157617954
1985-10-21,26.604407260294707
1985-10-22,30.099699263848027
1985-10-23,33.80855703131502
1985-10-24,36.851308016084246
1985-10-25,38.50486688349243
1985-10-28,39.824177135845815
1985-10-29,41.928288803761205
1985-10-30,44.30429229253335
1985-10-31,46.125196665299825
1985-11-01,48.50641303546609
1985-11-04,50.126247809611016
1985-11-05,52.52480378694521
1985-11-06,55.20818516284644
1985-11-07,57.388746201148315
1985-11-08,60.10577405736035
1985-11-11,63.995866799418636
1985-11-12,67.91628211126411
1985-11-13,70.35046716551885
1985-11-14,73.68121871396283
1985-11-15,75.90957503419324
1985-11-18,77.80081970811466
1985-11-19,79.51596891747684
1985-11-20,81.01593140258115
1985-11-21,83.37754892106838
1985-11-22,85.64956105178524
1985-11-25,86.18352043757012
1985-11-26,86.55481946714048
1985-11-27,87.57198068748346
1985-11-29,88.1710202371834
1985-12-02,87.19899743536024
1985-12-03,86.34722135313314
1985-12-04,87.0532436593515
1985-12-05,87.12533328697991
1985-12-06,85.8754854365103
1985-12-09,85.29307646098678
1985-12-10,84.69823828576384
1985-12-11,84.87921428351409
1985-12-12,85.09876139626965
1985-12-13,86.41562037125996
1985-12-16,87.92447669955666
1985-12-17,88.07377240813796
1985-12-18,87.31198136494038
1985-12-19,86.2453939532934
1985-12-20,85.68375086568913
1985-12-23,83.58907718491407
1985-12-24,80.78308087628257
1985-12-26,78.50632975497177
1985-12-27,77.61823398256088
1985-12-30,76.97888554550045
1985-12-31,76.80902466241817
1986-01-02,75.86599841196153
1986-01-03,75.72276453267521
1986-01-06,75.2075368183751
1986-01-07,76.05669251935727
1986-01-08,75.07009215536935
1986-01-09,72.96649478422286
1986-01-10,71.11760476751141
1986-01-13,69.70762550518307
1986-01-14,68.46863876062439
1986-01-15,68.27069438650895
1986-01-16,68.35024056740907
1986-01-17,67.89337672443077
1986-01-20,66.62787572889131
1986-01-21,64.50734719011601
1986-01-22,61.60959632749454
1986-01-23,59.0860674240452
1986-01-24,57.9724559955433
1986-01-27,57.28089867759523
1986-01-28,57.46525752806171
1986-01-29,57.68062046724517
1986-01-30,57.379886716726325
1986-01-31,57.76988332659563
1986-02-03,58.86510729543912
1986-02-04,59.22171072789543
1986-02-05,59.221575281361595
1986-02-06,59.405177371832565
1986-02-07,59.83090088698024
1986-02-10,60.77195287328394
1986-02-11,61.487089558570794
1986-02-12,62.34684422328698
1986-02-13,63.601241350313
1986-02-14,65.53215479196513
1986-02-18,68.10683265935623
1986-02-19,69.06917957127257
1986-02-20,70.58129411702345
1986-02-21,72.7489659487309
1986-02-24,74.27874641679055
1986-02-25,75.37697053277697
1986-02-26,76.28192592479344
1986-02-27,77.8849911325786
1986-02-28,79.21982917439063
1986-03-03,79.79523915846865
1986-03-04,80.08664895200934
1986-03-05,79.78545328892002
1986-03-06,79.6067199676433
1986-03-07,79.11773170709426
1986-03-10,78.87625335768438
1986-03-11,79.77266920353121
1986-03-12,80.7543266811264
1986-03-13,81.41296069064818
1986-03-14,82.47708757672245
1986-03-17,82.22493616378507
1986-03-18,82.32468551039885
1986-03-19,81.85731891962243
1986-03-20,81.61157548416956
1986-03-21,80.56940759297186
1986-03-24,79.44054189401547
1986-03-25,77.86952104669513
1986-03-26,77.2643750709373
1986-03-27,77.34420613616962
1986-03-31,76.95849841240167
1986-04-01,74.91837494980388
1986-04-02,72.96674723839536
1986-04-03,69.96822869387285
1986-04-04,65.63566038994014
1986-04-07,60.99710632133736
1986-04-08,58.09245780899002
1986-04-09,55.56518574817399
1986-04-10,54.56023704558299
1986-04-11,53.335753030554805
1986-04-14,52.63225248077902
1986-04-15,51.519283782169445
1986-04-16,52.11687870058999
1986-04-17,52.877175272937194
1986-04-18,53.27203566693327
1986-04-21,54.19234426882088
1986-04-22,53.31389513474337
1986-04-23,51.06744765943833
1986-04-24,48.82172918991766
1986-04-25,46.146662630185574
1986-04-28,43.392973112782286
1986-04-29,37.948575115480125
1986-04-30,29.092459512765362
1986-05-01,20.22411854025794
1986-05-02,12.252022326387518
1986-05-05,7.500339125328281
1986-05-06,2.8202826616676475
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-27,0.0
1986-05-28,0.31438867608584076
1986-05-29,5.755367542342775
1986-05-30,9.726765653348593
1986-06-02,11.263496664406567
1986-06-03,12.660002054201357
1986-06-04,12.649483082462133
1986-06-05,13.68651250955486
1986-06-06,14.49224416805778
1986-06-09,12.290739540975792
1986-06-10,9.698518550350244
1986-06-11,8.471567047303651
1986-06-12,7.9406478159145095
1986-06-13,9.973454449485097
1986-06-16,11.393446130882495
1986-06-17,11.578239544421542
1986-06-18,11.418778933297148
1986-06-19,10.884249387878732
1986-06-20,11.590934216902035
1986-06-23,11.357403188273423
1986-06-24,12.503253874581347
1986-06-25,14.979142818086174
1986-06-26,16.9755906898246
1986-06-27,19.671188065064626
1986-06-30,23.067507017805816
1986-07-01,26.40054722751663
1986-07-02,29.87639164254487
1986-07-03,32.088431672071664
1986-07-07,30.948555978276044
1986-07-08,28.00819814469783
1986-07-09,26.56481376860377
1986-07-10,25.472322535407493
1986-07-11,24.435146484876608
1986-07-14,21.599346998703222
1986-07-15,17.090983500129134
1986-07-16,13.563462282338797
1986-07-17,11.054450011603926
1986-07-18,8.79701234325617
1986-07-21,7.050394254883393
1986-07-22,6.84984247878792
1986-07-23,7.103044628024122
1986-07-24,6.724877182743519
1986-07-25,7.626872595411086
1986-07-28,6.536434617164531
1986-07-29,4.683088932456897
1986-07-30,3.4128960277267097
1986-07-31,2.266329979221382
1986-08-01,0.943483940590987
1986-08-04,0.0
1986-08-05,0.053926764541472494
1986-08-06,0.3139284481955187
1986-08-07,1.3109897585126333
1986-08-08,2.518060643601764
1986-08-11,5.506471588371639
1986-08-12,9.599683192472888
1986-08-13,14.24064525383497
1986-08-14,18.979762392898223
1986-08-15,23.715201948660592
1986-08-18,27.70390093317978
1986-08-19,30.93779094614261
1986-08-20,35.193570017526085
1986-08-21,38.98514026281698
1986-08-22,42.46669973530005
1986-08-25,44.35311156461013
1986-08-26,47.36857583013806
1986-08-27,50.2697543614134
